 0.000000500 0.999999500      0.00000024      0.00000021      0.00027797    -14.19986749     -4.36552388      0.81808248      0.00000000 0.000000418 0.999999582
 0.000000600 0.999999400      0.00000029      0.00000026      0.00027797    -14.10639163     -4.36552393      0.81808223      0.00000000 0.000000501 0.999999499
 0.000000700 0.999999300      0.00000034      0.00000030      0.00027797    -14.02735893     -4.36552398      0.81808198      0.00000000 0.000000585 0.999999415
 0.000000800 0.999999200      0.00000038      0.00000034      0.00027797    -13.95889771     -4.36552403      0.81808173      0.00000000 0.000000668 0.999999332
 0.000000900 0.999999100      0.00000043      0.00000038      0.00027797    -13.89851065     -4.36552408      0.81808148      0.00000000 0.000000752 0.999999248
 0.000001000 0.999999000      0.00000048      0.00000042      0.00027797    -13.84449259     -4.36552413      0.81808123      0.00000000 0.000000835 0.999999165
 0.000002000 0.999998000      0.00000097      0.00000084      0.00027797    -13.48911833     -4.36552465      0.81807873      0.00000000 0.000001671 0.999998329
 0.000003000 0.999997000      0.00000146      0.00000126      0.00027797    -13.28123825     -4.36552516      0.81807623      0.00000000 0.000002506 0.999997494
 0.000004000 0.999996000      0.00000195      0.00000168      0.00027797    -13.13374536     -4.36552567      0.81807373      0.00000000 0.000003342 0.999996658
 0.000005000 0.999995000      0.00000244      0.00000210      0.00027797    -13.01934127     -4.36552619      0.81807124      0.00000000 0.000004177 0.999995823
 0.000006000 0.999994000      0.00000292      0.00000252      0.00027797    -12.92586655     -4.36552670      0.81806874      0.00000000 0.000005013 0.999994987
 0.000007000 0.999993000      0.00000341      0.00000294      0.00027797    -12.84683501     -4.36552721      0.81806624      0.00000000 0.000005848 0.999994152
 0.000008000 0.999992000      0.00000390      0.00000336      0.00027797    -12.77837494     -4.36552772      0.81806374      0.00000000 0.000006684 0.999993316
 0.000009000 0.999991000      0.00000439      0.00000378      0.00027797    -12.71798903     -4.36552824      0.81806124      0.00000000 0.000007519 0.999992481
 0.000010000 0.999990000      0.00000488      0.00000420      0.00027797    -12.66397213     -4.36552875      0.81805875      0.00000000 0.000008354 0.999991646
 0.000020000 0.999980000      0.00000976      0.00000839      0.00027797    -12.30860940     -4.36553388      0.81803377      0.00000001 0.000016708 0.999983292
 0.000030000 0.999970000      0.00001465      0.00001259      0.00027797    -12.10074084     -4.36553900      0.81800879      0.00000001 0.000025062 0.999974938
 0.000040000 0.999960000      0.00001953      0.00001678      0.00027797    -11.95325947     -4.36554413      0.81798381      0.00000001 0.000033415 0.999966585
 0.000050000 0.999950000      0.00002441      0.00002097      0.00027797    -11.83886691     -4.36554926      0.81795883      0.00000001 0.000041768 0.999958232
 0.000060000 0.999940000      0.00002930      0.00002517      0.00027797    -11.74540372     -4.36555438      0.81793385      0.00000001 0.000050121 0.999949879
 0.000070000 0.999930000      0.00003418      0.00002936      0.00027797    -11.66638370     -4.36555951      0.81790887      0.00000002 0.000058473 0.999941527
 0.000080000 0.999920000      0.00003906      0.00003356      0.00027797    -11.59793516     -4.36556464      0.81788390      0.00000002 0.000066825 0.999933175
 0.000090000 0.999910000      0.00004395      0.00003775      0.00027796    -11.53756077     -4.36556976      0.81785892      0.00000002 0.000075176 0.999924824
 0.000100000 0.999900000      0.00004883      0.00004194      0.00027796    -11.48355540     -4.36557489      0.81783395      0.00000002 0.000083527 0.999916473
 0.000200000 0.999800000      0.00009765      0.00008387      0.00027796    -11.12830789     -4.36562615      0.81758423      0.00000006 0.000167015 0.999832985
 0.000300000 0.999700000      0.00014645      0.00012578      0.00027796    -10.92055452     -4.36567740      0.81733458      0.00000012 0.000250464 0.999749536
 0.000400000 0.999600000      0.00019524      0.00016767      0.00027795    -10.77318830     -4.36572864      0.81708499      0.00000021 0.000333874 0.999666126
 0.000500000 0.999500000      0.00024401      0.00020956      0.00027795    -10.65891086     -4.36577988      0.81683547      0.00000032 0.000417245 0.999582755
 0.000600000 0.999400000      0.00029276      0.00025143      0.00027794    -10.56556277     -4.36583110      0.81658601      0.00000046 0.000500577 0.999499423
 0.000700000 0.999300000      0.00034150      0.00029329      0.00027794    -10.48665780     -4.36588232      0.81633661      0.00000062 0.000583871 0.999416129
 0.000800000 0.999200000      0.00039022      0.00033514      0.00027793    -10.41832429     -4.36593354      0.81608728      0.00000081 0.000667126 0.999332874
 0.000900000 0.999100000      0.00043892      0.00037697      0.00027793    -10.35806490     -4.36598474      0.81583802      0.00000102 0.000750342 0.999249658
 0.001000000 0.999000000      0.00048760      0.00041880      0.00027792    -10.30417448     -4.36603594      0.81558882      0.00000126 0.000833519 0.999166481
 0.002000000 0.998000000      0.00097351      0.00083631      0.00027788     -9.95007478     -4.36654749      0.81310034      0.00000500 0.001663173 0.998336827
 0.003000000 0.997000000      0.00145773      0.00125254      0.00027783     -9.74346596     -4.36705828      0.81061828      0.00001122 0.002488996 0.997511004
 0.004000000 0.996000000      0.00194025      0.00166750      0.00027778     -9.59724105     -4.36756833      0.80814262      0.00001990 0.003311019 0.996688981
 0.005000000 0.995000000      0.00242108      0.00208118      0.00027773     -9.48410168     -4.36807762      0.80567335      0.00003106 0.004129277 0.995870723
 0.006000000 0.994000000      0.00290022      0.00249360      0.00027769     -9.39188841     -4.36858617      0.80321044      0.00004468 0.004943802 0.995056198
 0.007000000 0.993000000      0.00337768      0.00290475      0.00027764     -9.31411506     -4.36909399      0.80075388      0.00006076 0.005754627 0.994245373
 0.008000000 0.992000000      0.00385347      0.00331463      0.00027759     -9.24690994     -4.36960107      0.79830366      0.00007927 0.006561782 0.993438218
 0.009000000 0.991000000      0.00432757      0.00372325      0.00027754     -9.18777573     -4.37010742      0.79585975      0.00010022 0.007365300 0.992634700
 0.010000000 0.990000000      0.00480001      0.00413060      0.00027749     -9.13500731     -4.37061305      0.79342215      0.00012360 0.008165213 0.991834787
 0.015000000 0.985000000      0.00713722      0.00614850      0.00027723     -8.93332655     -4.37313053      0.78132810      0.00027665 0.012111763 0.987888237
 0.020000000 0.980000000      0.00943315      0.00813512      0.00027697     -8.79195343     -4.37563068      0.76938919      0.00048926 0.015972697 0.984027303
 0.025000000 0.975000000      0.01168824      0.01009072      0.00027669     -8.68359060     -4.37811412      0.75760344      0.00076051 0.019751606 0.980248394
 0.030000000 0.970000000      0.01390291      0.01201553      0.00027641     -8.59607960     -4.38058145      0.74596893      0.00108947 0.023451918 0.976548082
 0.035000000 0.965000000      0.01607757      0.01390978      0.00027611     -8.52293521     -4.38303328      0.73448374      0.00147523 0.027076902 0.972923098
 0.040000000 0.960000000      0.01821266      0.01577373      0.00027581     -8.46028672     -4.38547020      0.72314598      0.00191693 0.030629680 0.969370320
 0.045000000 0.955000000      0.02030856      0.01760759      0.00027550     -8.40563773     -4.38789280      0.71195382      0.00241367 0.034113235 0.965886765
 0.050000000 0.950000000      0.02236568      0.01941161      0.00027518     -8.35728405     -4.39030168      0.70090542      0.00296460 0.037530421 0.962469579
 0.055000000 0.945000000      0.02438443      0.02118600      0.00027486     -8.31401037     -4.39269741      0.68999899      0.00356888 0.040883966 0.959116034
 0.060000000 0.940000000      0.02636520      0.02293100      0.00027452     -8.27491959     -4.39508056      0.67923277      0.00422566 0.044176484 0.955823516
 0.065000000 0.935000000      0.02830837      0.02464682      0.00027419     -8.23933065     -4.39745173      0.66860501      0.00493413 0.047410477 0.952589523
 0.070000000 0.930000000      0.03021431      0.02633370      0.00027384     -8.20671432     -4.39981147      0.65811401      0.00569350 0.050588343 0.949411657
 0.075000000 0.925000000      0.03208342      0.02799185      0.00027349     -8.17665125     -4.40216034      0.64775807      0.00650296 0.053712383 0.946287617
 0.080000000 0.920000000      0.03391605      0.02962148      0.00027313     -8.14880353     -4.40449891      0.63753553      0.00736172 0.056784804 0.943215196
 0.085000000 0.915000000      0.03571259      0.03122281      0.00027277     -8.12289490     -4.40682774      0.62744476      0.00826903 0.059807726 0.940192274
 0.090000000 0.910000000      0.03747339      0.03279606      0.00027240     -8.09869665     -4.40914738      0.61748415      0.00922412 0.062783185 0.937216815
 0.095000000 0.905000000      0.03919881      0.03434142      0.00027202     -8.07601735     -4.41145838      0.60765210      0.01022625 0.065713137 0.934286863
 0.100000000 0.900000000      0.04088920      0.03585912      0.00027164     -8.05469511     -4.41376129      0.59794706      0.01127468 0.068599465 0.931400535
 0.105000000 0.895000000      0.04254492      0.03734935      0.00027126     -8.03459191     -4.41605667      0.58836747      0.01236869 0.071443981 0.928556019
 0.110000000 0.890000000      0.04416630      0.03881232      0.00027087     -8.01558906     -4.41834503      0.57891183      0.01350757 0.074248428 0.925751572
 0.115000000 0.885000000      0.04575368      0.04024824      0.00027047     -7.99758382     -4.42062694      0.56957863      0.01469061 0.077014488 0.922985512
 0.120000000 0.880000000      0.04730741      0.04165729      0.00027007     -7.98048667     -4.42290292      0.56036640      0.01591714 0.079743781 0.920256219
 0.125000000 0.875000000      0.04882781      0.04303969      0.00026967     -7.96421911     -4.42517351      0.55127369      0.01718646 0.082437869 0.917562131
 0.130000000 0.870000000      0.05031522      0.04439561      0.00026926     -7.94871199     -4.42743924      0.54229906      0.01849789 0.085098261 0.914901739
 0.135000000 0.865000000      0.05176995      0.04572527      0.00026885     -7.93390404     -4.42970065      0.53344110      0.01985080 0.087726413 0.912273587
 0.140000000 0.860000000      0.05319234      0.04702885      0.00026843     -7.91974075     -4.43195827      0.52469843      0.02124452 0.090323733 0.909676267
 0.145000000 0.855000000      0.05458267      0.04830654      0.00026801     -7.90617344     -4.43421261      0.51606967      0.02267843 0.092891581 0.907108419
 0.150000000 0.850000000      0.05594128      0.04955852      0.00026759     -7.89315841     -4.43646422      0.50755346      0.02415187 0.095431275 0.904568725
 0.155000000 0.845000000      0.05726848      0.05078499      0.00026716     -7.88065634     -4.43871361      0.49914848      0.02566423 0.097944088 0.902055912
 0.160000000 0.840000000      0.05856452      0.05198614      0.00026672     -7.86863169     -4.44096129      0.49085342      0.02721494 0.100431250 0.899568750
 0.165000000 0.835000000      0.05982979      0.05316213      0.00026629     -7.85705229     -4.44320783      0.48266697      0.02880332 0.102893965 0.897106035
 0.170000000 0.830000000      0.06106455      0.05431315      0.00026584     -7.84588887     -4.44545372      0.47458786      0.03042881 0.105333390 0.894666610
 0.175000000 0.825000000      0.06226908      0.05543939      0.00026540     -7.83511476     -4.44769950      0.46661483      0.03209082 0.107750649 0.892249351
 0.180000000 0.820000000      0.06344368      0.05654101      0.00026495     -7.82470560     -4.44994567      0.45874664      0.03378879 0.110146836 0.889853164
 0.185000000 0.815000000      0.06458863      0.05761820      0.00026450     -7.81463908     -4.45219277      0.45098206      0.03552213 0.112523013 0.887476987
 0.190000000 0.810000000      0.06570424      0.05867112      0.00026404     -7.80489469     -4.45444131      0.44331989      0.03729029 0.114880211 0.885119789
 0.195000000 0.805000000      0.06679075      0.05969996      0.00026358     -7.79545359     -4.45669183      0.43575893      0.03909271 0.117219435 0.882780565
 0.200000000 0.800000000      0.06784847      0.06070488      0.00026312     -7.78629838     -4.45894483      0.42829802      0.04092885 0.119541662 0.880458338
 0.205000000 0.795000000      0.06887765      0.06168606      0.00026265     -7.77741302     -4.46120086      0.42093599      0.04279818 0.121847844 0.878152156
 0.210000000 0.790000000      0.06987858      0.06264365      0.00026218     -7.76878263     -4.46346042      0.41367170      0.04470015 0.124138909 0.875861091
 0.215000000 0.785000000      0.07085153      0.06357782      0.00026171     -7.76039344     -4.46572405      0.40650402      0.04663425 0.126415763 0.873584237
 0.220000000 0.780000000      0.07179675      0.06448875      0.00026123     -7.75223264     -4.46799227      0.39943184      0.04859996 0.128679287 0.871320713
 0.225000000 0.775000000      0.07271450      0.06537659      0.00026075     -7.74428833     -4.47026561      0.39245407      0.05059678 0.130930345 0.869069655
 0.230000000 0.770000000      0.07360506      0.06624150      0.00026026     -7.73654943     -4.47254460      0.38556962      0.05262421 0.133169781 0.866830219
 0.235000000 0.765000000      0.07446866      0.06708365      0.00025977     -7.72900558     -4.47482977      0.37877742      0.05468175 0.135398418 0.864601582
 0.240000000 0.760000000      0.07530557      0.06790319      0.00025928     -7.72164712     -4.47712165      0.37207642      0.05676892 0.137617065 0.862382935
 0.245000000 0.755000000      0.07611603      0.06870028      0.00025878     -7.71446501     -4.47942079      0.36546558      0.05888522 0.139826511 0.860173489
 0.250000000 0.750000000      0.07690030      0.06947507      0.00025828     -7.70745078     -4.48172771      0.35894387      0.06103021 0.142027531 0.857972469
 0.255000000 0.745000000      0.07765864      0.07022772      0.00025777     -7.70059649     -4.48404296      0.35251029      0.06320338 0.144220887 0.855779113
 0.260000000 0.740000000      0.07839125      0.07095839      0.00025727     -7.69389469     -4.48636707      0.34616383      0.06540431 0.146407322 0.853592678
 0.265000000 0.735000000      0.07909839      0.07166722      0.00025675     -7.68733837     -4.48870060      0.33990350      0.06763253 0.148587570 0.851412430
 0.270000000 0.730000000      0.07978030      0.07235437      0.00025624     -7.68092094     -4.49104410      0.33372834      0.06988759 0.150762352 0.849237648
 0.275000000 0.725000000      0.08043722      0.07301998      0.00025572     -7.67463618     -4.49339811      0.32763738      0.07216905 0.152932376 0.847067624
 0.280000000 0.720000000      0.08106937      0.07366420      0.00025519     -7.66847826     -4.49576320      0.32162968      0.07447647 0.155098340 0.844901660
 0.285000000 0.715000000      0.08167699      0.07428718      0.00025466     -7.66244165     -4.49813992      0.31570430      0.07680943 0.157260932 0.842739068
 0.290000000 0.710000000      0.08226030      0.07488906      0.00025413     -7.65652113     -4.50052884      0.30986031      0.07916750 0.159420830 0.840579170
 0.295000000 0.705000000      0.08281953      0.07546999      0.00025359     -7.65071178     -4.50293053      0.30409680      0.08155026 0.161578702 0.838421298
 0.300000000 0.700000000      0.08335490      0.07603010      0.00025305     -7.64500894     -4.50534556      0.29841288      0.08395730 0.163735210 0.836264790
 0.305000000 0.695000000      0.08386663      0.07656955      0.00025251     -7.63940818     -4.50777451      0.29280766      0.08638821 0.165891007 0.834108993
 0.310000000 0.690000000      0.08435495      0.07708846      0.00025196     -7.63390533     -4.51021797      0.28728024      0.08884259 0.168046739 0.831953261
 0.315000000 0.685000000      0.08482005      0.07758698      0.00025141     -7.62849642     -4.51267652      0.28182978      0.09132004 0.170203046 0.829796954
 0.320000000 0.680000000      0.08526217      0.07806525      0.00025085     -7.62317769     -4.51515075      0.27645542      0.09382017 0.172360563 0.827639437
 0.325000000 0.675000000      0.08568151      0.07852339      0.00025028     -7.61794557     -4.51764128      0.27115630      0.09634258 0.174519918 0.825480082
 0.330000000 0.670000000      0.08607828      0.07896156      0.00024972     -7.61279665     -4.52014871      0.26593161      0.09888692 0.176681733 0.823318267
 0.335000000 0.665000000      0.08645268      0.07937987      0.00024915     -7.60772772     -4.52267364      0.26078050      0.10145280 0.178846630 0.821153370
 0.340000000 0.660000000      0.08680492      0.07977847      0.00024857     -7.60273570     -4.52521671      0.25570217      0.10403984 0.181015224 0.818984776
 0.345000000 0.655000000      0.08713521      0.08015749      0.00024799     -7.59781767     -4.52777854      0.25069582      0.10664768 0.183188128 0.816811872
 0.350000000 0.650000000      0.08744375      0.08051705      0.00024740     -7.59297084     -4.53035977      0.24576064      0.10927596 0.185365953 0.814634047
 0.355000000 0.645000000      0.08773073      0.08085728      0.00024681     -7.58819256     -4.53296104      0.24089587      0.11192432 0.187549307 0.812450693
 0.360000000 0.640000000      0.08799636      0.08117832      0.00024622     -7.58348030     -4.53558301      0.23610072      0.11459240 0.189738796 0.810261204
 0.365000000 0.635000000      0.08824082      0.08148030      0.00024562     -7.57883165     -4.53822634      0.23137443      0.11727987 0.191935026 0.808064974
 0.370000000 0.630000000      0.08846432      0.08176333      0.00024501     -7.57424429     -4.54089169      0.22671624      0.11998638 0.194138601 0.805861399
 0.375000000 0.625000000      0.08866704      0.08202754      0.00024440     -7.56971604     -4.54357975      0.22212541      0.12271158 0.196350127 0.803649873
 0.380000000 0.620000000      0.08884917      0.08227306      0.00024379     -7.56524479     -4.54629121      0.21760120      0.12545514 0.198570208 0.801429792
 0.385000000 0.615000000      0.08901090      0.08250001      0.00024316     -7.56082853     -4.54902677      0.21314288      0.12821674 0.200799450 0.799200550
 0.390000000 0.610000000      0.08915243      0.08270852      0.00024254     -7.55646533     -4.55178714      0.20874973      0.13099605 0.203038460 0.796961540
 0.395000000 0.605000000      0.08927392      0.08289870      0.00024191     -7.55215336     -4.55457305      0.20442105      0.13379274 0.205287847 0.794712153
 0.400000000 0.600000000      0.08937557      0.08307067      0.00024127     -7.54789086     -4.55738522      0.20015613      0.13660649 0.207548223 0.792451777
 0.405000000 0.595000000      0.08945755      0.08322456      0.00024063     -7.54367614     -4.56022442      0.19595427      0.13943700 0.209820200 0.790179800
 0.410000000 0.590000000      0.08952005      0.08336047      0.00023998     -7.53950758     -4.56309138      0.19181479      0.14228395 0.212104396 0.787895604
 0.415000000 0.585000000      0.08956324      0.08347854      0.00023933     -7.53538365     -4.56598690      0.18773702      0.14514704 0.214401433 0.785598567
 0.420000000 0.580000000      0.08958730      0.08357887      0.00023867     -7.53130285     -4.56891176      0.18372027      0.14802596 0.216711934 0.783288066
 0.425000000 0.575000000      0.08959240      0.08366158      0.00023800     -7.52726377     -4.57186675      0.17976390      0.15092042 0.219036530 0.780963470
 0.430000000 0.570000000      0.08957872      0.08372679      0.00023733     -7.52326503     -4.57485270      0.17586725      0.15383011 0.221375856 0.778624144
 0.435000000 0.565000000      0.08954642      0.08377460      0.00023665     -7.51930534     -4.57787043      0.17202967      0.15675476 0.223730551 0.776269449
 0.440000000 0.560000000      0.08949569      0.08380514      0.00023597     -7.51538342     -4.58092081      0.16825052      0.15969406 0.226101263 0.773898737
 0.445000000 0.555000000      0.08942667      0.08381851      0.00023528     -7.51149809     -4.58400468      0.16452917      0.16264774 0.228488645 0.771511355
 0.450000000 0.550000000      0.08933955      0.08381482      0.00023458     -7.50764817     -4.58712294      0.16086501      0.16561552 0.230893358 0.769106642
 0.455000000 0.545000000      0.08923449      0.08379419      0.00023388     -7.50383255     -4.59027649      0.15725740      0.16859712 0.233316070 0.766683930
 0.460000000 0.540000000      0.08911165      0.08375672      0.00023317     -7.50005016     -4.59346625      0.15370574      0.17159227 0.235757458 0.764242542
 0.465000000 0.535000000      0.08897119      0.08370252      0.00023246     -7.49629997     -4.59669316      0.15020944      0.17460068 0.238218208 0.761781792
 0.470000000 0.530000000      0.08881328      0.08363170      0.00023174     -7.49258099     -4.59995819      0.14676788      0.17762211 0.240699014 0.759300986
 0.475000000 0.525000000      0.08863807      0.08354437      0.00023101     -7.48889227     -4.60326231      0.14338049      0.18065628 0.243200581 0.756799419
 0.480000000 0.520000000      0.08844572      0.08344063      0.00023028     -7.48523288     -4.60660654      0.14004669      0.18370293 0.245723624 0.754276376
 0.485000000 0.515000000      0.08823639      0.08332058      0.00022954     -7.48160196     -4.60999191      0.13676589      0.18676181 0.248268872 0.751731128
 0.490000000 0.510000000      0.08801026      0.08318433      0.00022879     -7.47799864     -4.61341947      0.13353753      0.18983264 0.250837063 0.749162937
 0.495000000 0.505000000      0.08776743      0.08303199      0.00022803     -7.47442212     -4.61689030      0.13036104      0.19291521 0.253428946 0.746571054
 0.500000000 0.500000000      0.08750809      0.08286365      0.00022727     -7.47087159     -4.62040552      0.12723588      0.19600925 0.256045286 0.743954714
 0.505000000 0.495000000      0.08723238      0.08267942      0.00022650     -7.46734631     -4.62396624      0.12416148      0.19911451 0.258686861 0.741313139
 0.510000000 0.490000000      0.08694046      0.08247940      0.00022573     -7.46384554     -4.62757366      0.12113731      0.20223075 0.261354463 0.738645537
 0.515000000 0.485000000      0.08663247      0.08226369      0.00022494     -7.46036857     -4.63122895      0.11816283      0.20535774 0.264048900 0.735951100
 0.520000000 0.480000000      0.08630856      0.08203239      0.00022415     -7.45691474     -4.63493335      0.11523751      0.20849523 0.266770995 0.733229005
 0.525000000 0.475000000      0.08596888      0.08178559      0.00022336     -7.45348337     -4.63868811      0.11236081      0.21164299 0.269521588 0.730478412
 0.530000000 0.470000000      0.08561357      0.08152340      0.00022255     -7.45007384     -4.64249455      0.10953223      0.21480079 0.272301537 0.727698463
 0.535000000 0.465000000      0.08524278      0.08124591      0.00022174     -7.44668554     -4.64635397      0.10675124      0.21796841 0.275111717 0.724888283
 0.540000000 0.460000000      0.08485665      0.08095322      0.00022092     -7.44331789     -4.65026777      0.10401735      0.22114561 0.277953024 0.722046976
 0.545000000 0.455000000      0.08445532      0.08064543      0.00022009     -7.43997030     -4.65423734      0.10133003      0.22433217 0.280826372 0.719173628
 0.550000000 0.450000000      0.08403894      0.08032263      0.00021925     -7.43664224     -4.65826414      0.09868881      0.22752787 0.283732698 0.716267302
 0.555000000 0.445000000      0.08360764      0.07998491      0.00021841     -7.43333318     -4.66234967      0.09609318      0.23073250 0.286672958 0.713327042
 0.560000000 0.440000000      0.08316156      0.07963236      0.00021756     -7.43004260     -4.66649547      0.09354266      0.23394583 0.289648133 0.710351867
 0.565000000 0.435000000      0.08270085      0.07926509      0.00021670     -7.42677002     -4.67070312      0.09103677      0.23716766 0.292659228 0.707340772
 0.570000000 0.430000000      0.08222563      0.07888318      0.00021583     -7.42351495     -4.67497426      0.08857503      0.24039777 0.295707272 0.704292728
 0.575000000 0.425000000      0.08173604      0.07848673      0.00021496     -7.42027695     -4.67931059      0.08615697      0.24363595 0.298793320 0.701206680
 0.580000000 0.420000000      0.08123222      0.07807582      0.00021407     -7.41705555     -4.68371385      0.08378212      0.24688201 0.301918454 0.698081546
 0.585000000 0.415000000      0.08071430      0.07765055      0.00021318     -7.41385034     -4.68818585      0.08145003      0.25013573 0.305083784 0.694916216
 0.590000000 0.410000000      0.08018241      0.07721100      0.00021228     -7.41066089     -4.69272844      0.07916024      0.25339692 0.308290452 0.691709548
 0.595000000 0.405000000      0.07963669      0.07675727      0.00021137     -7.40748682     -4.69734357      0.07691229      0.25666537 0.311539629 0.688460371
 0.600000000 0.400000000      0.07907726      0.07628944      0.00021045     -7.40432772     -4.70203323      0.07470574      0.25994089 0.314832516 0.685167484
 0.605000000 0.395000000      0.07850425      0.07580760      0.00020952     -7.40118323     -4.70679947      0.07254016      0.26322329 0.318170352 0.681829648
 0.610000000 0.390000000      0.07791780      0.07531184      0.00020859     -7.39805298     -4.71164444      0.07041509      0.26651236 0.321554409 0.678445591
 0.615000000 0.385000000      0.07731803      0.07480224      0.00020764     -7.39493663     -4.71657037      0.06833012      0.26980793 0.324985994 0.675014006
 0.620000000 0.380000000      0.07670506      0.07427889      0.00020669     -7.39183383     -4.72157954      0.06628480      0.27310981 0.328466456 0.671533544
 0.625000000 0.375000000      0.07607903      0.07374188      0.00020573     -7.38874426     -4.72667434      0.06427873      0.27641780 0.331997180 0.668002820
 0.630000000 0.370000000      0.07544005      0.07319129      0.00020476     -7.38566760     -4.73185726      0.06231148      0.27973173 0.335579597 0.664420403
 0.635000000 0.365000000      0.07478826      0.07262720      0.00020378     -7.38260354     -4.73713086      0.06038263      0.28305141 0.339215177 0.660784823
 0.640000000 0.360000000      0.07412377      0.07204970      0.00020279     -7.37955179     -4.74249782      0.05849178      0.28637667 0.342905439 0.657094561
 0.645000000 0.355000000      0.07344671      0.07145886      0.00020179     -7.37651206     -4.74796093      0.05663851      0.28970732 0.346651948 0.653348052
 0.650000000 0.350000000      0.07275719      0.07085478      0.00020078     -7.37348408     -4.75352307      0.05482244      0.29304319 0.350456320 0.649543680
 0.655000000 0.345000000      0.07205534      0.07023754      0.00019976     -7.37046757     -4.75918728      0.05304316      0.29638410 0.354320221 0.645679779
 0.660000000 0.340000000      0.07134128      0.06960721      0.00019874     -7.36746228     -4.76495668      0.05130027      0.29972990 0.358245374 0.641754626
 0.665000000 0.335000000      0.07061513      0.06896387      0.00019770     -7.36446795     -4.77083455      0.04959340      0.30308039 0.362233556 0.637766444
 0.670000000 0.330000000      0.06987700      0.06830761      0.00019665     -7.36148434     -4.77682433      0.04792214      0.30643542 0.366286605 0.633713395
 0.675000000 0.325000000      0.06912702      0.06763850      0.00019560     -7.35851122     -4.78292958      0.04628613      0.30979483 0.370406422 0.629593578
 0.680000000 0.320000000      0.06836529      0.06695663      0.00019453     -7.35554836     -4.78915404      0.04468499      0.31315844 0.374594972 0.625405028
 0.685000000 0.315000000      0.06759193      0.06626207      0.00019345     -7.35259553     -4.79550161      0.04311833      0.31652609 0.378854288 0.621145712
 0.690000000 0.310000000      0.06680707      0.06555490      0.00019237     -7.34965252     -4.80197638      0.04158580      0.31989762 0.383186476 0.616813524
 0.695000000 0.305000000      0.06601081      0.06483519      0.00019127     -7.34671914     -4.80858263      0.04008702      0.32327288 0.387593715 0.612406285
 0.700000000 0.300000000      0.06520326      0.06410303      0.00019017     -7.34379516     -4.81532486      0.03862163      0.32665171 0.392078263 0.607921737
 0.705000000 0.295000000      0.06438454      0.06335849      0.00018905     -7.34088041     -4.82220778      0.03718928      0.33003394 0.396642461 0.603357539
 0.710000000 0.290000000      0.06355476      0.06260165      0.00018792     -7.33797470     -4.82923634      0.03578961      0.33341943 0.401288736 0.598711264
 0.715000000 0.285000000      0.06271403      0.06183257      0.00018679     -7.33507783     -4.83641573      0.03442227      0.33680802 0.406019605 0.593980395
 0.720000000 0.280000000      0.06186247      0.06105135      0.00018564     -7.33218964     -4.84375144      0.03308690      0.34019957 0.410837681 0.589162319
 0.725000000 0.275000000      0.06100018      0.06025804      0.00018448     -7.32930996     -4.85124922      0.03178317      0.34359392 0.415745674 0.584254326
 0.730000000 0.270000000      0.06012726      0.05945272      0.00018331     -7.32643862     -4.85891515      0.03051074      0.34699093 0.420746403 0.579253597
 0.735000000 0.265000000      0.05924384      0.05863547      0.00018213     -7.32357547     -4.86675565      0.02926926      0.35039045 0.425842794 0.574157206
 0.740000000 0.260000000      0.05835001      0.05780636      0.00018094     -7.32072033     -4.87477749      0.02805840      0.35379233 0.431037889 0.568962111
 0.745000000 0.255000000      0.05744588      0.05696546      0.00017974     -7.31787308     -4.88298784      0.02687784      0.35719644 0.436334853 0.563665147
 0.750000000 0.250000000      0.05653157      0.05611285      0.00017853     -7.31503356     -4.89139427      0.02572724      0.36060263 0.441736979 0.558263021
 0.755000000 0.245000000      0.05560717      0.05524859      0.00017730     -7.31220163     -4.90000482      0.02460627      0.36401077 0.447247694 0.552752306
 0.760000000 0.240000000      0.05467279      0.05437275      0.00017607     -7.30937715     -4.90882803      0.02351463      0.36742070 0.452870567 0.547129433
 0.765000000 0.235000000      0.05372853      0.05348541      0.00017483     -7.30656000     -4.91787296      0.02245198      0.37083231 0.458609319 0.541390681
 0.770000000 0.230000000      0.05277450      0.05258663      0.00017357     -7.30375004     -4.92714925      0.02141802      0.37424544 0.464467825 0.535532175
 0.775000000 0.225000000      0.05181080      0.05167649      0.00017230     -7.30094716     -4.93666717      0.02041243      0.37765998 0.470450129 0.529549871
 0.780000000 0.220000000      0.05083754      0.05075505      0.00017102     -7.29815122     -4.94643770      0.01943491      0.38107577 0.476560452 0.523439548
 0.785000000 0.215000000      0.04985479      0.04982239      0.00016973     -7.29536213     -4.95647253      0.01848514      0.38449272 0.482803197 0.517196803
 0.790000000 0.210000000      0.04886270      0.04887856      0.00016843     -7.29257975     -4.96678421      0.01756283      0.38791066 0.489182968 0.510817032
 0.795000000 0.205000000      0.04786134      0.04792364      0.00016712     -7.28980400     -4.97738617      0.01666767      0.39132947 0.495704573 0.504295427
 0.800000000 0.200000000      0.04685082      0.04695770      0.00016579     -7.28703476     -4.98829283      0.01579937      0.39474902 0.502373041 0.497626959
 0.805000000 0.195000000      0.04583124      0.04598080      0.00016445     -7.28427192     -4.99951971      0.01495763      0.39816920 0.509193632 0.490806368
 0.810000000 0.190000000      0.04480269      0.04499300      0.00016310     -7.28151540     -5.01108353      0.01414216      0.40158988 0.516171853 0.483828147
