 0.999910000 0.000090000     -0.00378210     -0.00260142      1.5676E-19     -6.11583462    -34.64764665     -0.00000319   -137.18553233 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00336196     -0.00231244      1.5676E-19     -6.11583237    -34.67411600     -0.00000252   -137.19340869 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00294179     -0.00202345      1.5676E-19     -6.11583014    -34.70390244     -0.00000193   -137.20128414 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00252160     -0.00173443      1.5677E-19     -6.11582792    -34.73803202     -0.00000141   -137.20915869 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00210138     -0.00144540      1.5677E-19     -6.11582572    -34.77809542     -0.00000098   -137.21703235 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00168115     -0.00115635      1.5677E-19     -6.11582354    -34.82675752     -0.00000062   -137.22490512 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00126091     -0.00086729      1.5677E-19     -6.11582138    -34.88901377     -0.00000036   -137.23277557 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00084063     -0.00057821      1.5677E-19     -6.11581923    -34.97608037     -0.00000016   -137.24064662 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00042032     -0.00028911      1.5677E-19     -6.11581710    -35.12374519     -0.00000004   -137.24851686 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00037829     -0.00026020      1.5677E-19     -6.11581689    -35.14610448     -0.00000003   -137.24930384 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00033626     -0.00023129      1.5677E-19     -6.11581667    -35.17108050     -0.00000002   -137.25009082 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00029422     -0.00020238      1.5678E-19     -6.11581646    -35.19937380     -0.00000002   -137.25087779 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00025219     -0.00017347      1.5678E-19     -6.11581625    -35.23201042     -0.00000001   -137.25166476 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00021016     -0.00014456      1.5678E-19     -6.11581604    -35.27058105      0.00000000   -137.25245173 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00016812     -0.00011565      1.5678E-19     -6.11581583    -35.31775058      0.00000000   -137.25323869 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00012609     -0.00008673      1.5678E-19     -6.11581562    -35.37851473      0.00000000   -137.25402565 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00008406     -0.00005782      1.5678E-19     -6.11581541    -35.46408912      0.00000000   -137.25481262 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00004202     -0.00002891      1.5678E-19     -6.11581519    -35.61026190      0.00000000   -137.25559961 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00003782     -0.00002602      1.5678E-19     -6.11581517    -35.63247199      0.00000000   -137.25567831 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00003361     -0.00002313      1.5678E-19     -6.11581515    -35.65729881      0.00000000   -137.25575701 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00002941     -0.00002024      1.5678E-19     -6.11581513    -35.68544292      0.00000000   -137.25583572 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00002521     -0.00001735      1.5678E-19     -6.11581511    -35.71793035      0.00000000   -137.25591442 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00002100     -0.00001445      1.5678E-19     -6.11581509    -35.75635180      0.00000000   -137.25599313 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00001682     -0.00001157      1.5678E-19     -6.11581507    -35.80337183      0.00000000   -137.25607039 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00001261     -0.00000867      1.5678E-19     -6.11581505    -35.86398679      0.00000000   -137.25614911 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000841     -0.00000578      1.5678E-19     -6.11581503    -35.94941200      0.00000000   -137.25622785 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000421     -0.00000289      1.5678E-19     -6.11581501    -36.09543560      0.00000000   -137.25630661 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000379     -0.00000260      1.5678E-19     -6.11581500    -36.11763077      0.00000000   -137.25631448 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000336     -0.00000231      1.5678E-19     -6.11581500    -36.14244267      0.00000000   -137.25632236 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000294     -0.00000202      1.5678E-19     -6.11581500    -36.17057186      0.00000000   -137.25633024 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000252     -0.00000173      1.5678E-19     -6.11581500    -36.20304437      0.00000000   -137.25633813 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000210     -0.00000145      1.5678E-19     -6.11581500    -36.24145090      0.00000000   -137.25634601 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000168     -0.00000116      1.5678E-19     -6.11581499    -36.28845632      0.00000000   -137.25635390 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000126     -0.00000087      1.5678E-19     -6.11581499    -36.34905636      0.00000000   -137.25636179 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000084     -0.00000058      1.5678E-19     -6.11581499    -36.43446665      0.00000000   -137.25636968 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000042     -0.00000029      1.5678E-19     -6.11581499    -36.58047532      0.00000000   -137.25637758 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000038     -0.00000026      1.5678E-19     -6.11581499    -36.60266900      0.00000000   -137.25637837 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000034     -0.00000023      1.5678E-19     -6.11581499    -36.62747941      0.00000000   -137.25637916 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000029     -0.00000020      1.5678E-19     -6.11581499    -36.65560710      0.00000000   -137.25637995 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000025     -0.00000017      1.5678E-19     -6.11581499    -36.68807812      0.00000000   -137.25638074 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000021     -0.00000014      1.5678E-19     -6.11581499    -36.72648315      0.00000000   -137.25638153 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000017     -0.00000012      1.5678E-19     -6.11581499    -36.77348708      0.00000000   -137.25638232 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000013     -0.00000009      1.5678E-19     -6.11581499    -36.83408562      0.00000000   -137.25638311 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000008     -0.00000006      1.5678E-19     -6.11581499    -36.91949441      0.00000000   -137.25638390 1.000000000 0.000000000
 0.999999999 0.000000000     -0.00000004     -0.00000003      1.5678E-19     -6.11581499    -37.06550159      0.00000000   -137.25638469 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.8335703810 (T = 106.00 K) - mass fraction concentration c(1) = 0.77147740 g/g - job 8
 SLE for compound 2: x(2) = 0.5643053504 (T = 106.00 K) - mass fraction concentration c(2) = 0.65771483 g/g - job 8

 Property  job 9 : Binary mixture - fine grid ;
 Compounds job 9 : ISWSIDIOOBJBQZ-UHFFFAOYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 9 : T= 114.00 K ;
 Units     job 9 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 9 : Molecular weights 94.1118 (1) 139.6245 (2) ; Surface areas 131.5695 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000005      0.00000001      3.1245E-38    -16.81223037     -3.47985419    -27.35460017      0.00000008 1.000000000 0.000000000
 0.000000002 0.999999998      0.00000004      0.00000000      6.2489E-38    -16.65520396     -3.47985419    -27.35460015      0.00000008 1.000000000 0.000000000
 0.000000003 0.999999997      0.00000004      0.00000000      9.3734E-38    -16.56334940     -3.47985419    -27.35460014      0.00000009 1.000000000 0.000000000
 0.000000004 0.999999996      0.00000003      0.00000000      1.2498E-37    -16.49817755     -3.47985419    -27.35460012      0.00000009 1.000000000 0.000000000
 0.000000005 0.999999995      0.00000002     -0.00000001      1.5622E-37    -16.44762634     -3.47985419    -27.35460010      0.00000009 1.000000000 0.000000000
 0.000000006 0.999999994      0.00000001     -0.00000002      1.8747E-37    -16.40632299     -3.47985419    -27.35460009      0.00000009 1.000000000 0.000000000
 0.000000007 0.999999993      0.00000000     -0.00000002      2.1871E-37    -16.37140150     -3.47985419    -27.35460007      0.00000009 1.000000000 0.000000000
 0.000000008 0.999999992      0.00000000     -0.00000003      2.4996E-37    -16.34115113     -3.47985419    -27.35460005      0.00000009 1.000000000 0.000000000
 0.000000009 0.999999991     -0.00000001     -0.00000003      2.8120E-37    -16.31446842     -3.47985419    -27.35460003      0.00000009 1.000000000 0.000000000
 0.000000010 0.999999990     -0.00000002     -0.00000004      3.1245E-37    -16.29059991     -3.47985419    -27.35460000      0.00000009 1.000000000 0.000000000
 0.000000020 0.999999980     -0.00000011     -0.00000010      6.2489E-37    -16.13357346     -3.47985419    -27.35459979      0.00000010 1.000000000 0.000000000
 0.000000030 0.999999970     -0.00000020     -0.00000016      9.3734E-37    -16.04171886     -3.47985419    -27.35459957      0.00000011 1.000000000 0.000000000
 0.000000040 0.999999960     -0.00000029     -0.00000022      1.2498E-36    -15.97654696     -3.47985419    -27.35459934      0.00000011 1.000000000 0.000000000
 0.000000050 0.999999950     -0.00000043     -0.00000030      1.5622E-36    -15.92599564     -3.47985421    -27.35459885      0.00000004 1.000000000 0.000000000
 0.000000060 0.999999940     -0.00000052     -0.00000036      1.8747E-36    -15.88469224     -3.47985421    -27.35459862      0.00000005 1.000000000 0.000000000
 0.000000070 0.999999930     -0.00000061     -0.00000042      2.1871E-36    -15.84977071     -3.47985421    -27.35459839      0.00000005 1.000000000 0.000000000
 0.000000080 0.999999920     -0.00000071     -0.00000048      2.4996E-36    -15.81952029     -3.47985421    -27.35459816      0.00000005 1.000000000 0.000000000
 0.000000090 0.999999910     -0.00000080     -0.00000055      2.8120E-36    -15.79283753     -3.47985422    -27.35459793      0.00000005 1.000000000 0.000000000
 0.000000100 0.999999900     -0.00000089     -0.00000061      3.1245E-36    -15.76896898     -3.47985422    -27.35459770      0.00000006 1.000000000 0.000000000
 0.000000200 0.999999800     -0.00000181     -0.00000122      6.2489E-36    -15.61194205     -3.47985424    -27.35459535      0.00000007 1.000000000 0.000000000
 0.000000300 0.999999700     -0.00000273     -0.00000184      9.3734E-36    -15.52008696     -3.47985426    -27.35459300      0.00000008 1.000000000 0.000000000
 0.000000400 0.999999600     -0.00000366     -0.00000246      1.2498E-35    -15.45491457     -3.47985428    -27.35459063      0.00000008 1.000000000 0.000000000
 0.000000500 0.999999500     -0.00000459     -0.00000308      1.5622E-35    -15.40436283     -3.47985430    -27.35458826      0.00000009 1.000000000 0.000000000
 0.000000600 0.999999400     -0.00000551     -0.00000370      1.8747E-35    -15.36305894     -3.47985432    -27.35458589      0.00000010 1.000000000 0.000000000
 0.000000700 0.999999300     -0.00000644     -0.00000431      2.1872E-35    -15.32813692     -3.47985434    -27.35458351      0.00000010 1.000000000 0.000000000
 0.000000800 0.999999200     -0.00000737     -0.00000493      2.4996E-35    -15.29788602     -3.47985437    -27.35458113      0.00000011 1.000000000 0.000000000
 0.000000900 0.999999100     -0.00000830     -0.00000555      2.8121E-35    -15.27120277     -3.47985439    -27.35457876      0.00000011 1.000000000 0.000000000
 0.000001000 0.999999000     -0.00000927     -0.00000619      3.1245E-35    -15.24733368     -3.47985442    -27.35457612      0.00000005 1.000000000 0.000000000
 0.000002000 0.999998000     -0.00001856     -0.00001237      6.2492E-35    -15.09030189     -3.47985464    -27.35455233      0.00000009 1.000000000 0.000000000
 0.000003000 0.999997000     -0.00002789     -0.00001858      9.3740E-35    -14.99844188     -3.47985488    -27.35452826      0.00000005 1.000000000 0.000000000
 0.000004000 0.999996000     -0.00003718     -0.00002477      1.2499E-34    -14.93326464     -3.47985510    -27.35450444      0.00000008 1.000000000 0.000000000
 0.000005000 0.999995000     -0.00004652     -0.00003097      1.5624E-34    -14.88270797     -3.47985533    -27.35448036      0.00000005 1.000000000 0.000000000
 0.000006000 0.999994000     -0.00005580     -0.00003716      1.8749E-34    -14.84139923     -3.47985555    -27.35445654      0.00000008 1.000000000 0.000000000
 0.000007000 0.999993000     -0.00006509     -0.00004335      2.1875E-34    -14.80647235     -3.47985577    -27.35443272      0.00000011 1.000000000 0.000000000
 0.000008000 0.999992000     -0.00007443     -0.00004956      2.5000E-34    -14.77621654     -3.47985600    -27.35440866      0.00000008 1.000000000 0.000000000
 0.000009000 0.999991000     -0.00008376     -0.00005576      2.8126E-34    -14.74952837     -3.47985624    -27.35438460      0.00000005 1.000000000 0.000000000
 0.000010000 0.999990000     -0.00009304     -0.00006195      3.1252E-34    -14.72565449     -3.47985645    -27.35436082      0.00000009 1.000000000 0.000000000
 0.000020000 0.999980000     -0.00018573     -0.00012379      6.2519E-34    -14.56857433     -3.47985860    -27.35412355      0.00000063 1.000000000 0.000000000
 0.000030000 0.999970000     -0.00027885     -0.00018577      9.3801E-34    -14.47666553     -3.47986087    -27.35388407      0.00000061 1.000000000 0.000000000
 0.000040000 0.999960000     -0.00037194     -0.00024773      1.2510E-33    -14.41143946     -3.47986313    -27.35364470      0.00000061 1.000000000 0.000000000
 0.000050000 0.999950000     -0.00046504     -0.00030969      1.5641E-33    -14.36083402     -3.47986540    -27.35340536      0.00000062 1.000000000 0.000000000
 0.000060000 0.999940000     -0.00055815     -0.00037166      1.8774E-33    -14.31947643     -3.47986767    -27.35316592      0.00000059 1.000000000 0.000000000
 0.000070000 0.999930000     -0.00065126     -0.00043363      2.1908E-33    -14.28450070     -3.47986994    -27.35292642      0.00000056 1.000000000 0.000000000
 0.000080000 0.999920000     -0.00074434     -0.00049559      2.5043E-33    -14.25419613     -3.47987220    -27.35268714      0.00000057 1.000000000 0.000000000
 0.000090000 0.999910000     -0.00083747     -0.00055756      2.8181E-33    -14.22745914     -3.47987448    -27.35244758      0.00000051 1.000000000 0.000000000
 0.000100000 0.999900000     -0.00093055     -0.00061952      3.1319E-33    -14.20353643     -3.47987675    -27.35220824      0.00000051 1.000000000 0.000000000
 0.000200000 0.999800000     -0.00186151     -0.00123914      6.2789E-33    -14.04596761     -3.47989949    -27.34981390      0.00000014 1.000000000 0.000000000
 0.000300000 0.999700000     -0.00279233     -0.00185869      9.4409E-33    -13.95357064     -3.47992227    -27.34741957     -0.00000040 1.000000000 0.000000000
 0.000400000 0.999600000     -0.00372313     -0.00247820      1.2618E-32    -13.88785625     -3.47994513    -27.34502466     -0.00000128 1.000000000 0.000000000
 0.000500000 0.999500000     -0.00465381     -0.00309765      1.5810E-32    -13.83676249     -3.47996804    -27.34262976     -0.00000234 1.000000000 0.000000000
 0.000600000 0.999400000     -0.00558445     -0.00371705      1.9018E-32    -13.79491649     -3.47999101    -27.34023435     -0.00000370 1.000000000 0.000000000
 0.000700000 0.999300000     -0.00651496     -0.00433639      2.2241E-32    -13.75945235     -3.48001403    -27.33783895     -0.00000525 1.000000000 0.000000000
 0.000800000 0.999200000     -0.00744538     -0.00495568      2.5479E-32    -13.72865928     -3.48003711    -27.33544331     -0.00000704 1.000000000 0.000000000
 0.000900000 0.999100000     -0.00837572     -0.00557491      2.8733E-32    -13.70143380     -3.48006024    -27.33304745     -0.00000907 1.000000000 0.000000000
 0.001000000 0.999000000     -0.00930598     -0.00619408      3.2002E-32    -13.67702249     -3.48008343    -27.33065135     -0.00001134 1.000000000 0.000000000
 0.002000000 0.998000000     -0.01860385     -0.01238289      6.5557E-32    -13.51456503     -3.48031848    -27.30667756     -0.00004738 1.000000000 0.000000000
 0.003000000 0.997000000     -0.02789303     -0.01856624      1.0072E-31    -13.41727441     -3.48055921    -27.28268160     -0.00010750 1.000000000 0.000000000
 0.004000000 0.996000000     -0.03717352     -0.02474413      1.3756E-31    -13.34666150     -3.48080565    -27.25866364     -0.00019185 1.000000000 0.000000000
 0.005000000 0.995000000     -0.04644528     -0.03091656      1.7614E-31    -13.29066433     -3.48105783    -27.23462403     -0.00030050 1.000000000 0.000000000
 0.006000000 0.994000000     -0.05570831     -0.03708353      2.1651E-31    -13.24391014     -3.48131579    -27.21056287     -0.00043363 1.000000000 0.000000000
 0.007000000 0.993000000     -0.06496248     -0.04324500      2.5875E-31    -13.20353313     -3.48157950    -27.18648103     -0.00059118 1.000000000 0.000000000
 0.008000000 0.992000000     -0.07420779     -0.04940097      3.0293E-31    -13.16782258     -3.48184901    -27.16237863     -0.00077331 1.000000000 0.000000000
 0.009000000 0.991000000     -0.08344421     -0.05555144      3.4912E-31    -13.13567510     -3.48212435    -27.13825603     -0.00098011 1.000000000 0.000000000
 0.010000000 0.990000000     -0.09267169     -0.06169639      3.9739E-31    -13.10633735     -3.48240551    -27.11411358     -0.00121166 1.000000000 0.000000000
 0.015000000 0.985000000     -0.13867386     -0.09233804      6.7275E-31    -12.98707201     -3.48389963    -26.99311671     -0.00274370 1.000000000 0.000000000
 0.020000000 0.980000000     -0.18444736     -0.12284030      1.0128E-30    -12.89438961     -3.48554264    -26.87167939     -0.00490719 1.000000000 0.000000000
 0.025000000 0.975000000     -0.22998796     -0.15320196      1.4301E-30    -12.81623885     -3.48733679    -26.74984926     -0.00771188 1.000000000 0.000000000
 0.030000000 0.970000000     -0.27529198     -0.18342188      1.9391E-30    -12.74725760     -3.48928429    -26.62767322     -0.01116712 1.000000000 0.000000000
 0.035000000 0.965000000     -0.32035611     -0.21349896      2.5570E-30    -12.68459032     -3.49138718    -26.50519750     -0.01528174 1.000000000 0.000000000
 0.040000000 0.960000000     -0.36517738     -0.24343211      3.3039E-30    -12.62653661     -3.49364735    -26.38246774     -0.02006379 1.000000000 0.000000000
 0.045000000 0.955000000     -0.40975338     -0.27322033      4.2031E-30    -12.57200274     -3.49606663    -26.25952696     -0.02552106 1.000000000 0.000000000
 0.050000000 0.950000000     -0.45408206     -0.30286262      5.2820E-30    -12.52024452     -3.49864673    -26.13641593     -0.03166080 1.000000000 0.000000000
 0.055000000 0.945000000     -0.49816179     -0.33235804      6.5722E-30    -12.47073313     -3.50138928    -26.01317250     -0.03848992 1.000000000 0.000000000
 0.060000000 0.940000000     -0.54199135     -0.36170568      8.1108E-30    -12.42307952     -3.50429586    -25.88983096     -0.04601513 1.000000000 0.000000000
 0.065000000 0.935000000     -0.58556976     -0.39090464      9.9409E-30    -12.37698950     -3.50736796    -25.76642273     -0.05424266 1.000000000 0.000000000
 0.070000000 0.930000000     -0.62889642     -0.41995408      1.2112E-29    -12.33223496     -3.51060708    -25.64297486     -0.06317888 1.000000000 0.000000000
 0.075000000 0.925000000     -0.67197096     -0.44885314      1.4683E-29    -12.28863556     -3.51401471    -25.51951090     -0.07283001 1.000000000 0.000000000
 0.080000000 0.920000000     -0.71479323     -0.47760103      1.7719E-29    -12.24604606     -3.51759235    -25.39605055     -0.08320238 1.000000000 0.000000000
 0.085000000 0.915000000     -0.75736313     -0.50619691      2.1300E-29    -12.20434788     -3.52134147    -25.27261070     -0.09430218 1.000000000 0.000000000
 0.090000000 0.910000000     -0.79968074     -0.53464000      2.5516E-29    -12.16344253     -3.52526363    -25.14920441     -0.10613596 1.000000000 0.000000000
 0.095000000 0.905000000     -0.84174617     -0.56292951      3.0469E-29    -12.12324741     -3.52936042    -25.02584203     -0.11871039 1.000000000 0.000000000
 0.100000000 0.900000000     -0.88355953     -0.59106465      3.6282E-29    -12.08369243     -3.53363347    -24.90253142     -0.13203234 1.000000000 0.000000000
 0.105000000 0.895000000     -0.92512091     -0.61904464      4.3093E-29    -12.04471748     -3.53808449    -24.77927802     -0.14610900 1.000000000 0.000000000
 0.110000000 0.890000000     -0.96643028     -0.64686867      5.1064E-29    -12.00627074     -3.54271517    -24.65608618     -0.16094754 1.000000000 0.000000000
 0.115000000 0.885000000     -1.00748758     -0.67453595      6.0380E-29    -11.96830702     -3.54752734    -24.53295819     -0.17655563 1.000000000 0.000000000
 0.120000000 0.880000000     -1.04829260     -0.70204568      7.1256E-29    -11.93078676     -3.55252284    -24.40989554     -0.19294107 1.000000000 0.000000000
 0.125000000 0.875000000     -1.08884503     -0.72939706      8.3940E-29    -11.89367512     -3.55770356    -24.28689903     -0.21011184 1.000000000 0.000000000
 0.130000000 0.870000000     -1.12914440     -0.75658925      9.8717E-29    -11.85694131     -3.56307145    -24.16396910     -0.22807615 1.000000000 0.000000000
 0.135000000 0.865000000     -1.16919010     -0.78362144      1.1592E-28    -11.82055799     -3.56862850    -24.04110586     -0.24684240 1.000000000 0.000000000
 0.140000000 0.860000000     -1.20898135     -0.81049278      1.3591E-28    -11.78450095     -3.57437666    -23.91831024     -0.26641886 1.000000000 0.000000000
 0.145000000 0.855000000     -1.24851723     -0.83720243      1.5915E-28    -11.74874852     -3.58031797    -23.79558291     -0.28681413 1.000000000 0.000000000
 0.150000000 0.850000000     -1.28779669     -0.86374954      1.8612E-28    -11.71328142     -3.58645446    -23.67292530     -0.30803676 1.000000000 0.000000000
 0.155000000 0.845000000     -1.32681851     -0.89013324      2.1741E-28    -11.67808245     -3.59278817    -23.55033957     -0.33009532 1.000000000 0.000000000
 0.160000000 0.840000000     -1.36558135     -0.91635268      2.5367E-28    -11.64313625     -3.59932112    -23.42782849     -0.35299841 1.000000000 0.000000000
 0.165000000 0.835000000     -1.40408371     -0.94240695      2.9567E-28    -11.60842929     -3.60605529    -23.30539639     -0.37675426 1.000000000 0.000000000
 0.170000000 0.830000000     -1.44232399     -0.96829520      3.4427E-28    -11.57394942     -3.61299267    -23.18304803     -0.40137127 1.000000000 0.000000000
 0.175000000 0.825000000     -1.48030050     -0.99401654      4.0049E-28    -11.53968593     -3.62013520    -23.06078941     -0.42685758 1.000000000 0.000000000
 0.180000000 0.820000000     -1.51801140     -1.01957008      4.6546E-28    -11.50562940     -3.62748479    -22.93862768     -0.45322113 1.000000000 0.000000000
 0.185000000 0.815000000     -1.55545480     -1.04495495      5.4049E-28    -11.47177155     -3.63504327    -22.81657108     -0.48046962 1.000000000 0.000000000
 0.190000000 0.810000000     -1.59262870     -1.07017027      6.2709E-28    -11.43810515     -3.64281246    -22.69462882     -0.50861058 1.000000000 0.000000000
 0.195000000 0.805000000     -1.62953105     -1.09521514      7.2696E-28    -11.40462406     -3.65079403    -22.57281184     -0.53765092 1.000000000 0.000000000
 0.200000000 0.800000000     -1.66615973     -1.12008869      8.4208E-28    -11.37132295     -3.65898965    -22.45113160     -0.56759753 1.000000000 0.000000000
 0.205000000 0.795000000     -1.70251256     -1.14479006      9.7467E-28    -11.33819734     -3.66740087    -22.32960089     -0.59845680 1.000000000 0.000000000
 0.210000000 0.790000000     -1.73858736     -1.16931840      1.1273E-27    -11.30524355     -3.67602917    -22.20823355     -0.63023475 1.000000000 0.000000000
 0.215000000 0.785000000     -1.77438188     -1.19367283      1.3028E-27    -11.27245859     -3.68487593    -22.08704444     -0.66293694 1.000000000 0.000000000
 0.220000000 0.780000000     -1.80989388     -1.21785255      1.5046E-27    -11.23984012     -3.69394245    -21.96604924     -0.69656863 1.000000000 0.000000000
 0.225000000 0.775000000     -1.84512108     -1.24185671      1.7363E-27    -11.20738652     -3.70322984    -21.84526515     -0.73113422 1.000000000 0.000000000
 0.230000000 0.770000000     -1.88006123     -1.26568449      2.0023E-27    -11.17509661     -3.71273919    -21.72470968     -0.76663797 1.000000000 0.000000000
 0.235000000 0.765000000     -1.91471208     -1.28933511      2.3074E-27    -11.14296977     -3.72247145    -21.60440136     -0.80308351 1.000000000 0.000000000
 0.240000000 0.760000000     -1.94907139     -1.31280778      2.6570E-27    -11.11100588     -3.73242745    -21.48435951     -0.84047395 1.000000000 0.000000000
 0.245000000 0.755000000     -1.98313694     -1.33610176      3.0575E-27    -11.07920524     -3.74260788    -21.36460414     -0.87881182 1.000000000 0.000000000
 0.250000000 0.750000000     -2.01690657     -1.35921631      3.5157E-27    -11.04756850     -3.75301336    -21.24515573     -0.91809923 1.000000000 0.000000000
 0.255000000 0.745000000     -2.05037814     -1.38215069      4.0397E-27    -11.01609684     -3.76364429    -21.12603589     -0.95833736 1.000000000 0.000000000
 0.260000000 0.740000000     -2.08354955     -1.40490422      4.6383E-27    -10.98479161     -3.77450101    -21.00726618     -0.99952716 1.000000000 0.000000000
 0.265000000 0.735000000     -2.11641878     -1.42747624      5.3217E-27    -10.95365452     -3.78558373    -20.88886880     -1.04166891 1.000000000 0.000000000
 0.270000000 0.730000000     -2.14898386     -1.44986609      6.1012E-27    -10.92268755     -3.79689252    -20.77086628     -1.08476227 1.000000000 0.000000000
 0.275000000 0.725000000     -2.18124286     -1.47207317      6.9896E-27    -10.89189291     -3.80842731    -20.65328147     -1.12880635 1.000000000 0.000000000
 0.280000000 0.720000000     -2.21319396     -1.49409688      8.0012E-27    -10.86127302     -3.82018792    -20.53613740     -1.17379967 1.000000000 0.000000000
 0.285000000 0.715000000     -2.24483539     -1.51593666      9.1519E-27    -10.83083043     -3.83217406    -20.41945708     -1.21974032 1.000000000 0.000000000
 0.290000000 0.710000000     -2.27616549     -1.53759198      1.0460E-26    -10.80056799     -3.84438524    -20.30326409     -1.26662545 1.000000000 0.000000000
 0.295000000 0.705000000     -2.30718265     -1.55906233      1.1945E-26    -10.77048852     -3.85682094    -20.18758150     -1.31445206 1.000000000 0.000000000
 0.300000000 0.700000000     -2.33788539     -1.58034724      1.3630E-26    -10.74059500     -3.86948049    -20.07243241     -1.36321648 1.000000000 0.000000000
 0.305000000 0.695000000     -2.36827227     -1.60144626      1.5540E-26    -10.71089048     -3.88236311    -19.95783978     -1.41291456 1.000000000 0.000000000
 0.310000000 0.690000000     -2.39834200     -1.62235900      1.7702E-26    -10.68137805     -3.89546792    -19.84382632     -1.46354166 1.000000000 0.000000000
 0.315000000 0.685000000     -2.42809334     -1.64308506      2.0148E-26    -10.65206085     -3.90879394    -19.73041442     -1.51509269 1.000000000 0.000000000
 0.320000000 0.680000000     -2.45752519     -1.66362409      2.2911E-26    -10.62294198     -3.92234008    -19.61762604     -1.56756216 1.000000000 0.000000000
 0.325000000 0.675000000     -2.48663651     -1.68397579      2.6031E-26    -10.59402452     -3.93610524    -19.50548256     -1.62094432 1.000000000 0.000000000
 0.330000000 0.670000000     -2.51542641     -1.70413986      2.9548E-26    -10.56531160     -3.95008811    -19.39400525     -1.67523265 1.000000000 0.000000000
 0.335000000 0.665000000     -2.54389408     -1.72411603      3.3510E-26    -10.53680619     -3.96428744    -19.28321430     -1.73042077 1.000000000 0.000000000
 0.340000000 0.660000000     -2.57203880     -1.74390409      3.7968E-26    -10.50851119     -3.97870187    -19.17312939     -1.78650185 1.000000000 0.000000000
 0.345000000 0.655000000     -2.59985997     -1.76350384      4.2979E-26    -10.48042943     -3.99333001    -19.06376946     -1.84346889 1.000000000 0.000000000
 0.350000000 0.650000000     -2.62735707     -1.78291511      4.8604E-26    -10.45256360     -4.00817043    -18.95515261     -1.90131471 1.000000000 0.000000000
 0.355000000 0.645000000     -2.65452971     -1.80213777      5.4913E-26    -10.42491625     -4.02322168    -18.84729611     -1.96003201 1.000000000 0.000000000
 0.360000000 0.640000000     -2.68137759     -1.82117169      6.1981E-26    -10.39748979     -4.03848230    -18.74021626     -2.01961344 1.000000000 0.000000000
 0.365000000 0.635000000     -2.70790049     -1.84001679      6.9889E-26    -10.37028646     -4.05395085    -18.63392840     -2.08005165 1.000000000 0.000000000
 0.370000000 0.630000000     -2.73409831     -1.85867302      7.8727E-26    -10.34330830     -4.06962589    -18.52844685     -2.14133936 1.000000000 0.000000000
