 0.000000060 0.999999940      0.00000064     -0.00000024      7.456E-129    -22.12936746     -6.31093476    -81.36516216      0.00000248 1.000000000 0.000000000
 0.000000070 0.999999930      0.00000054     -0.00000032      8.699E-129    -22.11405089     -6.31093476    -81.36516081      0.00000248 1.000000000 0.000000000
 0.000000080 0.999999920      0.00000043     -0.00000040      9.941E-129    -22.10078305     -6.31093476    -81.36515946      0.00000248 1.000000000 0.000000000
 0.000000090 0.999999910      0.00000033     -0.00000048      1.118E-128    -22.08907997     -6.31093476    -81.36515810      0.00000249 1.000000000 0.000000000
 0.000000100 0.999999900      0.00000022     -0.00000056      1.243E-128    -22.07861120     -6.31093476    -81.36515674      0.00000249 1.000000000 0.000000000
 0.000000200 0.999999800     -0.00000084     -0.00000137      2.485E-128    -22.00973861     -6.31093477    -81.36514310      0.00000249 1.000000000 0.000000000
 0.000000300 0.999999700     -0.00000190     -0.00000218      3.728E-128    -21.96945017     -6.31093478    -81.36512942      0.00000249 1.000000000 0.000000000
 0.000000400 0.999999600     -0.00000296     -0.00000299      4.971E-128    -21.94086466     -6.31093479    -81.36511573      0.00000250 1.000000000 0.000000000
 0.000000500 0.999999500     -0.00000402     -0.00000379      6.214E-128    -21.91869172     -6.31093480    -81.36510203      0.00000250 1.000000000 0.000000000
 0.000000600 0.999999400     -0.00000508     -0.00000460      7.457E-128    -21.90057486     -6.31093481    -81.36508833      0.00000250 1.000000000 0.000000000
 0.000000700 0.999999300     -0.00000614     -0.00000541      8.699E-128    -21.88525705     -6.31093482    -81.36507463      0.00000250 1.000000000 0.000000000
 0.000000800 0.999999200     -0.00000726     -0.00000623      9.942E-128    -21.87198781     -6.31093484    -81.36505915      0.00000239 1.000000000 0.000000000
 0.000000900 0.999999100     -0.00000832     -0.00000704      1.119E-127    -21.86028351     -6.31093485    -81.36504544      0.00000239 1.000000000 0.000000000
 0.000001000 0.999999000     -0.00000938     -0.00000785      1.243E-127    -21.84981351     -6.31093486    -81.36503173      0.00000239 1.000000000 0.000000000
 0.000002000 0.999998000     -0.00001999     -0.00001593      2.486E-127    -21.78092865     -6.31093496    -81.36489462      0.00000240 1.000000000 0.000000000
 0.000003000 0.999997000     -0.00003060     -0.00002401      3.730E-127    -21.74062794     -6.31093506    -81.36475749      0.00000240 1.000000000 0.000000000
 0.000004000 0.999996000     -0.00004121     -0.00003210      4.973E-127    -21.71203017     -6.31093516    -81.36462035      0.00000240 1.000000000 0.000000000
 0.000005000 0.999995000     -0.00005182     -0.00004018      6.218E-127    -21.68984496     -6.31093526    -81.36448320      0.00000240 1.000000000 0.000000000
 0.000006000 0.999994000     -0.00006244     -0.00004827      7.462E-127    -21.67171583     -6.31093536    -81.36434605      0.00000240 1.000000000 0.000000000
 0.000007000 0.999993000     -0.00007305     -0.00005635      8.707E-127    -21.65638577     -6.31093546    -81.36420889      0.00000240 1.000000000 0.000000000
 0.000008000 0.999992000     -0.00008366     -0.00006444      9.952E-127    -21.64310443     -6.31093556    -81.36407173      0.00000240 1.000000000 0.000000000
 0.000009000 0.999991000     -0.00009427     -0.00007252      1.120E-126    -21.63138786     -6.31093566    -81.36393457      0.00000240 1.000000000 0.000000000
 0.000010000 0.999990000     -0.00010488     -0.00008060      1.244E-126    -21.62090559     -6.31093576    -81.36379741      0.00000240 1.000000000 0.000000000
 0.000020000 0.999980000     -0.00021101     -0.00016145      2.492E-126    -21.55189807     -6.31093675    -81.36242570      0.00000239 1.000000000 0.000000000
 0.000030000 0.999970000     -0.00031713     -0.00024229      3.743E-126    -21.51147468     -6.31093775    -81.36105389      0.00000236 1.000000000 0.000000000
 0.000040000 0.999960000     -0.00042325     -0.00032313      4.998E-126    -21.48275423     -6.31093875    -81.35968203      0.00000232 1.000000000 0.000000000
 0.000050000 0.999950000     -0.00052937     -0.00040396      6.256E-126    -21.46044634     -6.31093975    -81.35831012      0.00000226 1.000000000 0.000000000
 0.000060000 0.999940000     -0.00063550     -0.00048480      7.518E-126    -21.44219451     -6.31094075    -81.35693816      0.00000218 1.000000000 0.000000000
 0.000070000 0.999930000     -0.00074162     -0.00056564      8.783E-126    -21.42674175     -6.31094175    -81.35556616      0.00000210 1.000000000 0.000000000
 0.000080000 0.999920000     -0.00084774     -0.00064647      1.005E-125    -21.41333772     -6.31094275    -81.35419411      0.00000200 1.000000000 0.000000000
 0.000090000 0.999910000     -0.00095385     -0.00072730      1.132E-125    -21.40149845     -6.31094376    -81.35282202      0.00000188 1.000000000 0.000000000
 0.000100000 0.999900000     -0.00105997     -0.00080814      1.260E-125    -21.39089347     -6.31094476    -81.35144990      0.00000175 1.000000000 0.000000000
 0.000200000 0.999800000     -0.00212109     -0.00161638      2.554E-125    -21.32065868     -6.31095490    -81.33772642     -0.00000030 1.000000000 0.000000000
 0.000300000 0.999700000     -0.00318211     -0.00242448      3.885E-125    -21.27900764     -6.31096518    -81.32399903     -0.00000373 1.000000000 0.000000000
 0.000400000 0.999600000     -0.00424302     -0.00323245      5.251E-125    -21.24905915     -6.31097560    -81.31026773     -0.00000853 1.000000000 0.000000000
 0.000500000 0.999500000     -0.00530383     -0.00404028      6.655E-125    -21.22552283     -6.31098616    -81.29653252     -0.00001471 1.000000000 0.000000000
 0.000600000 0.999400000     -0.00636454     -0.00484797      8.096E-125    -21.20604221     -6.31099685    -81.28279340     -0.00002227 1.000000000 0.000000000
 0.000700000 0.999300000     -0.00742515     -0.00565553      9.576E-125    -21.18936026     -6.31100768    -81.26905036     -0.00003120 1.000000000 0.000000000
 0.000800000 0.999200000     -0.00848565     -0.00646295      1.110E-124    -21.17472665     -6.31101865    -81.25530339     -0.00004152 1.000000000 0.000000000
 0.000900000 0.999100000     -0.00954604     -0.00727024      1.266E-124    -21.16165742     -6.31102975    -81.24155247     -0.00005321 1.000000000 0.000000000
 0.001000000 0.999000000     -0.01060633     -0.00807739      1.426E-124    -21.14982209     -6.31104100    -81.22779760     -0.00006629 1.000000000 0.000000000
 0.002000000 0.998000000     -0.02120352     -0.01614134      3.272E-124    -21.06726216     -6.31116107    -81.09002913     -0.00027327 1.000000000 0.000000000
 0.003000000 0.997000000     -0.03179025     -0.02419155      5.636E-124    -21.01324590     -6.31129509    -80.95185326     -0.00061959 1.000000000 0.000000000
 0.004000000 0.996000000     -0.04236644     -0.03222797      8.632E-124    -20.97089095     -6.31144317    -80.81325851     -0.00110640 1.000000000 0.000000000
 0.005000000 0.995000000     -0.05293204     -0.04025055      1.240E-123    -20.93490577     -6.31160542    -80.67423300     -0.00173486 1.000000000 0.000000000
 0.006000000 0.994000000     -0.06348703     -0.04825923      1.711E-123    -20.90293247     -6.31178199    -80.53476267     -0.00250632 1.000000000 0.000000000
 0.007000000 0.993000000     -0.07403123     -0.05625393      2.295E-123    -20.87371312     -6.31197296    -80.39483826     -0.00342181 1.000000000 0.000000000
 0.008000000 0.992000000     -0.08456463     -0.06423461      3.019E-123    -20.84649590     -6.31217849    -80.25444482     -0.00448275 1.000000000 0.000000000
 0.009000000 0.991000000     -0.09508713     -0.07220121      3.910E-123    -20.82079547     -6.31239870    -80.11356866     -0.00569049 1.000000000 0.000000000
 0.010000000 0.990000000     -0.10559868     -0.08015365      5.004E-123    -20.79627998     -6.31263374    -79.97219561     -0.00704645 1.000000000 0.000000000
 0.015000000 0.985000000     -0.15798878     -0.11970131      1.534E-122    -20.68496488     -6.31403665    -79.25734165     -0.01610256 1.000000000 0.000000000
 0.020000000 0.980000000     -0.21009015     -0.15888476      4.243E-122    -20.58387353     -6.31583462    -78.52760054     -0.02910901 1.000000000 0.000000000
 0.025000000 0.975000000     -0.26188675     -0.19769397      1.120E-121    -20.48746812     -6.31805253    -77.78048207     -0.04631585 1.000000000 0.000000000
 0.030000000 0.970000000     -0.31335735     -0.23611743      2.895E-121    -20.39309630     -6.32072086    -77.01300844     -0.06802951 1.000000000 0.000000000
 0.035000000 0.965000000     -0.36447268     -0.27414188      7.450E-121    -20.29916226     -6.32387656    -76.22176997     -0.09462175 1.000000000 0.000000000
 0.040000000 0.960000000     -0.41519155     -0.31175211      1.930E-120    -20.20457142     -6.32756262    -75.40330190     -0.12652496 1.000000000 0.000000000
 0.045000000 0.955000000     -0.46545683     -0.34893115      5.071E-120    -20.10860289     -6.33182328    -74.55521979     -0.16418391 1.000000000 0.000000000
 0.050000000 0.950000000     -0.51519527     -0.38566141      1.354E-119    -20.01103861     -6.33668960    -73.67865498     -0.20791117 1.000000000 0.000000000
 0.055000000 0.945000000     -0.56433111     -0.42192734      3.653E-119    -19.91241617     -6.34215465    -72.78139007     -0.25763651 1.000000000 0.000000000
 0.060000000 0.940000000     -0.61281758     -0.45771924      9.833E-119    -19.81401891     -6.34815745    -71.87809266     -0.31274594 1.000000000 0.000000000
 0.065000000 0.935000000     -0.66066150     -0.49303567      2.604E-118    -19.71726525     -6.35460688    -70.98436843     -0.37232223 1.000000000 0.000000000
 0.070000000 0.930000000     -0.70791048     -0.52788205      6.725E-118    -19.62298790     -6.36143021    -70.10963199     -0.43563299 1.000000000 0.000000000
 0.075000000 0.925000000     -0.75461944     -0.56226680      1.692E-117    -19.53130307     -6.36859597    -69.25587257     -0.50236121 1.000000000 0.000000000
 0.080000000 0.920000000     -0.80083009     -0.59619817      4.160E-117    -19.44191019     -6.37610516    -68.42072596     -0.57251654 1.000000000 0.000000000
 0.085000000 0.915000000     -0.84656749     -0.62968275      1.004E-116    -19.35438078     -6.38397506    -67.60042010     -0.64627274 1.000000000 0.000000000
 0.090000000 0.910000000     -0.89184349     -0.66272512      2.388E-116    -19.26830201     -6.39222878    -66.79124781     -0.72386198 1.000000000 0.000000000
 0.095000000 0.905000000     -0.93666088     -0.69532804      5.616E-116    -19.18332420     -6.40089018    -65.99006492     -0.80552402 1.000000000 0.000000000
 0.100000000 0.900000000     -0.98101642     -0.72749277      1.310E-115    -19.09916560     -6.40998198    -65.19435293     -0.89148732 1.000000000 0.000000000
 0.105000000 0.895000000     -1.02490276     -0.75921930      3.037E-115    -19.01560419     -6.41952518    -64.40214815     -0.98196274 1.000000000 0.000000000
 0.110000000 0.890000000     -1.06830981     -0.79050671      7.013E-115    -18.93246583     -6.42953910    -63.61193087     -1.07714453 1.000000000 0.000000000
 0.115000000 0.885000000     -1.11122536     -0.82135329      1.614E-114    -18.84961537     -6.44004138    -62.82254300     -1.17720982 1.000000000 0.000000000
 0.120000000 0.880000000     -1.15363572     -0.85175677      3.710E-114    -18.76694793     -6.45104826    -62.03310493     -1.28232170 1.000000000 0.000000000
 0.125000000 0.875000000     -1.19552586     -0.88171438      8.516E-114    -18.68438383     -6.46257451    -61.24296926     -1.39262835 1.000000000 0.000000000
 0.130000000 0.870000000     -1.23687973     -0.91122308      1.954E-113    -18.60186314     -6.47463365    -60.45166923     -1.50826561 1.000000000 0.000000000
 0.135000000 0.865000000     -1.27768032     -0.94027949      4.483E-113    -18.51934330     -6.48723780    -59.65889738     -1.62935506 1.000000000 0.000000000
 0.140000000 0.860000000     -1.31790974     -0.96888012      1.029E-112    -18.43679563     -6.50039786    -58.86447282     -1.75600592 1.000000000 0.000000000
 0.145000000 0.855000000     -1.35754925     -0.99702133      2.363E-112    -18.35420441     -6.51412322    -58.06833351     -1.88831249 1.000000000 0.000000000
 0.150000000 0.850000000     -1.39657931     -1.02469945      5.428E-112    -18.27156520     -6.52842179    -57.27052152     -2.02635381 1.000000000 0.000000000
 0.155000000 0.845000000     -1.43497948     -1.05191080      1.247E-111    -18.18888389     -6.54329985    -56.47117401     -2.17019270 1.000000000 0.000000000
 0.160000000 0.840000000     -1.47272849     -1.07865180      2.868E-111    -18.10617726     -6.55876161    -55.67053064     -2.31987126 1.000000000 0.000000000
 0.165000000 0.835000000     -1.50980421     -1.10491898      6.592E-111    -18.02347315     -6.57480895    -54.86893549     -2.47540786 1.000000000 0.000000000
 0.170000000 0.830000000     -1.54618367     -1.13070905      1.515E-110    -17.94081186     -6.59144075    -54.06685274     -2.63679083 1.000000000 0.000000000
 0.175000000 0.825000000     -1.58184332     -1.15601902      3.477E-110    -17.85824850     -6.60865206    -53.26489007     -2.80396986 1.000000000 0.000000000
 0.180000000 0.820000000     -1.61675933     -1.18084629      7.967E-110    -17.77585535     -6.62643312    -52.46382377     -2.97684645 1.000000000 0.000000000
 0.185000000 0.815000000     -1.65090836     -1.20518875      1.821E-109    -17.69372561     -6.64476800    -51.66463674     -3.15525969 1.000000000 0.000000000
 0.190000000 0.810000000     -1.68426858     -1.22904492      4.146E-109    -17.61197549     -6.66363345    -50.86853957     -3.33897508 1.000000000 0.000000000
 0.195000000 0.805000000     -1.71682118     -1.25241413      9.390E-109    -17.53074481     -6.68299797    -50.07697743     -3.52767532 1.000000000 0.000000000
 0.200000000 0.800000000     -1.74855200     -1.27529664      2.112E-108    -17.45019431     -6.70282174    -49.29160328     -3.72095903 1.000000000 0.000000000
 0.205000000 0.795000000     -1.77945300     -1.29769383      4.711E-108    -17.37049840     -6.72305771    -48.51420491     -3.91835217 1.000000000 0.000000000
 0.210000000 0.790000000     -1.80952339     -1.31960818      1.040E-107    -17.29183521     -6.74365364    -47.74660514     -4.11932856 1.000000000 0.000000000
 0.215000000 0.785000000     -1.83876965     -1.34104336      2.267E-107    -17.21437382     -6.76455538    -46.99053362     -4.32334269 1.000000000 0.000000000
 0.220000000 0.780000000     -1.86720475     -1.36200412      4.877E-107    -17.13826361     -6.78570998    -46.24752002     -4.52986109 1.000000000 0.000000000
 0.225000000 0.775000000     -1.89484673     -1.38249613      1.034E-106    -17.06362730     -6.80706819    -45.51882363     -4.73838768 1.000000000 0.000000000
 0.230000000 0.770000000     -1.92171688     -1.40252588      2.157E-106    -16.99055774     -6.82858626    -44.80540172     -4.94848141 1.000000000 0.000000000
 0.235000000 0.765000000     -1.94783809     -1.42210046      4.426E-106    -16.91911913     -6.85022642    -44.10792163     -5.15976183 1.000000000 0.000000000
 0.240000000 0.760000000     -1.97323369     -1.44122740      8.933E-106    -16.84935112     -6.87195655    -43.42680229     -5.37190504 1.000000000 0.000000000
 0.245000000 0.755000000     -1.99792654     -1.45991451      1.772E-105    -16.78127317     -6.89374957    -42.76225820     -5.58463790 1.000000000 0.000000000
 0.250000000 0.750000000     -2.02193853     -1.47816983      3.457E-105    -16.71488925     -6.91558255    -42.11434706     -5.79772909 1.000000000 0.000000000
 0.255000000 0.745000000     -2.04529040     -1.49600147      6.630E-105    -16.65019199     -6.93743586    -41.48301095     -6.01098046 1.000000000 0.000000000
 0.260000000 0.740000000     -2.06800162     -1.51341761      1.250E-104    -16.58716543     -6.95929262    -40.86810485     -6.22422141 1.000000000 0.000000000
 0.265000000 0.735000000     -2.09009058     -1.53042640      2.319E-104    -16.52578795     -6.98113789    -40.26942595     -6.43730119 1.000000000 0.000000000
 0.270000000 0.730000000     -2.11157459     -1.54703595      4.231E-104    -16.46603368     -7.00295848    -39.68672759     -6.65008618 1.000000000 0.000000000
 0.275000000 0.725000000     -2.13247004     -1.56325432      7.597E-104    -16.40787387     -7.02474248    -39.11973342     -6.86245609 1.000000000 0.000000000
 0.280000000 0.720000000     -2.15279238     -1.57908946      1.343E-103    -16.35127741     -7.04647929    -38.56814289     -7.07430346 1.000000000 0.000000000
 0.285000000 0.715000000     -2.17255641     -1.59454924      2.337E-103    -16.29621200     -7.06815917    -38.03164244     -7.28552969 1.000000000 0.000000000
 0.290000000 0.710000000     -2.19177626     -1.60964140      4.007E-103    -16.24264427     -7.08977330    -37.50990746     -7.49604520 1.000000000 0.000000000
 0.295000000 0.705000000     -2.21046535     -1.62437357      6.770E-103    -16.19053992     -7.11131377    -37.00260318     -7.70576981 1.000000000 0.000000000
 0.300000000 0.700000000     -2.22863666     -1.63875325      1.127E-102    -16.13986441     -7.13277332    -36.50939200     -7.91462973 1.000000000 0.000000000
 0.305000000 0.695000000     -2.24630268     -1.65278780      1.851E-102    -16.09058292     -7.15414541    -36.02993297     -8.12255832 1.000000000 0.000000000
 0.310000000 0.690000000     -2.26347529     -1.66648444      2.999E-102    -16.04266027     -7.17542427    -35.56388104     -8.32949692 1.000000000 0.000000000
 0.315000000 0.685000000     -2.28016607     -1.67985026      4.793E-102    -15.99606150     -7.19660467    -35.11089300     -8.53539205 1.000000000 0.000000000
 0.320000000 0.680000000     -2.29638620     -1.69289218      7.563E-102    -15.95075174     -7.21768198    -34.67062611     -8.74019637 1.000000000 0.000000000
 0.325000000 0.675000000     -2.31214632     -1.70561700      1.178E-101    -15.90669610     -7.23865228    -34.24273695     -8.94386964 1.000000000 0.000000000
 0.330000000 0.670000000     -2.32745686     -1.71803136      1.813E-101    -15.86386014     -7.25951209    -33.82688652     -9.14637602 1.000000000 0.000000000
 0.335000000 0.665000000     -2.34232788     -1.73014172      2.758E-101    -15.82220977     -7.28025847    -33.42273860     -9.34768505 1.000000000 0.000000000
 0.340000000 0.660000000     -2.35676895     -1.74195444      4.145E-101    -15.78171103     -7.30088911    -33.02995841     -9.54777275 1.000000000 0.000000000
 0.345000000 0.655000000     -2.37078950     -1.75347569      6.161E-101    -15.74233060     -7.32140209    -32.64821711     -9.74661884 1.000000000 0.000000000
 0.350000000 0.650000000     -2.38439863     -1.76471148      9.059E-101    -15.70403562     -7.34179596    -32.27719002     -9.94420797 1.000000000 0.000000000
 0.355000000 0.645000000     -2.39760498     -1.77566770      1.318E-100    -15.66679349     -7.36206988    -31.91655525    -10.14053064 1.000000000 0.000000000
 0.360000000 0.640000000     -2.41041713     -1.78635005      1.897E-100    -15.63057240     -7.38222329    -31.56599816    -10.33558031 1.000000000 0.000000000
 0.365000000 0.635000000     -2.42284315     -1.79676410      2.705E-100    -15.59534080     -7.40225622    -31.22520677    -10.52935649 1.000000000 0.000000000
 0.370000000 0.630000000     -2.43489100     -1.80691526      3.819E-100    -15.56106786     -7.42216905    -30.89387604    -10.72186180 1.000000000 0.000000000
 0.375000000 0.625000000     -2.44656842     -1.81680877      5.342E-100    -15.52772329     -7.44196254    -30.57170612    -10.91310313 1.000000000 0.000000000
 0.380000000 0.620000000     -2.45788267     -1.82644974      7.405E-100    -15.49527718     -7.46163802    -30.25840091    -11.10309276 1.000000000 0.000000000
 0.385000000 0.615000000     -2.46884104     -1.83584313      1.0175E-99    -15.46370039     -7.48119706    -29.95367176    -11.29184547 1.000000000 0.000000000
 0.390000000 0.610000000     -2.47945029     -1.84499373      1.3864E-99    -15.43296413     -7.50064181    -29.65723335    -11.47938173 1.000000000 0.000000000
 0.395000000 0.605000000     -2.48971715     -1.85390620      1.8736E-99    -15.40304031     -7.51997468    -29.36880724    -11.66572487 1.000000000 0.000000000
 0.400000000 0.600000000     -2.49964815     -1.86258501      2.5122E-99    -15.37390136     -7.53919851    -29.08812021    -11.85090226 1.000000000 0.000000000
 0.405000000 0.595000000     -2.50924932     -1.87103454      3.3427E-99    -15.34552015     -7.55831664    -28.81490299    -12.03494643 1.000000000 0.000000000
 0.410000000 0.590000000     -2.51852678     -1.87925898      4.4152E-99    -15.31787022     -7.57733267    -28.54889329    -12.21789240 1.000000000 0.000000000
 0.415000000 0.585000000     -2.52748611     -1.88726237      5.7906E-99    -15.29092549     -7.59625075    -28.28983226    -12.39978072 1.000000000 0.000000000
 0.420000000 0.580000000     -2.53613290     -1.89504863      7.5427E-99    -15.26466051     -7.61507532    -28.03746743    -12.58065480 1.000000000 0.000000000
 0.425000000 0.575000000     -2.54447251     -1.90262151      9.7604E-99    -15.23905036     -7.63381121    -27.79155123    -12.76056216 1.000000000 0.000000000
 0.430000000 0.570000000     -2.55250983     -1.90998462      1.2550E-98    -15.21407049     -7.65246379    -27.55183999    -12.93955542 1.000000000 0.000000000
 0.435000000 0.565000000     -2.56024974     -1.91714143      1.6039E-98    -15.18969696     -7.67103872    -27.31809599    -13.11769019 1.000000000 0.000000000
 0.440000000 0.560000000     -2.56769693     -1.92409525      2.0379E-98    -15.16590631     -7.68954208    -27.09008624    -13.29502628 1.000000000 0.000000000
 0.445000000 0.555000000     -2.57485556     -1.93084925      2.5746E-98    -15.14267548     -7.70798044    -26.86758154    -13.47162858 1.000000000 0.000000000
 0.450000000 0.550000000     -2.58172986     -1.93740647      3.2352E-98    -15.11998196     -7.72636073    -26.65035828    -13.64756519 1.000000000 0.000000000
 0.455000000 0.545000000     -2.58832378     -1.94376978      4.0443E-98    -15.09780370     -7.74469027    -26.43819738    -13.82290850 1.000000000 0.000000000
 0.460000000 0.540000000     -2.59464078     -1.94994193      5.0307E-98    -15.07611903     -7.76297694    -26.23088345    -13.99773604 1.000000000 0.000000000
 0.465000000 0.535000000     -2.60068436     -1.95592550      6.2279E-98    -15.05490683     -7.78122892    -26.02820635    -14.17212879 1.000000000 0.000000000
 0.470000000 0.530000000     -2.60645775     -1.96172293      7.6751E-98    -15.03414637     -7.79945486    -25.82996025    -14.34617212 1.000000000 0.000000000
 0.475000000 0.525000000     -2.61196368     -1.96733655      9.4176E-98    -15.01381734     -7.81766394    -25.63594295    -14.51995669 1.000000000 0.000000000
 0.480000000 0.520000000     -2.61720490     -1.97276849      1.1508E-97    -14.99389989     -7.83586569    -25.44595719    -14.69357680 1.000000000 0.000000000
 0.485000000 0.515000000     -2.62218391     -1.97802077      1.4007E-97    -14.97437460     -7.85407011    -25.25980983    -14.86713137 1.000000000 0.000000000
 0.490000000 0.510000000     -2.62690266     -1.98309527      1.6985E-97    -14.95522243     -7.87228775    -25.07731134    -15.04072467 1.000000000 0.000000000
 0.495000000 0.505000000     -2.63136315     -1.98799369      2.0522E-97    -14.93642479     -7.89052954    -24.89827683    -15.21446492 1.000000000 0.000000000
 0.500000000 0.500000000     -2.63556699     -1.99271762      2.4712E-97    -14.91796349     -7.90880691    -24.72252530    -15.38846528 1.000000000 0.000000000
 0.505000000 0.495000000     -2.63951567     -1.99726848      2.9663E-97    -14.89982074     -7.92713177    -24.54987993    -15.56284355 1.000000000 0.000000000
 0.510000000 0.490000000     -2.64321008     -2.00164756      3.5497E-97    -14.88197916     -7.94551656    -24.38016752    -15.73772293 1.000000000 0.000000000
 0.515000000 0.485000000     -2.64665117     -2.00585598      4.2358E-97    -14.86442178     -7.96397415    -24.21321932    -15.91323087 1.000000000 0.000000000
 0.520000000 0.480000000     -2.64983949     -2.00989474      5.0409E-97    -14.84713205     -7.98251792    -24.04887053    -16.08949989 1.000000000 0.000000000
 0.525000000 0.475000000     -2.65277536     -2.01376468      5.9838E-97    -14.83009381     -8.00116174    -23.88696041    -16.26666734 1.000000000 0.000000000
 0.530000000 0.470000000     -2.65545880     -2.01746649      7.0863E-97    -14.81329133     -8.01991997    -23.72733238    -16.44487545 1.000000000 0.000000000
 0.535000000 0.465000000     -2.65788968     -2.02100070      8.3734E-97    -14.79670931     -8.03880743    -23.56983416    -16.62427106 1.000000000 0.000000000
 0.540000000 0.460000000     -2.66006730     -2.02436772      9.8737E-97    -14.78033287     -8.05783947    -23.41431760    -16.80500608 1.000000000 0.000000000
 0.545000000 0.455000000     -2.66199099     -2.02756778      1.1621E-96    -14.76414759     -8.07703184    -23.26063919    -16.98723660 1.000000000 0.000000000
 0.550000000 0.450000000     -2.66365973     -2.03060099      1.3652E-96    -14.74813950     -8.09640076    -23.10865995    -17.17112320 1.000000000 0.000000000
 0.555000000 0.445000000     -2.66507226     -2.03346729      1.6012E-96    -14.73229511     -8.11596287    -22.95824562    -17.35683067 1.000000000 0.000000000
 0.560000000 0.440000000     -2.66622708     -2.03616647      1.8752E-96    -14.71660143     -8.13573521    -22.80926688    -17.54452772 1.000000000 0.000000000
 0.565000000 0.435000000     -2.66712247     -2.03869820      2.1930E-96    -14.70104596     -8.15573519    -22.66159952    -17.73438673 1.000000000 0.000000000
 0.570000000 0.430000000     -2.66775650     -2.04106197      2.5614E-96    -14.68561676     -8.17598057    -22.51512460    -17.92658341 1.000000000 0.000000000
 0.575000000 0.425000000     -2.66812707     -2.04325715      2.9882E-96    -14.67030242     -8.19648942    -22.36972867    -18.12129649 1.000000000 0.000000000
 0.580000000 0.420000000     -2.66823192     -2.04528294      3.4825E-96    -14.65509208     -8.21728008    -22.22530388    -18.31870740 1.000000000 0.000000000
 0.585000000 0.415000000     -2.66806867     -2.04713842      4.0548E-96    -14.63997547     -8.23837114    -22.08174810    -18.51899997 1.000000000 0.000000000
 0.590000000 0.410000000     -2.66763488     -2.04882251      4.7171E-96    -14.62494289     -8.25978143    -21.93896498    -18.72236024 1.000000000 0.000000000
 0.595000000 0.405000000     -2.66692804     -2.05033402      5.4835E-96    -14.60998521     -8.28153000    -21.79686386    -18.92897633 1.000000000 0.000000000
 0.600000000 0.400000000     -2.66594567     -2.05167158      6.3701E-96    -14.59509385     -8.30363613    -21.65535963    -19.13903852 1.000000000 0.000000000
 0.605000000 0.395000000     -2.66468533     -2.05283373      7.3957E-96    -14.58026076     -8.32611933    -21.51437240    -19.35273962 1.000000000 0.000000000
 0.610000000 0.390000000     -2.66314470     -2.05381883      8.5820E-96    -14.56547836     -8.34899949    -21.37382697    -19.57027550 1.000000000 0.000000000
 0.615000000 0.385000000     -2.66132160     -2.05462513      9.9544E-96    -14.55073946     -8.37229688    -21.23365220    -19.79184620 1.000000000 0.000000000
