 0.000000300 0.999999700     -0.00000009     -0.00000003      1.22272734    -17.67500109     -7.56975073     -0.11703373      0.00000000 0.000037515 0.999962485
 0.000000400 0.999999600     -0.00000011     -0.00000004      1.22274250    -17.42689072     -7.56975081     -0.11703371      0.00000000 0.000050019 0.999949981
 0.000000500 0.999999500     -0.00000014     -0.00000005      1.22275767    -17.23444136     -7.56975090     -0.11703370      0.00000000 0.000062523 0.999937477
 0.000000600 0.999999400     -0.00000017     -0.00000006      1.22277284    -17.07719879     -7.56975098     -0.11703368      0.00000000 0.000075027 0.999924973
 0.000000700 0.999999300     -0.00000020     -0.00000007      1.22278801    -16.94425208     -7.56975107     -0.11703367      0.00000000 0.000087531 0.999912469
 0.000000800 0.999999200     -0.00000023     -0.00000008      1.22280318    -16.82908840     -7.56975116     -0.11703365      0.00000000 0.000100034 0.999899966
 0.000000900 0.999999100     -0.00000026     -0.00000009      1.22281834    -16.72750684     -7.56975124     -0.11703364      0.00000000 0.000112537 0.999887463
 0.000001000 0.999999000     -0.00000028     -0.00000010      1.22283351    -16.63663903     -7.56975133     -0.11703362      0.00000000 0.000125039 0.999874961
 0.000002000 0.999998000     -0.00000057     -0.00000020      1.22298519    -16.03883664     -7.56975219     -0.11703347      0.00000000 0.000250048 0.999749952
 0.000003000 0.999997000     -0.00000085     -0.00000030      1.22313687    -15.68914460     -7.56975305     -0.11703332      0.00000000 0.000375025 0.999624975
 0.000004000 0.999996000     -0.00000113     -0.00000040      1.22328855    -15.44103411     -7.56975392     -0.11703317      0.00000000 0.000499971 0.999500029
 0.000005000 0.999995000     -0.00000142     -0.00000050      1.22344023    -15.24858464     -7.56975478     -0.11703302      0.00000000 0.000624887 0.999375113
 0.000006000 0.999994000     -0.00000170     -0.00000061      1.22359191    -15.09134194     -7.56975564     -0.11703287      0.00000000 0.000749771 0.999250229
 0.000007000 0.999993000     -0.00000199     -0.00000071      1.22374359    -14.95839512     -7.56975650     -0.11703271      0.00000000 0.000874625 0.999125375
 0.000008000 0.999992000     -0.00000227     -0.00000081      1.22389527    -14.84323133     -7.56975737     -0.11703256      0.00000000 0.000999447 0.999000553
 0.000009000 0.999991000     -0.00000255     -0.00000091      1.22404695    -14.74164965     -7.56975823     -0.11703241      0.00000000 0.001124239 0.998875761
 0.000010000 0.999990000     -0.00000284     -0.00000101      1.22419863    -14.65078172     -7.56975909     -0.11703226      0.00000000 0.001249000 0.998751000
 0.000020000 0.999980000     -0.00000567     -0.00000202      1.22571543    -14.05297815     -7.56976772     -0.11703075      0.00000000 0.002494912 0.997505088
 0.000030000 0.999970000     -0.00000851     -0.00000303      1.22723224    -13.70328494     -7.56977634     -0.11702923      0.00000000 0.003737749 0.996262251
 0.000040000 0.999960000     -0.00001134     -0.00000404      1.22874905    -13.45517328     -7.56978497     -0.11702772      0.00000000 0.004977520 0.995022480
 0.000050000 0.999950000     -0.00001418     -0.00000505      1.23026586    -13.26272263     -7.56979359     -0.11702621      0.00000000 0.006214239 0.993785761
 0.000060000 0.999940000     -0.00001701     -0.00000606      1.23178268    -13.10547876     -7.56980222     -0.11702470      0.00000000 0.007447915 0.992552085
 0.000070000 0.999930000     -0.00001985     -0.00000707      1.23329951    -12.97253076     -7.56981084     -0.11702318      0.00000000 0.008678561 0.991321439
 0.000080000 0.999920000     -0.00002269     -0.00000807      1.23481634    -12.85736579     -7.56981947     -0.11702167      0.00000000 0.009906186 0.990093814
 0.000090000 0.999910000     -0.00002552     -0.00000908      1.23633317    -12.75578294     -7.56982809     -0.11702016      0.00000000 0.011130804 0.988869196
 0.000100000 0.999900000     -0.00002836     -0.00001009      1.23785001    -12.66491384     -7.56983672     -0.11701864      0.00000000 0.012352423 0.987647577
 0.000200000 0.999800000     -0.00005671     -0.00002018      1.25301865    -12.06709853     -7.56992298     -0.11700351      0.00000000 0.024406147 0.975593853
 0.000300000 0.999700000     -0.00008506     -0.00003027      1.26818775    -11.71739357     -7.57000925     -0.11698838      0.00000000 0.036171876 0.963828124
 0.000400000 0.999600000     -0.00011341     -0.00004036      1.28335731    -11.46927016     -7.57009552     -0.11697325     -0.00000001 0.047659810 0.952340190
 0.000500000 0.999500000     -0.00014175     -0.00005045      1.29852733    -11.27680777     -7.57018181     -0.11695812     -0.00000002 0.058879672 0.941120328
 0.000600000 0.999400000     -0.00017009     -0.00006054      1.31369781    -11.11955216     -7.57026811     -0.11694299     -0.00000003 0.069840738 0.930159262
 0.000700000 0.999300000     -0.00019842     -0.00007062      1.32886876    -10.98659242     -7.57035442     -0.11692786     -0.00000004 0.080551858 0.919448142
 0.000800000 0.999200000     -0.00022675     -0.00008071      1.34404016    -10.87141570     -7.57044074     -0.11691273     -0.00000005 0.091021487 0.908978513
 0.000900000 0.999100000     -0.00025508     -0.00009079      1.35921203    -10.76982110     -7.57052707     -0.11689760     -0.00000006 0.101257700 0.898742300
 0.001000000 0.999000000     -0.00028341     -0.00010087      1.37438435    -10.67894026     -7.57061341     -0.11688247     -0.00000008 0.111268216 0.888731784
 0.002000000 0.998000000     -0.00056645     -0.00020161      1.52613297    -10.08100750     -7.57147735     -0.11673116     -0.00000030 0.200439201 0.799560799
 0.003000000 0.997000000     -0.00084914     -0.00030222      1.67792770     -9.73118508     -7.57234228     -0.11657984     -0.00000068 0.273500907 0.726499093
 0.004000000 0.996000000     -0.00113146     -0.00040270      1.82976856     -9.48294422     -7.57320822     -0.11642851     -0.00000121 0.334457016 0.665542984
 0.005000000 0.995000000     -0.00141343     -0.00050304      1.98165555     -9.29036436     -7.57407515     -0.11627718     -0.00000190 0.386085986 0.613914014
 0.006000000 0.994000000     -0.00169503     -0.00060326      2.13358870     -9.13299128     -7.57494309     -0.11612585     -0.00000273 0.430376426 0.569623574
 0.007000000 0.993000000     -0.00197628     -0.00070334      2.28556801     -8.99991406     -7.57581203     -0.11597450     -0.00000373 0.468789144 0.531210856
 0.008000000 0.992000000     -0.00225716     -0.00080330      2.43759349     -8.88461986     -7.57668198     -0.11582315     -0.00000487 0.502421353 0.497578647
 0.009000000 0.991000000     -0.00253767     -0.00090312      2.58966517     -8.78290778     -7.57755294     -0.11567180     -0.00000617 0.532113171 0.467886829
 0.010000000 0.990000000     -0.00281783     -0.00100281      2.74178306     -8.69190945     -7.57842491     -0.11552044     -0.00000762 0.558518756 0.441481244
 0.015000000 0.985000000     -0.00421314     -0.00149927      3.50306600     -8.34156477     -7.58280000     -0.11476356     -0.00001720 0.656209478 0.343790522
 0.020000000 0.980000000     -0.00559932     -0.00199243      4.26550602     -8.09280153     -7.58720068     -0.11400655     -0.00003069 0.719097471 0.280902529
 0.025000000 0.975000000     -0.00697630     -0.00248225      5.02910471     -7.89969920     -7.59162721     -0.11324942     -0.00004811 0.762968262 0.237031738
 0.030000000 0.970000000     -0.00834403     -0.00296872      5.79386363     -7.74180357     -7.59607987     -0.11249218     -0.00006953 0.795314665 0.204685335
 0.035000000 0.965000000     -0.00970244     -0.00345183      6.55978431     -7.60820372     -7.60055890     -0.11173486     -0.00009497 0.820150197 0.179849803
 0.040000000 0.960000000     -0.01105150     -0.00393155      7.32686825     -7.49238683     -7.60506461     -0.11097744     -0.00012448 0.839818540 0.160181460
 0.045000000 0.955000000     -0.01239113     -0.00440787      8.09511691     -7.39015199     -7.60959725     -0.11021996     -0.00015811 0.855780150 0.144219850
 0.050000000 0.950000000     -0.01372127     -0.00488077      8.86453171     -7.29863085     -7.61415712     -0.10946242     -0.00019589 0.868992489 0.131007511
 0.055000000 0.945000000     -0.01504188     -0.00535023      9.63511406     -7.21577755     -7.61874451     -0.10870483     -0.00023787 0.880109408 0.119890592
 0.060000000 0.940000000     -0.01635289     -0.00581623     10.40686528     -7.14008150     -7.62335969     -0.10794720     -0.00028409 0.889592646 0.110407354
 0.065000000 0.935000000     -0.01765425     -0.00627876     11.17978671     -7.07039552     -7.62800298     -0.10718955     -0.00033460 0.897777561 0.102222439
 0.070000000 0.930000000     -0.01894588     -0.00673779     11.95387961     -7.00582794     -7.63267467     -0.10643190     -0.00038945 0.904913602 0.095086398
 0.075000000 0.925000000     -0.02022775     -0.00719331     12.72914522     -6.94567185     -7.63737507     -0.10567425     -0.00044867 0.911190158 0.088809842
 0.080000000 0.920000000     -0.02149977     -0.00764530     13.50558473     -6.88935742     -7.64210448     -0.10491661     -0.00051232 0.916753613 0.083246387
 0.085000000 0.915000000     -0.02276190     -0.00809373     14.28319929     -6.83641854     -7.64686323     -0.10415901     -0.00058045 0.921718890 0.078281110
 0.090000000 0.910000000     -0.02401407     -0.00853860     15.06199001     -6.78646912     -7.65165163     -0.10340144     -0.00065309 0.926177481 0.073822519
 0.095000000 0.905000000     -0.02525621     -0.00897988     15.84195795     -6.73918573     -7.65647000     -0.10264394     -0.00073030 0.930203119 0.069796881
 0.100000000 0.900000000     -0.02648828     -0.00941754     16.62310412     -6.69429478     -7.66131868     -0.10188651     -0.00081213 0.933855896 0.066144104
 0.105000000 0.895000000     -0.02771020     -0.00985158     17.40542950     -6.65156271     -7.66619801     -0.10112917     -0.00089863 0.937185272 0.062814728
 0.110000000 0.890000000     -0.02892192     -0.01028197     18.18893501     -6.61078861     -7.67110832     -0.10037192     -0.00098984 0.940232332 0.059767668
 0.115000000 0.885000000     -0.03012336     -0.01070869     18.97362153     -6.57179836     -7.67604996     -0.09961480     -0.00108582 0.943031481 0.056968519
 0.120000000 0.880000000     -0.03131447     -0.01113173     19.75948987     -6.53444011     -7.68102328     -0.09885780     -0.00118661 0.945611752 0.054388248
 0.125000000 0.875000000     -0.03249518     -0.01155105     20.54654081     -6.49858059     -7.68602864     -0.09810095     -0.00129227 0.947997817 0.052002183
 0.130000000 0.870000000     -0.03366543     -0.01196664     21.33477508     -6.46410222     -7.69106641     -0.09734426     -0.00140285 0.950210772 0.049789228
 0.135000000 0.865000000     -0.03482515     -0.01237848     22.12419334     -6.43090076     -7.69613695     -0.09658775     -0.00151840 0.952268763 0.047731237
 0.140000000 0.860000000     -0.03597427     -0.01278656     22.91479620     -6.39888333     -7.70124064     -0.09583143     -0.00163897 0.954187487 0.045812513
 0.145000000 0.855000000     -0.03711274     -0.01319084     23.70658423     -6.36796685     -7.70637787     -0.09507532     -0.00176462 0.955980589 0.044019411
 0.150000000 0.850000000     -0.03824047     -0.01359130     24.49955792     -6.33807667     -7.71154902     -0.09431943     -0.00189541 0.957659989 0.042340011
 0.155000000 0.845000000     -0.03935742     -0.01398794     25.29371771     -6.30914550     -7.71675448     -0.09356379     -0.00203138 0.959236142 0.040763858
 0.160000000 0.840000000     -0.04046350     -0.01438071     26.08906399     -6.28111248     -7.72199466     -0.09280841     -0.00217260 0.960718262 0.039281738
 0.165000000 0.835000000     -0.04155866     -0.01476961     26.88559708     -6.25392233     -7.72726997     -0.09205330     -0.00231912 0.962114496 0.037885504
 0.170000000 0.830000000     -0.04264281     -0.01515462     27.68331724     -6.22752477     -7.73258083     -0.09129849     -0.00247099 0.963432078 0.036567922
 0.175000000 0.825000000     -0.04371590     -0.01553570     28.48222466     -6.20187386     -7.73792765     -0.09054399     -0.00262827 0.964677449 0.035322551
 0.180000000 0.820000000     -0.04477786     -0.01591283     29.28231948     -6.17692756     -7.74331087     -0.08978982     -0.00279103 0.965856369 0.034143631
 0.185000000 0.815000000     -0.04582861     -0.01628601     30.08360175     -6.15264728     -7.74873093     -0.08903600     -0.00295931 0.966973996 0.033026004
 0.190000000 0.810000000     -0.04686808     -0.01665519     30.88607148     -6.12899753     -7.75418826     -0.08828254     -0.00313319 0.968034973 0.031965027
 0.195000000 0.805000000     -0.04789621     -0.01702037     31.68972858     -6.10594559     -7.75968334     -0.08752947     -0.00331272 0.969043481 0.030956519
 0.200000000 0.800000000     -0.04891292     -0.01738151     32.49457292     -6.08346121     -7.76521661     -0.08677681     -0.00349796 0.970003301 0.029996699
 0.205000000 0.795000000     -0.04991814     -0.01773859     33.30060428     -6.06151639     -7.77078855     -0.08602457     -0.00368897 0.970917859 0.029082141
 0.210000000 0.790000000     -0.05091179     -0.01809160     34.10782235     -6.04008516     -7.77639964     -0.08527278     -0.00388581 0.971790267 0.028209733
 0.215000000 0.785000000     -0.05189382     -0.01844050     34.91622679     -6.01914339     -7.78205036     -0.08452145     -0.00408855 0.972623358 0.027376642
 0.220000000 0.780000000     -0.05286414     -0.01878528     35.72581713     -5.99866860     -7.78774122     -0.08377061     -0.00429726 0.973419716 0.026580284
 0.225000000 0.775000000     -0.05382267     -0.01912591     36.53659285     -5.97863984     -7.79347271     -0.08302027     -0.00451199 0.974181703 0.025818297
 0.230000000 0.770000000     -0.05476935     -0.01946237     37.34855336     -5.95903754     -7.79924535     -0.08227046     -0.00473281 0.974911484 0.025088516
 0.235000000 0.765000000     -0.05570410     -0.01979462     38.16169796     -5.93984339     -7.80505967     -0.08152119     -0.00495978 0.975611045 0.024388955
 0.240000000 0.760000000     -0.05662684     -0.02012266     38.97602587     -5.92104025     -7.81091620     -0.08077250     -0.00519299 0.976282210 0.023717790
 0.245000000 0.755000000     -0.05753750     -0.02044645     39.79153624     -5.90261202     -7.81681549     -0.08002440     -0.00543248 0.976926663 0.023073337
 0.250000000 0.750000000     -0.05843601     -0.02076597     40.60822812     -5.88454360     -7.82275808     -0.07927691     -0.00567833 0.977545954 0.022454046
 0.255000000 0.745000000     -0.05932228     -0.02108119     41.42610048     -5.86682078     -7.82874456     -0.07853007     -0.00593062 0.978141516 0.021858484
 0.260000000 0.740000000     -0.06019623     -0.02139209     42.24515219     -5.84943018     -7.83477548     -0.07778388     -0.00618940 0.978714675 0.021285325
 0.265000000 0.735000000     -0.06105780     -0.02169864     43.06538201     -5.83235917     -7.84085145     -0.07703837     -0.00645475 0.979266662 0.020733338
 0.270000000 0.730000000     -0.06190690     -0.02200083     43.88678864     -5.81559586     -7.84697306     -0.07629358     -0.00672675 0.979798616 0.020201384
 0.275000000 0.725000000     -0.06274346     -0.02229861     44.70937067     -5.79912900     -7.85314092     -0.07554951     -0.00700545 0.980311597 0.019688403
 0.280000000 0.720000000     -0.06356738     -0.02259197     45.53312656     -5.78294794     -7.85935566     -0.07480621     -0.00729095 0.980806593 0.019193407
 0.285000000 0.715000000     -0.06437860     -0.02288088     46.35805471     -5.76704262     -7.86561790     -0.07406368     -0.00758330 0.981284523 0.018715477
 0.290000000 0.710000000     -0.06517703     -0.02316532     47.18415339     -5.75140348     -7.87192831     -0.07332196     -0.00788260 0.981746243 0.018253757
 0.295000000 0.705000000     -0.06596260     -0.02344525     48.01142078     -5.73602147     -7.87828753     -0.07258107     -0.00818890 0.982192555 0.017807445
 0.300000000 0.700000000     -0.06673522     -0.02372066     48.83985494     -5.72088800     -7.88469625     -0.07184105     -0.00850230 0.982624207 0.017375793
 0.305000000 0.695000000     -0.06749480     -0.02399151     49.66945382     -5.70599490     -7.89115516     -0.07110191     -0.00882286 0.983041901 0.016958099
 0.310000000 0.690000000     -0.06824127     -0.02425777     50.50021527     -5.69133439     -7.89766495     -0.07036368     -0.00915067 0.983446294 0.016553706
 0.315000000 0.685000000     -0.06897454     -0.02451943     51.33213700     -5.67689908     -7.90422635     -0.06962639     -0.00948581 0.983838002 0.016161998
 0.320000000 0.680000000     -0.06969453     -0.02477644     52.16521663     -5.66268193     -7.91084009     -0.06889006     -0.00982835 0.984217603 0.015782397
 0.325000000 0.675000000     -0.07040116     -0.02502879     52.99945164     -5.64867622     -7.91750692     -0.06815474     -0.01017838 0.984585642 0.015414358
 0.330000000 0.670000000     -0.07109433     -0.02527645     53.83483940     -5.63487554     -7.92422761     -0.06742044     -0.01053598 0.984942630 0.015057370
 0.335000000 0.665000000     -0.07177397     -0.02551938     54.67137715     -5.62127379     -7.93100292     -0.06668719     -0.01090124 0.985289049 0.014710951
 0.340000000 0.660000000     -0.07243999     -0.02575756     55.50906200     -5.60786512     -7.93783367     -0.06595502     -0.01127423 0.985625354 0.014374646
 0.345000000 0.655000000     -0.07309230     -0.02599096     56.34789094     -5.59464395     -7.94472066     -0.06522397     -0.01165505 0.985951972 0.014048028
 0.350000000 0.650000000     -0.07373082     -0.02621956     57.18786081     -5.58160493     -7.95166474     -0.06449406     -0.01204378 0.986269308 0.013730692
 0.355000000 0.645000000     -0.07435545     -0.02644331     58.02896832     -5.56874295     -7.95866674     -0.06376533     -0.01244051 0.986577745 0.013422255
 0.360000000 0.640000000     -0.07496611     -0.02666219     58.87121006     -5.55605311     -7.96572756     -0.06303780     -0.01284532 0.986877644 0.013122356
 0.365000000 0.635000000     -0.07556271     -0.02687618     59.71458246     -5.54353072     -7.97284806     -0.06231151     -0.01325831 0.987169347 0.012830653
 0.370000000 0.630000000     -0.07614516     -0.02708524     60.55908181     -5.53117128     -7.98002917     -0.06158649     -0.01367958 0.987453177 0.012546823
 0.375000000 0.625000000     -0.07671337     -0.02728934     61.40470425     -5.51897048     -7.98727181     -0.06086277     -0.01410920 0.987729443 0.012270557
 0.380000000 0.620000000     -0.07726725     -0.02748846     62.25144579     -5.50692417     -7.99457695     -0.06014039     -0.01454727 0.987998434 0.012001566
 0.385000000 0.615000000     -0.07780671     -0.02768255     63.09930226     -5.49502837     -8.00194554     -0.05941938     -0.01499389 0.988260428 0.011739572
 0.390000000 0.610000000     -0.07833166     -0.02787159     63.94826935     -5.48327925     -8.00937860     -0.05869977     -0.01544916 0.988515687 0.011484313
 0.395000000 0.605000000     -0.07884201     -0.02805555     64.79834259     -5.47167314     -8.01687715     -0.05798160     -0.01591317 0.988764460 0.011235540
 0.400000000 0.600000000     -0.07933766     -0.02823440     65.64951734     -5.46020651     -8.02444222     -0.05726491     -0.01638601 0.989006985 0.010993015
 0.405000000 0.595000000     -0.07981851     -0.02840810     66.50178882     -5.44887595     -8.03207490     -0.05654973     -0.01686779 0.989243487 0.010756513
 0.410000000 0.590000000     -0.08028449     -0.02857662     67.35515204     -5.43767818     -8.03977627     -0.05583610     -0.01735860 0.989474181 0.010525819
 0.415000000 0.585000000     -0.08073548     -0.02873994     68.20960187     -5.42661006     -8.04754747     -0.05512405     -0.01785856 0.989699272 0.010300728
 0.420000000 0.580000000     -0.08117140     -0.02889801     69.06513301     -5.41566853     -8.05538964     -0.05441363     -0.01836775 0.989918954 0.010081046
 0.425000000 0.575000000     -0.08159215     -0.02905080     69.92173994     -5.40485068     -8.06330396     -0.05370486     -0.01888629 0.990133415 0.009866585
 0.430000000 0.570000000     -0.08199763     -0.02919829     70.77941701     -5.39415366     -8.07129165     -0.05299780     -0.01941427 0.990342831 0.009657169
 0.435000000 0.565000000     -0.08238776     -0.02934043     71.63815836     -5.38357477     -8.07935395     -0.05229248     -0.01995182 0.990547373 0.009452627
 0.440000000 0.560000000     -0.08276242     -0.02947720     72.49795792     -5.37311136     -8.08749213     -0.05158893     -0.02049902 0.990747202 0.009252798
 0.445000000 0.555000000     -0.08312152     -0.02960855     73.35880947     -5.36276090     -8.09570749     -0.05088721     -0.02105600 0.990942472 0.009057528
 0.450000000 0.550000000     -0.08346497     -0.02973446     74.22070655     -5.35252094     -8.10400138     -0.05018735     -0.02162287 0.991133334 0.008866666
 0.455000000 0.545000000     -0.08379266     -0.02985489     75.08364254     -5.34238910     -8.11237516     -0.04948939     -0.02219972 0.991319926 0.008680074
 0.460000000 0.540000000     -0.08410450     -0.02996981     75.94761060     -5.33236308     -8.12083026     -0.04879337     -0.02278669 0.991502387 0.008497613
 0.465000000 0.535000000     -0.08440038     -0.03007917     76.81260365     -5.32244069     -8.12936812     -0.04809935     -0.02338388 0.991680844 0.008319156
 0.470000000 0.530000000     -0.08468021     -0.03018295     77.67861445     -5.31261977     -8.13799022     -0.04740736     -0.02399141 0.991855423 0.008144577
 0.475000000 0.525000000     -0.08494387     -0.03028111     78.54563552     -5.30289826     -8.14669811     -0.04671745     -0.02460939 0.992026243 0.007973757
 0.480000000 0.520000000     -0.08519128     -0.03037361     79.41365914     -5.29327415     -8.15549335     -0.04602966     -0.02523795 0.992193419 0.007806581
 0.485000000 0.515000000     -0.08542233     -0.03046042     80.28267740     -5.28374549     -8.16437755     -0.04534404     -0.02587720 0.992357059 0.007642941
 0.490000000 0.510000000     -0.08563690     -0.03054149     81.15268214     -5.27431041     -8.17335238     -0.04466064     -0.02652728 0.992517269 0.007482731
 0.495000000 0.505000000     -0.08583491     -0.03061679     82.02366497     -5.26496709     -8.18241955     -0.04397950     -0.02718829 0.992674151 0.007325849
 0.500000000 0.500000000     -0.08601625     -0.03068629     82.89561726     -5.25571376     -8.19158080     -0.04330068     -0.02786037 0.992827802 0.007172198
 0.505000000 0.495000000     -0.08618081     -0.03074995     83.76853014     -5.24654872     -8.20083797     -0.04262421     -0.02854364 0.992978314 0.007021686
 0.510000000 0.490000000     -0.08632848     -0.03080772     84.64239449     -5.23747031     -8.21019289     -0.04195015     -0.02923823 0.993125777 0.006874223
 0.515000000 0.485000000     -0.08645917     -0.03085957     85.51720095     -5.22847691     -8.21964749     -0.04127856     -0.02994427 0.993270279 0.006729721
 0.520000000 0.480000000     -0.08657275     -0.03090545     86.39293989     -5.21956699     -8.22920375     -0.04060948     -0.03066190 0.993411900 0.006588100
 0.525000000 0.475000000     -0.08666914     -0.03094534     87.26960142     -5.21073901     -8.23886370     -0.03994296     -0.03139124 0.993550723 0.006449277
 0.530000000 0.470000000     -0.08674821     -0.03097920     88.14717538     -5.20199153     -8.24862944     -0.03927906     -0.03213243 0.993686823 0.006313177
 0.535000000 0.465000000     -0.08680986     -0.03100697     89.02565135     -5.19332310     -8.25850313     -0.03861783     -0.03288560 0.993820274 0.006179726
 0.540000000 0.460000000     -0.08685399     -0.03102862     89.90501863     -5.18473236     -8.26848699     -0.03795932     -0.03365090 0.993951148 0.006048852
 0.545000000 0.455000000     -0.08688047     -0.03104411     90.78526623     -5.17621796     -8.27858333     -0.03730360     -0.03442846 0.994079514 0.005920486
 0.550000000 0.450000000     -0.08688921     -0.03105340     91.66638287     -5.16777861     -8.28879453     -0.03665071     -0.03521843 0.994205437 0.005794563
 0.555000000 0.445000000     -0.08688009     -0.03105645     92.54835700     -5.15941302     -8.29912303     -0.03600072     -0.03602094 0.994328982 0.005671018
 0.560000000 0.440000000     -0.08685300     -0.03105321     93.43117674     -5.15111999     -8.30957136     -0.03535367     -0.03683615 0.994450210 0.005549790
 0.565000000 0.435000000     -0.08680782     -0.03104365     94.31482994     -5.14289830     -8.32014215     -0.03470964     -0.03766421 0.994569180 0.005430820
 0.570000000 0.430000000     -0.08674446     -0.03102772     95.19930411     -5.13474681     -8.33083809     -0.03406868     -0.03850525 0.994685951 0.005314049
 0.575000000 0.425000000     -0.08666279     -0.03100537     96.08458646     -5.12666438     -8.34166199     -0.03343084     -0.03935943 0.994800578 0.005199422
 0.580000000 0.420000000     -0.08656270     -0.03097657     96.97066387     -5.11864992     -8.35261673     -0.03279620     -0.04022691 0.994913113 0.005086887
 0.585000000 0.415000000     -0.08644407     -0.03094127     97.85752292     -5.11070237     -8.36370530     -0.03216482     -0.04110783 0.995023610 0.004976390
 0.590000000 0.410000000     -0.08630680     -0.03089943     98.74514981     -5.10282068     -8.37493081     -0.03153675     -0.04200236 0.995132117 0.004867883
 0.595000000 0.405000000     -0.08615077     -0.03085100     99.63353045     -5.09500385     -8.38629646     -0.03091206     -0.04291066 0.995238683 0.004761317
 0.600000000 0.400000000     -0.08597586     -0.03079593    100.52265037     -5.08725090     -8.39780558     -0.03029083     -0.04383288 0.995343355 0.004656645
 0.605000000 0.395000000     -0.08578195     -0.03073419    101.41249476     -5.07956088     -8.40946162     -0.02967310     -0.04476919 0.995446178 0.004553822
 0.610000000 0.390000000     -0.08556894     -0.03066572    102.30304845     -5.07193285     -8.42126816     -0.02905896     -0.04571975 0.995547195 0.004452805
 0.615000000 0.385000000     -0.08533670     -0.03059048    103.19429591     -5.06436592     -8.43322890     -0.02844847     -0.04668473 0.995646450 0.004353550
 0.620000000 0.380000000     -0.08508512     -0.03050843    104.08622122     -5.05685920     -8.44534769     -0.02784170     -0.04766430 0.995743982 0.004256018
 0.625000000 0.375000000     -0.08481408     -0.03041951    104.97880812     -5.04941184     -8.45762854     -0.02723872     -0.04865863 0.995839832 0.004160168
 0.630000000 0.370000000     -0.08452345     -0.03032367    105.87203992     -5.04202302     -8.47007561     -0.02663960     -0.04966789 0.995934037 0.004065963
 0.635000000 0.365000000     -0.08421313     -0.03022088    106.76589957     -5.03469191     -8.48269323     -0.02604442     -0.05069226 0.996026636 0.003973364
 0.640000000 0.360000000     -0.08388299     -0.03011108    107.66036959     -5.02741774     -8.49548588     -0.02545325     -0.05173192 0.996117663 0.003882337
 0.645000000 0.355000000     -0.08353291     -0.02999423    108.55543214     -5.02019973     -8.50845825     -0.02486616     -0.05278705 0.996207155 0.003792845
 0.650000000 0.350000000     -0.08316278     -0.02987026    109.45106891     -5.01303714     -8.52161523     -0.02428324     -0.05385783 0.996295144 0.003704856
 0.655000000 0.345000000     -0.08277247     -0.02973915    110.34726120     -5.00592923     -8.53496189     -0.02370455     -0.05494444 0.996381664 0.003618336
 0.660000000 0.340000000     -0.08236186     -0.02960082    111.24398989     -4.99887531     -8.54850354     -0.02313018     -0.05604708 0.996466746 0.003533254
 0.665000000 0.335000000     -0.08193083     -0.02945524    112.14123540     -4.99187468     -8.56224571     -0.02256020     -0.05716594 0.996550421 0.003449579
 0.670000000 0.330000000     -0.08147926     -0.02930235    113.03897771     -4.98492666     -8.57619417     -0.02199471     -0.05830119 0.996632720 0.003367280
 0.675000000 0.325000000     -0.08100702     -0.02914210    113.93719636     -4.97803062     -8.59035496     -0.02143377     -0.05945305 0.996713670 0.003286330
 0.680000000 0.320000000     -0.08051400     -0.02897443    114.83587041     -4.97118590     -8.60473439     -0.02087748     -0.06062171 0.996793301 0.003206699
 0.685000000 0.315000000     -0.08000007     -0.02879931    115.73497846     -4.96439189     -8.61933907     -0.02032592     -0.06180737 0.996871640 0.003128360
 0.690000000 0.310000000     -0.07946511     -0.02861666    116.63449865     -4.95764799     -8.63417591     -0.01977918     -0.06301022 0.996948712 0.003051288
 0.695000000 0.305000000     -0.07890899     -0.02842644    117.53440860     -4.95095360     -8.64925214     -0.01923733     -0.06423049 0.997024545 0.002975455
 0.700000000 0.300000000     -0.07833159     -0.02822860    118.43468545     -4.94430816     -8.66457538     -0.01870048     -0.06546836 0.997099163 0.002900837
 0.705000000 0.295000000     -0.07773279     -0.02802308    119.33530586     -4.93771111     -8.68015360     -0.01816872     -0.06672407 0.997172591 0.002827409
 0.710000000 0.290000000     -0.07711246     -0.02780982    120.23624594     -4.93116190     -8.69599516     -0.01764213     -0.06799781 0.997244852 0.002755148
 0.715000000 0.285000000     -0.07647047     -0.02758877    121.13748130     -4.92466000     -8.71210889     -0.01712080     -0.06928980 0.997315969 0.002684031
 0.720000000 0.280000000     -0.07580671     -0.02735987    122.03898701     -4.91820491     -8.72850403     -0.01660484     -0.07060027 0.997385964 0.002614036
 0.725000000 0.275000000     -0.07512104     -0.02712307    122.94073761     -4.91179612     -8.74519036     -0.01609434     -0.07192944 0.997454859 0.002545141
 0.730000000 0.270000000     -0.07441334     -0.02687830    123.84270709     -4.90543314     -8.76217816     -0.01558939     -0.07327753 0.997522676 0.002477324
 0.735000000 0.265000000     -0.07368349     -0.02662552    124.74486887     -4.89911550     -8.77947829     -0.01509010     -0.07464477 0.997589435 0.002410565
 0.740000000 0.260000000     -0.07293135     -0.02636466    125.64719581     -4.89284273     -8.79710222     -0.01459657     -0.07603138 0.997655156 0.002344844
 0.745000000 0.255000000     -0.07215681     -0.02609566    126.54966019     -4.88661440     -8.81506208     -0.01410889     -0.07743762 0.997719858 0.002280142
 0.750000000 0.250000000     -0.07135973     -0.02581846    127.45223370     -4.88043005     -8.83337071     -0.01362718     -0.07886370 0.997783560 0.002216440
