 0.570000000 0.430000000     -2.77126891     -1.91514168      4.855E-108    -20.27655820     -7.93379534    -22.13054745    -15.48913581 1.000000000 0.000000000
 0.575000000 0.425000000     -2.77331679     -1.91837819      5.460E-108    -20.26489015     -7.94942147    -22.02184928    -15.63470729 1.000000000 0.000000000
 0.580000000 0.420000000     -2.77510561     -1.92148709      6.146E-108    -20.25313706     -7.96548688    -21.91221960    -15.78456140 1.000000000 0.000000000
 0.585000000 0.415000000     -2.77662995     -1.92446574      6.924E-108    -20.24129327     -7.98201201    -21.80160282    -15.93890063 1.000000000 0.000000000
 0.590000000 0.410000000     -2.77788462     -1.92731134      7.808E-108    -20.22935373     -7.99901741    -21.68994922    -16.09792833 1.000000000 0.000000000
 0.595000000 0.405000000     -2.77886408     -1.93002099      8.814E-108    -20.21731393     -8.01652375    -21.57721481    -16.26184900 1.000000000 0.000000000
 0.600000000 0.400000000     -2.77956289     -1.93259166      9.960E-108    -20.20516995     -8.03455181    -21.46336131    -16.43086790 1.000000000 0.000000000
 0.605000000 0.395000000     -2.77997554     -1.93502021      1.127E-107    -20.19291842     -8.05312244    -21.34835586    -16.60519128 1.000000000 0.000000000
 0.610000000 0.390000000     -2.78009695     -1.93730337      1.276E-107    -20.18055645     -8.07225666    -21.23217060    -16.78502665 1.000000000 0.000000000
 0.615000000 0.385000000     -2.77992190     -1.93943776      1.447E-107    -20.16808160     -8.09197574    -21.11478208    -16.97058382 1.000000000 0.000000000
