 0.000000500 0.999999500     -0.00000029     -0.00000003     97.78683576    -16.21789923     -4.74612704     -0.08232456      0.00000000 0.000000296 0.999999704
 0.000000600 0.999999400     -0.00000035     -0.00000004     97.78683177    -16.06645361     -4.74612713     -0.08232454      0.00000000 0.000000355 0.999999645
 0.000000700 0.999999300     -0.00000041     -0.00000005     97.78682778    -15.93840816     -4.74612721     -0.08232451      0.00000000 0.000000414 0.999999586
 0.000000800 0.999999200     -0.00000047     -0.00000005     97.78682379    -15.82749014     -4.74612729     -0.08232449      0.00000000 0.000000473 0.999999527
 0.000000900 0.999999100     -0.00000053     -0.00000006     97.78681979    -15.72965351     -4.74612737     -0.08232446      0.00000000 0.000000533 0.999999467
 0.000001000 0.999999000     -0.00000059     -0.00000007     97.78681580    -15.64213566     -4.74612746     -0.08232444      0.00000000 0.000000592 0.999999408
 0.000002000 0.999998000     -0.00000117     -0.00000014     97.78677589    -15.06637199     -4.74612829     -0.08232420      0.00000000 0.000001184 0.999998816
 0.000003000 0.999997000     -0.00000176     -0.00000021     97.78673597    -14.72957176     -4.74612912     -0.08232397      0.00000000 0.000001775 0.999998225
 0.000004000 0.999996000     -0.00000235     -0.00000027     97.78669605    -14.49060813     -4.74612995     -0.08232373      0.00000000 0.000002367 0.999997633
 0.000005000 0.999995000     -0.00000293     -0.00000034     97.78665614    -14.30525349     -4.74613078     -0.08232349      0.00000000 0.000002959 0.999997041
 0.000006000 0.999994000     -0.00000352     -0.00000041     97.78661622    -14.15380770     -4.74613161     -0.08232326      0.00000000 0.000003551 0.999996449
 0.000007000 0.999993000     -0.00000411     -0.00000048     97.78657631    -14.02576207     -4.74613244     -0.08232302      0.00000000 0.000004143 0.999995857
 0.000008000 0.999992000     -0.00000470     -0.00000055     97.78653639    -13.91484387     -4.74613327     -0.08232278      0.00000000 0.000004734 0.999995266
 0.000009000 0.999991000     -0.00000528     -0.00000062     97.78649648    -13.81700707     -4.74613410     -0.08232255      0.00000000 0.000005326 0.999994674
 0.000010000 0.999990000     -0.00000587     -0.00000068     97.78645656    -13.72948904     -4.74613493     -0.08232231      0.00000000 0.000005918 0.999994082
 0.000020000 0.999980000     -0.00001174     -0.00000137     97.78605740    -13.15372360     -4.74614324     -0.08231995      0.00000000 0.000011836 0.999988164
 0.000030000 0.999970000     -0.00001761     -0.00000205     97.78565824    -12.81692160     -4.74615155     -0.08231758      0.00000000 0.000017755 0.999982245
 0.000040000 0.999960000     -0.00002348     -0.00000274     97.78525909    -12.57795620     -4.74615985     -0.08231521      0.00000000 0.000023673 0.999976327
 0.000050000 0.999950000     -0.00002935     -0.00000342     97.78485993    -12.39259980     -4.74616816     -0.08231285      0.00000000 0.000029591 0.999970409
 0.000060000 0.999940000     -0.00003521     -0.00000410     97.78446077    -12.24115223     -4.74617647     -0.08231048      0.00000000 0.000035510 0.999964490
 0.000070000 0.999930000     -0.00004108     -0.00000479     97.78406162    -12.11310484     -4.74618478     -0.08230812      0.00000000 0.000041428 0.999958572
 0.000080000 0.999920000     -0.00004695     -0.00000547     97.78366246    -12.00218487     -4.74619308     -0.08230575      0.00000000 0.000047347 0.999952653
 0.000090000 0.999910000     -0.00005282     -0.00000615     97.78326331    -11.90434630     -4.74620139     -0.08230339      0.00000000 0.000053266 0.999946734
 0.000100000 0.999900000     -0.00005869     -0.00000684     97.78286415    -11.81682651     -4.74620970     -0.08230102      0.00000000 0.000059185 0.999940815
 0.000200000 0.999800000     -0.00011736     -0.00001367     97.77887263    -11.24104339     -4.74629278     -0.08227737      0.00000000 0.000118377 0.999881623
 0.000300000 0.999700000     -0.00017601     -0.00002051     97.77488114    -10.90422371     -4.74637587     -0.08225373     -0.00000001 0.000177577 0.999822423
 0.000400000 0.999600000     -0.00023465     -0.00002734     97.77088970    -10.66524064     -4.74645897     -0.08223009     -0.00000002 0.000236784 0.999763216
 0.000500000 0.999500000     -0.00029327     -0.00003417     97.76689831    -10.47986657     -4.74654208     -0.08220645     -0.00000003 0.000295999 0.999704001
 0.000600000 0.999400000     -0.00035188     -0.00004099     97.76290695    -10.32840134     -4.74662520     -0.08218282     -0.00000004 0.000355222 0.999644778
 0.000700000 0.999300000     -0.00041047     -0.00004782     97.75891564    -10.20033628     -4.74670833     -0.08215920     -0.00000006 0.000414452 0.999585548
 0.000800000 0.999200000     -0.00046905     -0.00005464     97.75492437    -10.08939866     -4.74679148     -0.08213558     -0.00000008 0.000473690 0.999526310
 0.000900000 0.999100000     -0.00052760     -0.00006147     97.75093315     -9.99154244     -4.74687463     -0.08211196     -0.00000010 0.000532936 0.999467064
 0.001000000 0.999000000     -0.00058615     -0.00006828     97.74694197     -9.90400500     -4.74695779     -0.08208835     -0.00000012 0.000592189 0.999407811
 0.002000000 0.998000000     -0.00117068     -0.00013637     97.70703251     -9.32804564     -4.74778999     -0.08185252     -0.00000047 0.001185141 0.998814859
 0.003000000 0.997000000     -0.00175361     -0.00020427     97.66712738     -8.99105013     -4.74862321     -0.08161720     -0.00000106 0.001778856 0.998221144
 0.004000000 0.996000000     -0.00233493     -0.00027196     97.62722663     -8.75189164     -4.74945746     -0.08138238     -0.00000189 0.002373335 0.997626665
 0.005000000 0.995000000     -0.00291465     -0.00033946     97.58733031     -8.56634256     -4.75029275     -0.08114805     -0.00000295 0.002968577 0.997031423
 0.006000000 0.994000000     -0.00349276     -0.00040677     97.54743845     -8.41470273     -4.75112907     -0.08091423     -0.00000424 0.003564582 0.996435418
 0.007000000 0.993000000     -0.00406927     -0.00047388     97.50755110     -8.28646348     -4.75196642     -0.08068090     -0.00000577 0.004161352 0.995838648
 0.008000000 0.992000000     -0.00464417     -0.00054079     97.46766830     -8.17535209     -4.75280481     -0.08044807     -0.00000752 0.004758884 0.995241116
 0.009000000 0.991000000     -0.00521747     -0.00060752     97.42779009     -8.07732249     -4.75364424     -0.08021574     -0.00000952 0.005357181 0.994642819
 0.010000000 0.990000000     -0.00578918     -0.00067404     97.38791652     -7.98961209     -4.75448470     -0.07998391     -0.00001174 0.005956241 0.994043759
 0.015000000 0.985000000     -0.00862374     -0.00100376     97.18861970     -7.65185534     -4.75870265     -0.07883215     -0.00002632 0.008962999 0.991037001
 0.020000000 0.980000000     -0.01141851     -0.00132865     96.98944508     -7.41194543     -4.76294674     -0.07769271     -0.00004661 0.011988860 0.988011140
 0.025000000 0.975000000     -0.01417365     -0.00164874     96.79039780     -7.22565466     -4.76721716     -0.07656548     -0.00007255 0.015033831 0.984966169
 0.030000000 0.970000000     -0.01688931     -0.00196405     96.59148292     -7.07328280     -4.77151406     -0.07545038     -0.00010408 0.018097918 0.981902082
 0.035000000 0.965000000     -0.01956566     -0.00227461     96.39270539     -6.94432111     -4.77583761     -0.07434733     -0.00014113 0.021181130 0.978818870
 0.040000000 0.960000000     -0.02220287     -0.00258045     96.19407006     -6.83249679     -4.78018800     -0.07325623     -0.00018364 0.024283473 0.975716527
 0.045000000 0.955000000     -0.02480110     -0.00288160     95.99558171     -6.73376373     -4.78456540     -0.07217701     -0.00023154 0.027404954 0.972595046
 0.050000000 0.950000000     -0.02736052     -0.00317808     95.79724500     -6.64535923     -4.78897000     -0.07110957     -0.00028477 0.030545580 0.969454420
 0.055000000 0.945000000     -0.02988129     -0.00346991     95.59906450     -6.56531278     -4.79340198     -0.07005383     -0.00034326 0.033705358 0.966294642
 0.060000000 0.940000000     -0.03236359     -0.00375714     95.40104472     -6.49216938     -4.79786154     -0.06900971     -0.00040696 0.036884293 0.963115707
 0.065000000 0.935000000     -0.03480758     -0.00403977     95.20319004     -6.42482409     -4.80234887     -0.06797712     -0.00047579 0.040082394 0.959917606
 0.070000000 0.930000000     -0.03721343     -0.00431785     95.00550478     -6.36241800     -4.80686417     -0.06695596     -0.00054971 0.043299666 0.956700334
 0.075000000 0.925000000     -0.03958131     -0.00459138     94.80799314     -6.30427020     -4.81140765     -0.06594617     -0.00062864 0.046536117 0.953463883
 0.080000000 0.920000000     -0.04191139     -0.00486041     94.61065926     -6.24983178     -4.81597951     -0.06494764     -0.00071252 0.049791751 0.950208249
 0.085000000 0.915000000     -0.04420384     -0.00512496     94.41350718     -6.19865374     -4.82057997     -0.06396030     -0.00080130 0.053066577 0.946933423
 0.090000000 0.910000000     -0.04645883     -0.00538505     94.21654085     -6.15036413     -4.82520925     -0.06298406     -0.00089491 0.056360600 0.943639400
 0.095000000 0.905000000     -0.04867653     -0.00564072     94.01976414     -6.10465137     -4.82986757     -0.06201884     -0.00099329 0.059673827 0.940326173
 0.100000000 0.900000000     -0.05085711     -0.00589197     93.82318085     -6.06125185     -4.83455516     -0.06106455     -0.00109638 0.063006265 0.936993735
 0.105000000 0.895000000     -0.05300076     -0.00613885     93.62679466     -6.01994058     -4.83927226     -0.06012111     -0.00120412 0.066357920 0.933642080
 0.110000000 0.890000000     -0.05510763     -0.00638137     93.43060919     -5.98052394     -4.84401909     -0.05918843     -0.00131646 0.069728799 0.930271201
 0.115000000 0.885000000     -0.05717790     -0.00661957     93.23462798     -5.94283418     -4.84879590     -0.05826643     -0.00143333 0.073118908 0.926881092
 0.120000000 0.880000000     -0.05921175     -0.00685347     93.03885449     -5.90672493     -4.85360295     -0.05735502     -0.00155468 0.076528254 0.923471746
 0.125000000 0.875000000     -0.06120935     -0.00708309     92.84329207     -5.87206776     -4.85844048     -0.05645413     -0.00168044 0.079956845 0.920043155
 0.130000000 0.870000000     -0.06317087     -0.00730845     92.64794403     -5.83874937     -4.86330876     -0.05556367     -0.00181056 0.083404687 0.916595313
 0.135000000 0.865000000     -0.06509649     -0.00752959     92.45281358     -5.80666926     -4.86820805     -0.05468355     -0.00194498 0.086871787 0.913128213
 0.140000000 0.860000000     -0.06698638     -0.00774653     92.25790385     -5.77573789     -4.87313862     -0.05381370     -0.00208365 0.090358153 0.909641847
 0.145000000 0.855000000     -0.06884072     -0.00795930     92.06321790     -5.74587516     -4.87810074     -0.05295402     -0.00222651 0.093863792 0.906136208
 0.150000000 0.850000000     -0.07065968     -0.00816791     91.86875872     -5.71700910     -4.88309471     -0.05210445     -0.00237350 0.097388711 0.902611289
 0.155000000 0.845000000     -0.07244344     -0.00837240     91.67452921     -5.68907482     -4.88812080     -0.05126490     -0.00252457 0.100932919 0.899067081
 0.160000000 0.840000000     -0.07419217     -0.00857278     91.48053220     -5.66201360     -4.89317932     -0.05043528     -0.00267966 0.104496423 0.895503577
 0.165000000 0.835000000     -0.07590604     -0.00876909     91.28677045     -5.63577215     -4.89827057     -0.04961551     -0.00283871 0.108079230 0.891920770
 0.170000000 0.830000000     -0.07758524     -0.00896134     91.09324665     -5.61030194     -4.90339485     -0.04880552     -0.00300168 0.111681350 0.888318650
 0.175000000 0.825000000     -0.07922994     -0.00914957     90.89996341     -5.58555864     -4.90855248     -0.04800523     -0.00316851 0.115302791 0.884697209
 0.180000000 0.820000000     -0.08084031     -0.00933379     90.70692328     -5.56150169     -4.91374378     -0.04721454     -0.00333914 0.118943562 0.881056438
 0.185000000 0.815000000     -0.08241653     -0.00951402     90.51412873     -5.53809383     -4.91896908     -0.04643339     -0.00351352 0.122603670 0.877396330
 0.190000000 0.810000000     -0.08395878     -0.00969031     90.32158215     -5.51530081     -4.92422872     -0.04566170     -0.00369160 0.126283127 0.873716873
 0.195000000 0.805000000     -0.08546723     -0.00986266     90.12928590     -5.49309102     -4.92952303     -0.04489937     -0.00387333 0.129981940 0.870018060
 0.200000000 0.800000000     -0.08694205     -0.01003110     89.93724224     -5.47143526     -4.93485238     -0.04414635     -0.00405865 0.133700121 0.866299879
 0.205000000 0.795000000     -0.08838343     -0.01019565     89.74545336     -5.45030647     -4.94021713     -0.04340254     -0.00424751 0.137437677 0.862562323
 0.210000000 0.790000000     -0.08979154     -0.01035635     89.55392142     -5.42967955     -4.94561762     -0.04266787     -0.00443987 0.141194621 0.858805379
 0.215000000 0.785000000     -0.09116655     -0.01051320     89.36264847     -5.40953119     -4.95105426     -0.04194226     -0.00463566 0.144970963 0.855029037
 0.220000000 0.780000000     -0.09250864     -0.01066624     89.17163653     -5.38983965     -4.95652740     -0.04122563     -0.00483485 0.148766712 0.851233288
 0.225000000 0.775000000     -0.09381798     -0.01081549     88.98088755     -5.37058468     -4.96203746     -0.04051791     -0.00503738 0.152581881 0.847418119
 0.230000000 0.770000000     -0.09509475     -0.01096097     88.79040341     -5.35174735     -4.96758482     -0.03981902     -0.00524320 0.156416481 0.843583519
 0.235000000 0.765000000     -0.09633913     -0.01110270     88.60018593     -5.33330993     -4.97316991     -0.03912888     -0.00545226 0.160270524 0.839729476
 0.240000000 0.760000000     -0.09755129     -0.01124071     88.41023687     -5.31525583     -4.97879313     -0.03844742     -0.00566451 0.164144022 0.835855978
 0.245000000 0.755000000     -0.09873140     -0.01137502     88.22055794     -5.29756949     -4.98445492     -0.03777456     -0.00587991 0.168036987 0.831963013
 0.250000000 0.750000000     -0.09987965     -0.01150565     88.03115079     -5.28023626     -4.99015571     -0.03711023     -0.00609841 0.171949433 0.828050567
 0.255000000 0.745000000     -0.10099619     -0.01163263     87.84201699     -5.26324238     -4.99589596     -0.03645434     -0.00631996 0.175881372 0.824118628
 0.260000000 0.740000000     -0.10208121     -0.01175597     87.65315809     -5.24657487     -5.00167611     -0.03580684     -0.00654451 0.179832819 0.820167181
 0.265000000 0.735000000     -0.10313489     -0.01187570     87.46457555     -5.23022151     -5.00749665     -0.03516764     -0.00677202 0.183803787 0.816196213
 0.270000000 0.730000000     -0.10415738     -0.01199185     87.27627080     -5.21417075     -5.01335804     -0.03453666     -0.00700244 0.187794291 0.812205709
 0.275000000 0.725000000     -0.10514888     -0.01210442     87.08824520     -5.19841167     -5.01926079     -0.03391384     -0.00723573 0.191804346 0.808195654
 0.280000000 0.720000000     -0.10610955     -0.01221346     86.90050006     -5.18293395     -5.02520538     -0.03329911     -0.00747184 0.195833967 0.804166033
 0.285000000 0.715000000     -0.10703956     -0.01231897     86.71303665     -5.16772780     -5.03119234     -0.03269238     -0.00771072 0.199883170 0.800116830
 0.290000000 0.710000000     -0.10793909     -0.01242097     86.52585616     -5.15278395     -5.03722219     -0.03209360     -0.00795233 0.203951970 0.796048030
 0.295000000 0.705000000     -0.10880830     -0.01251950     86.33895977     -5.13809359     -5.04329547     -0.03150268     -0.00819663 0.208040386 0.791959614
 0.300000000 0.700000000     -0.10964737     -0.01261457     86.15234857     -5.12364836     -5.04941273     -0.03091955     -0.00844357 0.212148433 0.787851567
 0.305000000 0.695000000     -0.11045648     -0.01270621     85.96602363     -5.10944032     -5.05557452     -0.03034415     -0.00869312 0.216276129 0.783723871
 0.310000000 0.690000000     -0.11123579     -0.01279442     85.77998594     -5.09546191     -5.06178144     -0.02977640     -0.00894522 0.220423493 0.779576507
 0.315000000 0.685000000     -0.11198547     -0.01287925     85.59423649     -5.08170590     -5.06803406     -0.02921624     -0.00919983 0.224590542 0.775409458
 0.320000000 0.680000000     -0.11270569     -0.01296070     85.40877617     -5.06816546     -5.07433300     -0.02866359     -0.00945692 0.228777297 0.771222703
 0.325000000 0.675000000     -0.11339662     -0.01303879     85.22360586     -5.05483401     -5.08067886     -0.02811839     -0.00971645 0.232983776 0.767016224
 0.330000000 0.670000000     -0.11405844     -0.01311356     85.03872639     -5.04170532     -5.08707229     -0.02758056     -0.00997836 0.237209999 0.762790001
 0.335000000 0.665000000     -0.11469130     -0.01318501     84.85413853     -5.02877342     -5.09351394     -0.02705004     -0.01024262 0.241455987 0.758544013
 0.340000000 0.660000000     -0.11529538     -0.01325318     84.66984302     -5.01603259     -5.10000446     -0.02652677     -0.01050919 0.245721761 0.754278239
 0.345000000 0.655000000     -0.11587085     -0.01331807     84.48584055     -5.00347738     -5.10654455     -0.02601066     -0.01077803 0.250007343 0.749992657
 0.350000000 0.650000000     -0.11641788     -0.01337971     84.30213177     -4.99110256     -5.11313489     -0.02550166     -0.01104911 0.254312754 0.745687246
 0.355000000 0.645000000     -0.11693662     -0.01343813     84.11871729     -4.97890312     -5.11977620     -0.02499970     -0.01132237 0.258638018 0.741361982
 0.360000000 0.640000000     -0.11742725     -0.01349333     83.93559768     -4.96687427     -5.12646922     -0.02450472     -0.01159779 0.262983157 0.737016843
 0.365000000 0.635000000     -0.11788993     -0.01354535     83.75277347     -4.95501141     -5.13321469     -0.02401664     -0.01187532 0.267348196 0.732651804
 0.370000000 0.630000000     -0.11832484     -0.01359419     83.57024515     -4.94331012     -5.14001340     -0.02353540     -0.01215493 0.271733159 0.728266841
 0.375000000 0.625000000     -0.11873212     -0.01363988     83.38801317     -4.93176617     -5.14686612     -0.02306094     -0.01243658 0.276138071 0.723861929
 0.380000000 0.620000000     -0.11911195     -0.01368245     83.20607794     -4.92037547     -5.15377366     -0.02259320     -0.01272023 0.280562957 0.719437043
 0.385000000 0.615000000     -0.11946449     -0.01372190     83.02443983     -4.90913412     -5.16073687     -0.02213210     -0.01300584 0.285007843 0.714992157
 0.390000000 0.610000000     -0.11978991     -0.01375826     82.84309919     -4.89803835     -5.16775658     -0.02167759     -0.01329339 0.289472757 0.710527243
 0.395000000 0.605000000     -0.12008836     -0.01379155     82.66205633     -4.88708454     -5.17483368     -0.02122960     -0.01358283 0.293957725 0.706042275
 0.400000000 0.600000000     -0.12036002     -0.01382179     82.48131150     -4.87626921     -5.18196905     -0.02078807     -0.01387412 0.298462776 0.701537224
 0.405000000 0.595000000     -0.12060503     -0.01384899     82.30086495     -4.86558898     -5.18916363     -0.02035294     -0.01416724 0.302987938 0.697012062
 0.410000000 0.590000000     -0.12082356     -0.01387317     82.12071687     -4.85504064     -5.19641835     -0.01992414     -0.01446215 0.307533241 0.692466759
 0.415000000 0.585000000     -0.12101578     -0.01389436     81.94086744     -4.84462105     -5.20373418     -0.01950162     -0.01475881 0.312098713 0.687901287
 0.420000000 0.580000000     -0.12118183     -0.01391258     81.76131678     -4.83432721     -5.21111213     -0.01908531     -0.01505719 0.316684386 0.683315614
 0.425000000 0.575000000     -0.12132189     -0.01392783     81.58206501     -4.82415621     -5.21855321     -0.01867516     -0.01535725 0.321290291 0.678709709
 0.430000000 0.570000000     -0.12143610     -0.01394014     81.40311219     -4.81410525     -5.22605847     -0.01827110     -0.01565897 0.325916459 0.674083541
 0.435000000 0.565000000     -0.12152463     -0.01394953     81.22445836     -4.80417161     -5.23362900     -0.01787307     -0.01596231 0.330562924 0.669437076
 0.440000000 0.560000000     -0.12158764     -0.01395602     81.04610355     -4.79435270     -5.24126590     -0.01748102     -0.01626724 0.335229717 0.664770283
 0.445000000 0.555000000     -0.12162527     -0.01395962     80.86804773     -4.78464596     -5.24897031     -0.01709488     -0.01657372 0.339916873 0.660083127
 0.450000000 0.550000000     -0.12163769     -0.01396036     80.69029086     -4.77504897     -5.25674342     -0.01671461     -0.01688172 0.344624427 0.655375573
 0.455000000 0.545000000     -0.12162505     -0.01395824     80.51283286     -4.76555935     -5.26458641     -0.01634013     -0.01719122 0.349352413 0.650647587
 0.460000000 0.540000000     -0.12158751     -0.01395329     80.33567364     -4.75617482     -5.27250053     -0.01597139     -0.01750218 0.354100867 0.645899133
 0.465000000 0.535000000     -0.12152521     -0.01394553     80.15881306     -4.74689315     -5.28048706     -0.01560834     -0.01781457 0.358869826 0.641130174
 0.470000000 0.530000000     -0.12143832     -0.01393497     79.98225097     -4.73771220     -5.28854731     -0.01525092     -0.01812836 0.363659326 0.636340674
 0.475000000 0.525000000     -0.12132698     -0.01392163     79.80598719     -4.72862990     -5.29668262     -0.01489907     -0.01844352 0.368469407 0.631530593
 0.480000000 0.520000000     -0.12119135     -0.01390553     79.63002152     -4.71964422     -5.30489440     -0.01455274     -0.01876002 0.373300106 0.626699894
 0.485000000 0.515000000     -0.12103157     -0.01388669     79.45435373     -4.71075322     -5.31318406     -0.01421187     -0.01907783 0.378151463 0.621848537
 0.490000000 0.510000000     -0.12084781     -0.01386512     79.27898357     -4.70195500     -5.32155310     -0.01387641     -0.01939692 0.383023518 0.616976482
 0.495000000 0.505000000     -0.12064020     -0.01384084     79.10391075     -4.69324771     -5.33000301     -0.01354631     -0.01971727 0.387916312 0.612083688
 0.500000000 0.500000000     -0.12040890     -0.01381387     78.92913498     -4.68462959     -5.33853538     -0.01322150     -0.02003884 0.392829886 0.607170114
 0.505000000 0.495000000     -0.12015405     -0.01378422     78.75465594     -4.67609889     -5.34715181     -0.01290194     -0.02036161 0.397764283 0.602235717
 0.510000000 0.490000000     -0.11987581     -0.01375191     78.58047328     -4.66765394     -5.35585397     -0.01258757     -0.02068555 0.402719545 0.597280455
 0.515000000 0.485000000     -0.11957432     -0.01371696     78.40658664     -4.65929310     -5.36464357     -0.01227834     -0.02101063 0.407695717 0.592304283
 0.520000000 0.480000000     -0.11924972     -0.01367938     78.23299563     -4.65101479     -5.37352239     -0.01197420     -0.02133683 0.412692843 0.587307157
 0.525000000 0.475000000     -0.11890217     -0.01363919     78.05969984     -4.64281747     -5.38249225     -0.01167510     -0.02166411 0.417710968 0.582289032
 0.530000000 0.470000000     -0.11853180     -0.01359641     77.88669885     -4.63469963     -5.39155504     -0.01138098     -0.02199246 0.422750139 0.577249861
 0.535000000 0.465000000     -0.11813876     -0.01355105     77.71399221     -4.62665982     -5.40071269     -0.01109180     -0.02232185 0.427810402 0.572189598
 0.540000000 0.460000000     -0.11772320     -0.01350313     77.54157945     -4.61869663     -5.40996724     -0.01080750     -0.02265225 0.432891804 0.567108196
 0.545000000 0.455000000     -0.11728525     -0.01345267     77.36946010     -4.61080866     -5.41932075     -0.01052803     -0.02298363 0.437994395 0.562005605
 0.550000000 0.450000000     -0.11682506     -0.01339968     77.19763366     -4.60299459     -5.42877537     -0.01025335     -0.02331598 0.443118224 0.556881776
 0.555000000 0.445000000     -0.11634277     -0.01334417     77.02609959     -4.59525310     -5.43833333     -0.00998341     -0.02364926 0.448263340 0.551736660
 0.560000000 0.440000000     -0.11583852     -0.01328617     76.85485737     -4.58758293     -5.44799692     -0.00971815     -0.02398346 0.453429794 0.546570206
 0.565000000 0.435000000     -0.11531245     -0.01322568     76.68390644     -4.57998283     -5.45776851     -0.00945752     -0.02431854 0.458617638 0.541382362
 0.570000000 0.430000000     -0.11476470     -0.01316273     76.51324624     -4.57245159     -5.46765058     -0.00920149     -0.02465449 0.463826925 0.536173075
 0.575000000 0.425000000     -0.11419541     -0.01309733     76.34287617     -4.56498805     -5.47764566     -0.00895000     -0.02499127 0.469057707 0.530942293
 0.580000000 0.420000000     -0.11360471     -0.01302949     76.17279564     -4.55759106     -5.48775639     -0.00870301     -0.02532888 0.474310038 0.525689962
 0.585000000 0.415000000     -0.11299274     -0.01295923     76.00300404     -4.55025949     -5.49798552     -0.00846046     -0.02566728 0.479583974 0.520416026
 0.590000000 0.410000000     -0.11235963     -0.01288656     75.83350073     -4.54299226     -5.50833588     -0.00822231     -0.02600645 0.484879570 0.515120430
 0.595000000 0.405000000     -0.11170553     -0.01281151     75.66428506     -4.53578831     -5.51881040     -0.00798852     -0.02634638 0.490196883 0.509803117
 0.600000000 0.400000000     -0.11103057     -0.01273408     75.49535639     -4.52864659     -5.52941215     -0.00775905     -0.02668703 0.495535970 0.504464030
 0.605000000 0.395000000     -0.11033488     -0.01265429     75.32671403     -4.52156611     -5.54014427     -0.00753383     -0.02702839 0.500896890 0.499103110
 0.610000000 0.390000000     -0.10961859     -0.01257215     75.15835731     -4.51454587     -5.55101008     -0.00731284     -0.02737043 0.506279701 0.493720299
 0.615000000 0.385000000     -0.10888183     -0.01248769     74.99028552     -4.50758491     -5.56201297     -0.00709602     -0.02771313 0.511684463 0.488315537
 0.620000000 0.380000000     -0.10812474     -0.01240090     74.82249796     -4.50068228     -5.57315652     -0.00688334     -0.02805648 0.517111237 0.482888763
 0.625000000 0.375000000     -0.10734746     -0.01231182     74.65499390     -4.49383708     -5.58444440     -0.00667474     -0.02840046 0.522560085 0.477439915
 0.630000000 0.370000000     -0.10655009     -0.01222044     74.48777262     -4.48704840     -5.59588047     -0.00647019     -0.02874503 0.528031070 0.471968930
 0.635000000 0.365000000     -0.10573279     -0.01212679     74.32083336     -4.48031537     -5.60746872     -0.00626964     -0.02909019 0.533524254 0.466475746
 0.640000000 0.360000000     -0.10489567     -0.01203089     74.15417537     -4.47363713     -5.61921333     -0.00607306     -0.02943591 0.539039702 0.460960298
 0.645000000 0.355000000     -0.10403886     -0.01193273     73.98779789     -4.46701285     -5.63111864     -0.00588039     -0.02978217 0.544577480 0.455422520
 0.650000000 0.350000000     -0.10316250     -0.01183235     73.82170014     -4.46044170     -5.64318918     -0.00569159     -0.03012895 0.550137653 0.449862347
 0.655000000 0.345000000     -0.10226670     -0.01172975     73.65588133     -4.45392289     -5.65542968     -0.00550664     -0.03047624 0.555720288 0.444279712
 0.660000000 0.340000000     -0.10135159     -0.01162495     73.49034066     -4.44745564     -5.66784507     -0.00532547     -0.03082402 0.561325453 0.438674547
 0.665000000 0.335000000     -0.10041731     -0.01151795     73.32507734     -4.44103918     -5.68044051     -0.00514806     -0.03117227 0.566953217 0.433046783
 0.670000000 0.330000000     -0.09946396     -0.01140878     73.16009054     -4.43467276     -5.69322138     -0.00497437     -0.03152096 0.572603650 0.427396350
 0.675000000 0.325000000     -0.09849167     -0.01129745     72.99537945     -4.42835566     -5.70619332     -0.00480435     -0.03187008 0.578276822 0.421723178
 0.680000000 0.320000000     -0.09750058     -0.01118396     72.83094323     -4.42208716     -5.71936224     -0.00463796     -0.03221962 0.583972805 0.416027195
 0.685000000 0.315000000     -0.09649079     -0.01106834     72.66678105     -4.41586655     -5.73273430     -0.00447517     -0.03256956 0.589691671 0.410308329
 0.690000000 0.310000000     -0.09546243     -0.01095060     72.50289205     -4.40969316     -5.74631599     -0.00431593     -0.03291987 0.595433493 0.404566507
 0.695000000 0.305000000     -0.09441563     -0.01083075     72.33927538     -4.40356630     -5.76011410     -0.00416021     -0.03327055 0.601198347 0.398801653
 0.700000000 0.300000000     -0.09335049     -0.01070880     72.17593018     -4.39748533     -5.77413576     -0.00400798     -0.03362157 0.606986306 0.393013694
 0.705000000 0.295000000     -0.09226714     -0.01058477     72.01285559     -4.39144960     -5.78838847     -0.00385918     -0.03397293 0.612797448 0.387202552
 0.710000000 0.290000000     -0.09116570     -0.01045866     71.85005071     -4.38545848     -5.80288009     -0.00371379     -0.03432459 0.618631849 0.381368151
 0.715000000 0.285000000     -0.09004628     -0.01033050     71.68751468     -4.37951136     -5.81761891     -0.00357177     -0.03467655 0.624489588 0.375510412
 0.720000000 0.280000000     -0.08890901     -0.01020030     71.52524660     -4.37360762     -5.83261368     -0.00343308     -0.03502879 0.630370744 0.369629256
 0.725000000 0.275000000     -0.08775399     -0.01006806     71.36324558     -4.36774669     -5.84787358     -0.00329769     -0.03538130 0.636275396 0.363724604
 0.730000000 0.270000000     -0.08658134     -0.00993380     71.20151072     -4.36192796     -5.86340833     -0.00316555     -0.03573406 0.642203627 0.357796373
 0.735000000 0.265000000     -0.08539118     -0.00979753     71.04004111     -4.35615089     -5.87922818     -0.00303664     -0.03608705 0.648155517 0.351844483
 0.740000000 0.260000000     -0.08418362     -0.00965927     70.87883584     -4.35041490     -5.89534398     -0.00291092     -0.03644026 0.654131150 0.345868850
 0.745000000 0.255000000     -0.08295878     -0.00951902     70.71789400     -4.34471946     -5.91176721     -0.00278836     -0.03679368 0.660130610 0.339869390
 0.750000000 0.250000000     -0.08171676     -0.00937681     70.55721466     -4.33906403     -5.92851000     -0.00266891     -0.03714729 0.666153982 0.333846018
 0.755000000 0.245000000     -0.08045768     -0.00923263     70.39679690     -4.33344807     -5.94558528     -0.00255254     -0.03750107 0.672201351 0.327798649
 0.760000000 0.240000000     -0.07918164     -0.00908651     70.23663979     -4.32787109     -5.96300672     -0.00243923     -0.03785502 0.678272806 0.321727194
