 0.825000000 0.175000000     -1.25951431     -0.94924174      1.5721E-66    -19.20740067     -8.13299974     -1.45663312    -18.88380471 0.999941488 0.000058512
 0.830000000 0.170000000     -1.23559862     -0.93064433      1.7126E-66    -19.18935822     -8.21955304     -1.37702149    -19.26571648 0.999964387 0.000035613
 0.835000000 0.165000000     -1.21097794     -0.91155944      1.8622E-66    -19.17171695     -8.30723457     -1.29927816    -19.65211891 0.999978400 0.000021600
 0.840000000 0.160000000     -1.18564924     -0.89198441      2.0209E-66    -19.15448844     -8.39602948     -1.22345845    -20.04288827 0.999986942 0.000013058
 0.845000000 0.155000000     -1.15960995     -0.87191674      2.1887E-66    -19.13768370     -8.48592329     -1.14961511    -20.43789748 0.999992132 0.000007868
 0.850000000 0.150000000     -1.13285788     -0.85135416      2.3656E-66    -19.12131319     -8.57690217     -1.07779821    -20.83701674 0.999995273 0.000004727
 0.855000000 0.145000000     -1.10539128     -0.83029456      2.5514E-66    -19.10538679     -8.66895319     -1.00805502    -21.24011412 0.999997169 0.000002831
 0.860000000 0.140000000     -1.07720874     -0.80873603      2.7458E-66    -19.08991375     -8.76206468     -0.94042991    -21.64705619 0.999998309 0.000001691
 0.865000000 0.135000000     -1.04830921     -0.78667685      2.9487E-66    -19.07490272     -8.85622657     -0.87496435    -22.05770850 0.999998993 0.000001007
 0.870000000 0.130000000     -1.01869201     -0.76411548      3.1594E-66    -19.06036173     -8.95143073     -0.81169681    -22.47193618 0.999999402 0.000000598
 0.875000000 0.125000000     -0.98835673     -0.74105054      3.3775E-66    -19.04629818     -9.04767144     -0.75066279    -22.88960434 0.999999646 0.000000354
 0.880000000 0.120000000     -0.95730328     -0.71748087      3.6024E-66    -19.03271883     -9.14494583     -0.69189482    -23.31057850 0.999999791 0.000000209
 0.885000000 0.115000000     -0.92553185     -0.69340544      3.8334E-66    -19.01962984     -9.24325447     -0.63542248    -23.73472496 0.999999877 0.000000123
 0.890000000 0.110000000     -0.89304294     -0.66882343      4.0696E-66    -19.00703674     -9.34260209     -0.58127237    -24.16191169 0.999999928 0.000000072
 0.895000000 0.105000000     -0.85983707     -0.64373416      4.3100E-66    -18.99494452     -9.44299791     -0.52946853    -24.59200631 0.999999958 0.000000042
 0.900000000 0.100000000     -0.82591521     -0.61813711      4.5537E-66    -18.98335751     -9.54445724     -0.48003194    -25.02487970 0.999999975 0.000000025
 0.905000000 0.095000000     -0.79127843     -0.59203194      4.7996E-66    -18.97227953     -9.64700223     -0.43298099    -25.46040395 0.999999986 0.000000014
 0.910000000 0.090000000     -0.75592812     -0.56541842      5.0465E-66    -18.96171379     -9.75066349     -0.38833134    -25.89845359 0.999999992 0.000000008
 0.915000000 0.085000000     -0.71986556     -0.53829652      5.2931E-66    -18.95166307     -9.85548147     -0.34609644    -26.33890342 1.000000000 0.000000005
 0.920000000 0.080000000     -0.68309249     -0.51066631      5.5382E-66    -18.94212954     -9.96150961     -0.30628701    -26.78163208 1.000000000 0.000000003
 0.925000000 0.075000000     -0.64561075     -0.48252802      5.7804E-66    -18.93311492    -10.06881711     -0.26891144    -27.22652042 1.000000000 0.000000002
 0.930000000 0.070000000     -0.60742216     -0.45388200      6.0182E-66    -18.92462047    -10.17749279     -0.23397612    -27.67344967 1.000000000 0.000000000
 0.935000000 0.065000000     -0.56852890     -0.42472873      6.2504E-66    -18.91664697    -10.28765171     -0.20148503    -28.12230524 1.000000000 0.000000000
 0.940000000 0.060000000     -0.52893327     -0.39506882      6.4755E-66    -18.90919476    -10.39944287     -0.17144010    -28.57297493 1.000000000 0.000000000
 0.945000000 0.055000000     -0.48863754     -0.36490300      6.6921E-66    -18.90226382    -10.51306057     -0.14384150    -29.02534719 1.000000000 0.000000000
 0.950000000 0.050000000     -0.44764431     -0.33423210      6.8989E-66    -18.89585367    -10.62876244     -0.11868728    -29.47931495 1.000000000 0.000000000
 0.955000000 0.045000000     -0.40595632     -0.30305707      7.0945E-66    -18.88996345    -10.74689545     -0.09597369    -29.93477386 1.000000000 0.000000000
 0.960000000 0.040000000     -0.36357625     -0.27137897      7.2778E-66    -18.88459201    -10.86793754     -0.07569548    -30.39162067 1.000000000 0.000000000
 0.965000000 0.035000000     -0.32050716     -0.23919894      7.4474E-66    -18.87973777    -10.99256870     -0.05784550    -30.84975771 1.000000000 0.000000000
 0.970000000 0.030000000     -0.27675198     -0.20651823      7.6024E-66    -18.87539890    -11.12179454     -0.04241531    -31.30908807 1.000000000 0.000000000
 0.975000000 0.025000000     -0.23231403     -0.17333817      7.7417E-66    -18.87157321    -11.25718665     -0.02939480    -31.76952098 1.000000000 0.000000000
 0.980000000 0.020000000     -0.18719647     -0.13966020      7.8645E-66    -18.86825828    -11.40139101     -0.01877274    -32.23096681 1.000000000 0.000000000
 0.985000000 0.015000000     -0.14140282     -0.10548578      7.9700E-66    -18.86545137    -11.55938588     -0.01053644    -32.69334259 1.000000000 0.000000000
 0.990000000 0.010000000     -0.09493643     -0.07081652      8.0576E-66    -18.86314957    -11.74236975     -0.00467224    -33.15656698 1.000000000 0.000000000
 0.991000000 0.009000000     -0.08556276     -0.06382342      8.0729E-66    -18.86274954    -11.78409839     -0.00378276    -33.24930718 1.000000000 0.000000000
 0.992000000 0.008000000     -0.07616235     -0.05681061      8.0875E-66    -18.86236956    -11.82845015     -0.00298745    -33.34207772 1.000000000 0.000000000
 0.993000000 0.007000000     -0.06673523     -0.04977810      8.1013E-66    -18.86200961    -11.87612547     -0.00228619    -33.43487805 1.000000000 0.000000000
 0.994000000 0.006000000     -0.05728144     -0.04272589      8.1144E-66    -18.86166966    -11.92815027     -0.00167885    -33.52770759 1.000000000 0.000000000
 0.995000000 0.005000000     -0.04780099     -0.03565402      8.1268E-66    -18.86134967    -11.98611512     -0.00116530    -33.62056578 1.000000000 0.000000000
 0.996000000 0.004000000     -0.03829393     -0.02856248      8.1383E-66    -18.86104963    -12.05268478     -0.00074542    -33.71345208 1.000000000 0.000000000
 0.997000000 0.003000000     -0.02876027     -0.02145129      8.1492E-66    -18.86076951    -12.13285487     -0.00041908    -33.80636595 1.000000000 0.000000000
 0.998000000 0.002000000     -0.01920000     -0.01432048      8.1592E-66    -18.86050928    -12.23784075     -0.00018618    -33.89930617 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00961325     -0.00717004      8.1686E-66    -18.86026890    -12.40343074     -0.00004652    -33.99227355 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00865312     -0.00645392      8.1694E-66    -18.86024595    -12.42758286     -0.00003768    -34.00157173 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00769272     -0.00573760      8.1703E-66    -18.86022320    -12.45435176     -0.00002977    -34.01087016 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00673206     -0.00502109      8.1712E-66    -18.86020065    -12.48443800     -0.00002279    -34.02016885 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00577113     -0.00430438      8.1721E-66    -18.86017830    -12.51886761     -0.00001674    -34.02946781 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00480994     -0.00358747      8.1729E-66    -18.86015615    -12.55923130     -0.00001163    -34.03876702 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00384848     -0.00287037      8.1738E-66    -18.86013419    -12.60819393     -0.00000744    -34.04806648 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00288676     -0.00215307      8.1746E-66    -18.86011243    -12.67075124     -0.00000418    -34.05736621 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00192477     -0.00143558      8.1755E-66    -18.86009087    -12.75811884     -0.00000186    -34.06666619 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00096252     -0.00071789      8.1763E-66    -18.86006951    -12.90608488     -0.00000046    -34.07596643 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00086628     -0.00064611      8.1764E-66    -18.86006739    -12.92847430     -0.00000038    -34.07689646 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00077003     -0.00057432      8.1765E-66    -18.86006526    -12.95348045     -0.00000030    -34.07782650 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00067379     -0.00050254      8.1765E-66    -18.86006314    -12.98180389     -0.00000023    -34.07875655 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00057754     -0.00043076      8.1766E-66    -18.86006102    -13.01447065     -0.00000017    -34.07968659 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00048129     -0.00035897      8.1767E-66    -18.86005891    -13.05307142     -0.00000012    -34.08061664 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00038504     -0.00028718      8.1768E-66    -18.86005679    -13.10027109     -0.00000007    -34.08154669 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00028878     -0.00021539      8.1769E-66    -18.86005468    -13.16106538     -0.00000004    -34.08247674 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00019252     -0.00014359      8.1770E-66    -18.86005257    -13.24666991     -0.00000002    -34.08340680 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00009626     -0.00007180      8.1770E-66    -18.86005046    -13.39287283      0.00000000    -34.08433686 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00008664     -0.00006462      8.1770E-66    -18.86005025    -13.41508594      0.00000000    -34.08442986 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00007701     -0.00005744      8.1771E-66    -18.86005004    -13.43991577      0.00000000    -34.08452287 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00006738     -0.00005026      8.1771E-66    -18.86004982    -13.46806289      0.00000000    -34.08461587 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00005776     -0.00004308      8.1771E-66    -18.86004961    -13.50055333      0.00000000    -34.08470888 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00004813     -0.00003590      8.1771E-66    -18.86004940    -13.53897779      0.00000000    -34.08480189 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00003851     -0.00002872      8.1771E-66    -18.86004919    -13.58600114      0.00000000    -34.08489489 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00002888     -0.00002154      8.1771E-66    -18.86004898    -13.64661911      0.00000000    -34.08498790 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00001925     -0.00001436      8.1771E-66    -18.86004877    -13.73204732      0.00000000    -34.08508090 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000963     -0.00000718      8.1771E-66    -18.86004856    -13.87807392      0.00000000    -34.08517391 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000866     -0.00000646      8.1771E-66    -18.86004854    -13.90026939      0.00000000    -34.08518321 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000770     -0.00000574      8.1771E-66    -18.86004852    -13.92508159      0.00000000    -34.08519251 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000674     -0.00000503      8.1771E-66    -18.86004850    -13.95321108      0.00000000    -34.08520181 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000578     -0.00000431      8.1771E-66    -18.86004848    -13.98568389      0.00000000    -34.08521111 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000481     -0.00000359      8.1771E-66    -18.86004845    -14.02409072      0.00000000    -34.08522041 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000385     -0.00000287      8.1771E-66    -18.86004843    -14.07109644      0.00000000    -34.08522971 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000289     -0.00000215      8.1771E-66    -18.86004841    -14.13169678      0.00000000    -34.08523901 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000193     -0.00000144      8.1771E-66    -18.86004839    -14.21710736      0.00000000    -34.08524832 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000096     -0.00000072      8.1771E-66    -18.86004837    -14.36311632      0.00000000    -34.08525762 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000087     -0.00000065      8.1771E-66    -18.86004837    -14.38531003      0.00000000    -34.08525855 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000077     -0.00000057      8.1771E-66    -18.86004837    -14.41012047      0.00000000    -34.08525948 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000067     -0.00000050      8.1771E-66    -18.86004836    -14.43824820      0.00000000    -34.08526041 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000058     -0.00000043      8.1771E-66    -18.86004836    -14.47071924      0.00000000    -34.08526134 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000048     -0.00000036      8.1771E-66    -18.86004836    -14.50912431      0.00000000    -34.08526227 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000039     -0.00000029      8.1771E-66    -18.86004836    -14.55612826      0.00000000    -34.08526320 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000029     -0.00000022      8.1771E-66    -18.86004836    -14.61672684      0.00000000    -34.08526413 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000019     -0.00000014      8.1771E-66    -18.86004835    -14.70213566      0.00000000    -34.08526506 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000010     -0.00000007      8.1771E-66    -18.86004835    -14.84814285      0.00000000    -34.08526599 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000009     -0.00000006      8.1771E-66    -18.86004835    -14.87033639      0.00000000    -34.08526608 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000008     -0.00000006      8.1771E-66    -18.86004835    -14.89514665      0.00000000    -34.08526617 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000007     -0.00000005      8.1771E-66    -18.86004835    -14.92327420      0.00000000    -34.08526627 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000006     -0.00000004      8.1771E-66    -18.86004835    -14.95574507      0.00000000    -34.08526636 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000005     -0.00000004      8.1771E-66    -18.86004835    -14.99414996      0.00000000    -34.08526645 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000004     -0.00000003      8.1771E-66    -18.86004835    -15.04115373      0.00000000    -34.08526654 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000003     -0.00000002      8.1771E-66    -18.86004835    -15.10175213      0.00000000    -34.08526664 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000002     -0.00000001      8.1771E-66    -18.86004835    -15.18716077      0.00000000    -34.08526673 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000      8.1771E-66    -18.86004835    -15.33316781      0.00000000    -34.08526682 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.0159594136 (T = 106.00 K) - mass fraction concentration c(1) = 0.02072197 g/g - job 8
 SLE for compound 2: x(2) = 0.5490389174 (T = 106.00 K) - mass fraction concentration c(2) = 0.48270462 g/g - job 8

 Property  job 9 : Binary mixture - fine grid ;
 Compounds job 9 : FBPFZTCFMRRESA-JGWLITMVSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 9 : T= 114.00 K ;
 Units     job 9 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 9 : Molecular weights 182.1725 (1) 139.6245 (2) ; Surface areas 197.9502 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000005      0.00000001      1.9254E-56    -27.11694078     -3.47985419    -18.92518032      0.00000008 0.000000000 1.000000000
 0.000000002 0.999999998      0.00000005      0.00000000      1.9254E-56    -26.95991437     -3.47985419    -18.92518028      0.00000008 0.000000000 1.000000000
 0.000000003 0.999999997      0.00000004      0.00000000      1.9254E-56    -26.86805981     -3.47985419    -18.92518024      0.00000008 0.000000000 1.000000000
 0.000000004 0.999999996      0.00000004      0.00000000      1.9254E-56    -26.80288795     -3.47985419    -18.92518021      0.00000008 0.000000000 1.000000000
 0.000000005 0.999999995      0.00000003      0.00000000      1.9254E-56    -26.75233673     -3.47985419    -18.92518016      0.00000008 0.000000000 1.000000000
 0.000000006 0.999999994      0.00000003      0.00000000      1.9254E-56    -26.71103338     -3.47985419    -18.92518012      0.00000008 0.000000000 1.000000000
 0.000000007 0.999999993      0.00000002     -0.00000001      1.9254E-56    -26.67611189     -3.47985419    -18.92518008      0.00000008 0.000000000 1.000000000
 0.000000008 0.999999992      0.00000001     -0.00000002      1.9254E-56    -26.64586151     -3.47985419    -18.92518004      0.00000008 0.000000000 1.000000000
 0.000000009 0.999999991      0.00000000     -0.00000002      1.9254E-56    -26.61917879     -3.47985419    -18.92518000      0.00000009 0.000000000 1.000000000
 0.000000010 0.999999990      0.00000000     -0.00000002      1.9254E-56    -26.59531028     -3.47985419    -18.92517996      0.00000009 0.000000000 1.000000000
 0.000000020 0.999999980     -0.00000006     -0.00000007      1.9254E-56    -26.43828379     -3.47985419    -18.92517954      0.00000009 0.000000000 1.000000000
 0.000000030 0.999999970     -0.00000011     -0.00000011      1.9254E-56    -26.34642914     -3.47985419    -18.92517911      0.00000009 0.000000000 1.000000000
 0.000000040 0.999999960     -0.00000018     -0.00000015      1.9254E-56    -26.28125719     -3.47985420    -18.92517869      0.00000010 0.000000000 1.000000000
 0.000000050 0.999999950     -0.00000024     -0.00000019      1.9254E-56    -26.23070589     -3.47985420    -18.92517827      0.00000010 0.000000000 1.000000000
 0.000000060 0.999999940     -0.00000030     -0.00000023      1.9254E-56    -26.18940245     -3.47985420    -18.92517784      0.00000010 0.000000000 1.000000000
 0.000000070 0.999999930     -0.00000036     -0.00000028      1.9254E-56    -26.15448087     -3.47985420    -18.92517742      0.00000010 0.000000000 1.000000000
 0.000000080 0.999999920     -0.00000042     -0.00000032      1.9254E-56    -26.12423041     -3.47985420    -18.92517699      0.00000010 0.000000000 1.000000000
 0.000000090 0.999999910     -0.00000048     -0.00000036      1.9254E-56    -26.09754760     -3.47985421    -18.92517656      0.00000010 0.000000000 1.000000000
 0.000000100 0.999999900     -0.00000054     -0.00000041      1.9254E-56    -26.07367901     -3.47985421    -18.92517614      0.00000010 0.000000000 1.000000000
 0.000000200 0.999999800     -0.00000120     -0.00000085      1.9254E-56    -25.91665161     -3.47985424    -18.92517175      0.00000004 0.000000000 1.000000000
 0.000000300 0.999999700     -0.00000182     -0.00000127      1.9254E-56    -25.82479609     -3.47985426    -18.92516749      0.00000005 0.000000000 1.000000000
 0.000000400 0.999999600     -0.00000243     -0.00000170      1.9254E-56    -25.75962328     -3.47985429    -18.92516322      0.00000006 0.000000000 1.000000000
 0.000000500 0.999999500     -0.00000305     -0.00000213      1.9254E-56    -25.70907110     -3.47985431    -18.92515895      0.00000006 0.000000000 1.000000000
 0.000000600 0.999999400     -0.00000366     -0.00000256      1.9254E-56    -25.66776679     -3.47985433    -18.92515468      0.00000006 0.000000000 1.000000000
 0.000000700 0.999999300     -0.00000428     -0.00000299      1.9254E-56    -25.63284434     -3.47985435    -18.92515041      0.00000007 0.000000000 1.000000000
 0.000000800 0.999999200     -0.00000490     -0.00000341      1.9254E-56    -25.60259300     -3.47985437    -18.92514613      0.00000007 0.000000000 1.000000000
 0.000000900 0.999999100     -0.00000551     -0.00000384      1.9254E-56    -25.57590933     -3.47985440    -18.92514186      0.00000007 0.000000000 1.000000000
 0.000001000 0.999999000     -0.00000613     -0.00000427      1.9254E-56    -25.55203986     -3.47985442    -18.92513759      0.00000007 0.000000000 1.000000000
 0.000002000 0.999998000     -0.00001230     -0.00000855      1.9254E-56    -25.39500377     -3.47985464    -18.92509485      0.00000009 0.000000000 1.000000000
 0.000003000 0.999997000     -0.00001848     -0.00001284      1.9254E-56    -25.30313953     -3.47985486    -18.92505210      0.00000011 0.000000000 1.000000000
 0.000004000 0.999996000     -0.00002471     -0.00001714      1.9254E-56    -25.23795798     -3.47985510    -18.92500923      0.00000005 0.000000000 1.000000000
 0.000005000 0.999995000     -0.00003089     -0.00002142      1.9254E-56    -25.18739708     -3.47985533    -18.92496648      0.00000007 0.000000000 1.000000000
 0.000006000 0.999994000     -0.00003707     -0.00002571      1.9254E-56    -25.14608405     -3.47985555    -18.92492372      0.00000008 0.000000000 1.000000000
 0.000007000 0.999993000     -0.00004325     -0.00002999      1.9254E-56    -25.11115288     -3.47985577    -18.92488097      0.00000009 0.000000000 1.000000000
 0.000008000 0.999992000     -0.00004943     -0.00003428      1.9254E-56    -25.08089283     -3.47985600    -18.92483822      0.00000010 0.000000000 1.000000000
 0.000009000 0.999991000     -0.00005561     -0.00003856      1.9254E-56    -25.05420044     -3.47985622    -18.92479546      0.00000010 0.000000000 1.000000000
 0.000010000 0.999990000     -0.00006184     -0.00004286      1.9254E-56    -25.03032222     -3.47985646    -18.92475258      0.00000005 0.000000000 1.000000000
 0.000020000 0.999980000     -0.00012369     -0.00008573      1.9254E-56    -24.87319894     -3.47985872    -18.92432492      0.00000007 0.000000000 1.000000000
 0.000030000 0.999970000     -0.00018554     -0.00012859      1.9254E-56    -24.78124751     -3.47986099    -18.92389729      0.00000008 0.000000000 1.000000000
 0.000040000 0.999960000     -0.00024743     -0.00017147      1.9254E-56    -24.71597878     -3.47986326    -18.92346961      0.00000005 0.000000000 1.000000000
 0.000050000 0.999950000     -0.00030927     -0.00021433      1.9253E-56    -24.66533070     -3.47986552    -18.92304203      0.00000005 0.000000000 1.000000000
 0.000060000 0.999940000     -0.00037115     -0.00025720      1.9253E-56    -24.62393048     -3.47986780    -18.92261440      0.00000000 0.000000000 1.000000000
 0.000070000 0.999930000     -0.00043257     -0.00029994      1.9253E-56    -24.58891237     -3.47986994    -18.92218786      0.00000055 0.000000000 1.000000000
 0.000080000 0.999920000     -0.00049445     -0.00034281      1.9253E-56    -24.55856514     -3.47987222    -18.92176026      0.00000049 0.000000000 1.000000000
 0.000090000 0.999910000     -0.00055630     -0.00038568      1.9253E-56    -24.53178558     -3.47987449    -18.92133275      0.00000046 0.000000000 1.000000000
 0.000100000 0.999900000     -0.00061813     -0.00042854      1.9252E-56    -24.50782024     -3.47987676    -18.92090529      0.00000044 0.000000000 1.000000000
 0.000200000 0.999800000     -0.00123647     -0.00085713      1.9251E-56    -24.34982573     -3.47989957    -18.91663185     -0.00000023 0.000000000 1.000000000
 0.000300000 0.999700000     -0.00185443     -0.00128561      1.9249E-56    -24.25700371     -3.47992247    -18.91236125     -0.00000126 0.000000000 1.000000000
 0.000400000 0.999600000     -0.00247212     -0.00171401      1.9247E-56    -24.19086499     -3.47994547    -18.90809329     -0.00000276 0.000000000 1.000000000
 0.000500000 0.999500000     -0.00308952     -0.00214231      1.9245E-56    -24.13934752     -3.47996857    -18.90382802     -0.00000470 0.000000000 1.000000000
 0.000600000 0.999400000     -0.00370655     -0.00257051      1.9243E-56    -24.09707856     -3.47999176    -18.89956560     -0.00000702 0.000000000 1.000000000
 0.000700000 0.999300000     -0.00432333     -0.00299862      1.9241E-56    -24.06119206     -3.48001507    -18.89530579     -0.00000983 0.000000000 1.000000000
 0.000800000 0.999200000     -0.00493975     -0.00342662      1.9239E-56    -24.02997732     -3.48003846    -18.89104884     -0.00001301 0.000000000 1.000000000
 0.000900000 0.999100000     -0.00555585     -0.00385453      1.9237E-56    -24.00233086     -3.48006195    -18.88679465     -0.00001661 0.000000000 1.000000000
 0.001000000 0.999000000     -0.00617170     -0.00428236      1.9235E-56    -23.97749921     -3.48008555    -18.88254310     -0.00002070 0.000000000 1.000000000
 0.002000000 0.998000000     -0.01231261     -0.00855522      1.9214E-56    -23.81087624     -3.48032684    -18.84018184     -0.00008431 0.000000000 1.000000000
 0.003000000 0.997000000     -0.01842244     -0.01281848      1.9193E-56    -23.70948917     -3.48057783    -18.79810333     -0.00018971 0.000000000 1.000000000
 0.004000000 0.996000000     -0.02450147     -0.01707224      1.9171E-56    -23.63484995     -3.48083842    -18.75631238     -0.00033651 0.000000000 1.000000000
 0.005000000 0.995000000     -0.03054984     -0.02131651      1.9148E-56    -23.57489754     -3.48110848    -18.71481354     -0.00052406 0.000000000 1.000000000
 0.006000000 0.994000000     -0.03656784     -0.02555137      1.9124E-56    -23.52425997     -3.48138789    -18.67361034     -0.00075190 0.000000000 1.000000000
 0.007000000 0.993000000     -0.04255574     -0.02977687      1.9100E-56    -23.48007192     -3.48167653    -18.63270579     -0.00101948 0.000000000 1.000000000
 0.008000000 0.992000000     -0.04851386     -0.03399309      1.9075E-56    -23.44062317     -3.48197430    -18.59210217     -0.00132634 0.000000000 1.000000000
 0.009000000 0.991000000     -0.05444240     -0.03820005      1.9049E-56    -23.40481070     -3.48228104    -18.55180153     -0.00167181 0.000000000 1.000000000
 0.010000000 0.990000000     -0.06034173     -0.04239784      1.9023E-56    -23.37188134     -3.48259665    -18.51180502     -0.00205539 0.000000000 1.000000000
 0.015000000 0.985000000     -0.08941169     -0.06325123      1.8880E-56    -23.23575827     -3.48430341    -18.31639458     -0.00452607 0.000000000 1.000000000
 0.020000000 0.980000000     -0.11780290     -0.08388429      1.8721E-56    -23.12802396     -3.48621378    -18.12851503     -0.00786977 0.000000000 1.000000000
 0.025000000 0.975000000     -0.14556132     -0.10430440      1.8549E-56    -23.03655173     -3.48831387    -17.94788112     -0.01202488 0.000000000 1.000000000
 0.030000000 0.970000000     -0.17273307     -0.12451868      1.8363E-56    -22.95587211     -3.49059151    -17.77406605     -0.01693749 0.000000000 1.000000000
 0.035000000 0.965000000     -0.19936218     -0.14453373      1.8166E-56    -22.88300488     -3.49303641    -17.60656566     -0.02256179 0.000000000 1.000000000
 0.040000000 0.960000000     -0.22548964     -0.16435563      1.7958E-56    -22.81611824     -3.49564017    -17.44484550     -0.02886051 0.000000000 1.000000000
 0.045000000 0.955000000     -0.25115259     -0.18398985      1.7741E-56    -22.75398846     -3.49839609    -17.28837480     -0.03580377 0.000000000 1.000000000
 0.050000000 0.950000000     -0.27638435     -0.20344137      1.7515E-56    -22.69574735     -3.50129902    -17.13664693     -0.04336858 0.000000000 1.000000000
 0.055000000 0.945000000     -0.30121441     -0.22271456      1.7281E-56    -22.64075104     -3.50434506    -16.98919196     -0.05153737 0.000000000 1.000000000
 0.060000000 0.940000000     -0.32566881     -0.24181336      1.7040E-56    -22.58850568     -3.50753138    -16.84558146     -0.06029738 0.000000000 1.000000000
 0.065000000 0.935000000     -0.34977044     -0.26074124      1.6792E-56    -22.53862260     -3.51085601    -16.70542987     -0.06963966 0.000000000 1.000000000
 0.070000000 0.930000000     -0.37353942     -0.27950124      1.6537E-56    -22.49078965     -3.51431765    -16.56839325     -0.07955811 0.000000000 1.000000000
 0.075000000 0.925000000     -0.39699347     -0.29809608      1.6277E-56    -22.44475190     -3.51791559    -16.43416593     -0.09004932 0.000000000 1.000000000
 0.080000000 0.920000000     -0.42014823     -0.31652814      1.6011E-56    -22.40029831     -3.52164957    -16.30247708     -0.10111181 0.000000000 1.000000000
 0.085000000 0.915000000     -0.44301752     -0.33479950      1.5739E-56    -22.35725221     -3.52551966    -16.17308725     -0.11274556 0.000000000 1.000000000
 0.090000000 0.910000000     -0.46561362     -0.35291200      1.5463E-56    -22.31546410     -3.52952625    -16.04578427     -0.12495203 0.000000000 1.000000000
 0.095000000 0.905000000     -0.48794746     -0.37086725      1.5183E-56    -22.27480641     -3.53367000    -15.92038001     -0.13773375 0.000000000 1.000000000
 0.100000000 0.900000000     -0.51002882     -0.38866664      1.4899E-56    -22.23516948     -3.53795172    -15.79670761     -0.15109397 0.000000000 1.000000000
 0.105000000 0.895000000     -0.53186645     -0.40631138      1.4611E-56    -22.19645824     -3.54237243    -15.67461834     -0.16503686 0.000000000 1.000000000
 0.110000000 0.890000000     -0.55346823     -0.42380256      1.4320E-56    -22.15858985     -3.54693330    -15.55397939     -0.17956726 0.000000000 1.000000000
 0.115000000 0.885000000     -0.57484124     -0.44114104      1.4026E-56    -22.12149167     -3.55163561    -15.43467209     -0.19469039 0.000000000 1.000000000
