 0.000005000 0.999995000     -0.00003142     -0.00002449      5.457E-149    -27.36828031     -6.31093525    -49.78770712      0.00000247 0.000000000 1.000000000
 0.000006000 0.999994000     -0.00003796     -0.00002944      5.457E-149    -27.35021190     -6.31093535    -49.78818105      0.00000247 0.000000000 1.000000000
 0.000007000 0.999993000     -0.00004450     -0.00003438      5.457E-149    -27.33494225     -6.31093545    -49.78865197      0.00000248 0.000000000 1.000000000
 0.000008000 0.999992000     -0.00005103     -0.00003933      5.457E-149    -27.32172104     -6.31093555    -49.78911993      0.00000248 0.000000000 1.000000000
 0.000009000 0.999991000     -0.00005757     -0.00004428      5.457E-149    -27.31006430     -6.31093565    -49.78958494      0.00000249 0.000000000 1.000000000
 0.000010000 0.999990000     -0.00006411     -0.00004922      5.457E-149    -27.29964157     -6.31093575    -49.79004702      0.00000249 0.000000000 1.000000000
 0.000020000 0.999980000     -0.00012952     -0.00009870      5.457E-149    -27.23121409     -6.31093673    -49.79451303      0.00000257 0.000000000 1.000000000
 0.000030000 0.999970000     -0.00019495     -0.00014817      5.457E-149    -27.19134442     -6.31093772    -49.79871411      0.00000268 0.000000000 1.000000000
 0.000040000 0.999960000     -0.00026040     -0.00019766      5.457E-149    -27.16315352     -6.31093870    -49.80267188      0.00000282 0.000000000 1.000000000
 0.000050000 0.999950000     -0.00032587     -0.00024714      5.457E-149    -27.14135291     -6.31093967    -49.80640543      0.00000299 0.000000000 1.000000000
 0.000060000 0.999940000     -0.00039136     -0.00029663      5.457E-149    -27.12358778     -6.31094065    -49.80993172      0.00000318 0.000000000 1.000000000
 0.000070000 0.999930000     -0.00045686     -0.00034612      5.457E-149    -27.10860262     -6.31094162    -49.81326587      0.00000340 0.000000000 1.000000000
 0.000080000 0.999920000     -0.00052238     -0.00039562      5.457E-149    -27.09564845     -6.31094259    -49.81642144      0.00000364 0.000000000 1.000000000
 0.000090000 0.999910000     -0.00058791     -0.00044512      5.457E-149    -27.08424251     -6.31094356    -49.81941059      0.00000390 0.000000000 1.000000000
 0.000100000 0.999900000     -0.00065346     -0.00049462      5.457E-149    -27.07405544     -6.31094452    -49.82224434      0.00000417 0.000000000 1.000000000
 0.000200000 0.999800000     -0.00130938     -0.00098977      5.456E-149    -27.00733053     -6.31095415    -49.84384579      0.00000732 0.000000000 1.000000000
 0.000300000 0.999700000     -0.00196587     -0.00148510      5.456E-149    -26.96834530     -6.31096378    -49.85694818      0.00001043 0.000000000 1.000000000
 0.000400000 0.999600000     -0.00262254     -0.00198052      5.455E-149    -26.94052923     -6.31097345    -49.86467834      0.00001310 0.000000000 1.000000000
 0.000500000 0.999500000     -0.00327927     -0.00247600      5.455E-149    -26.91875904     -6.31098321    -49.86871813      0.00001489 0.000000000 1.000000000
 0.000600000 0.999400000     -0.00393599     -0.00297151      5.454E-149    -26.90077813     -6.31099308    -49.87007276      0.00001561 0.000000000 1.000000000
 0.000700000 0.999300000     -0.00459264     -0.00346702      5.454E-149    -26.88539374     -6.31100307    -49.86938882      0.00001515 0.000000000 1.000000000
 0.000800000 0.999200000     -0.00524918     -0.00396251      5.453E-149    -26.87189918     -6.31101319    -49.86710569      0.00001342 0.000000000 1.000000000
 0.000900000 0.999100000     -0.00590559     -0.00445798      5.453E-149    -26.85984145     -6.31102344    -49.86353495      0.00001037 0.000000000 1.000000000
 0.001000000 0.999000000     -0.00656184     -0.00495340      5.452E-149    -26.84891280     -6.31103382    -49.85890523      0.00000596 0.000000000 1.000000000
 0.002000000 0.998000000     -0.01311412     -0.00990381      5.446E-149    -26.77211306     -6.31114563    -49.77910957     -0.00011782 0.000000000 1.000000000
 0.003000000 0.997000000     -0.01964497     -0.01484456      5.439E-149    -26.72095605     -6.31127264    -49.66971039     -0.00039357 0.000000000 1.000000000
 0.004000000 0.996000000     -0.02615238     -0.01977366      5.431E-149    -26.68013903     -6.31141540    -49.54659387     -0.00082688 0.000000000 1.000000000
 0.005000000 0.995000000     -0.03263500     -0.02469004      5.422E-149    -26.64491430     -6.31157427    -49.41522191     -0.00142131 0.000000000 1.000000000
 0.006000000 0.994000000     -0.03909160     -0.02959300      5.413E-149    -26.61318633     -6.31174950    -49.27822060     -0.00217932 0.000000000 1.000000000
 0.007000000 0.993000000     -0.04552119     -0.03448205      5.402E-149    -26.58385044     -6.31194126    -49.13712331     -0.00310277 0.000000000 1.000000000
 0.008000000 0.992000000     -0.05192272     -0.03935682      5.391E-149    -26.55625820     -6.31214964    -48.99295556     -0.00419245 0.000000000 1.000000000
 0.009000000 0.991000000     -0.05829528     -0.04421703      5.379E-149    -26.53000098     -6.31237464    -48.84647563     -0.00544839 0.000000000 1.000000000
 0.010000000 0.990000000     -0.06463801     -0.04906247      5.366E-149    -26.50480849     -6.31261619    -48.69828898     -0.00686981 0.000000000 1.000000000
 0.015000000 0.985000000     -0.09588171     -0.07306397      5.288E-149    -26.38995528     -6.31406350    -47.94782613     -0.01637276 0.000000000 1.000000000
 0.020000000 0.980000000     -0.12631486     -0.09668941      5.193E-149    -26.28839880     -6.31586762    -47.21340374     -0.02944110 0.000000000 1.000000000
 0.025000000 0.975000000     -0.15595821     -0.11995328      5.085E-149    -26.19781012     -6.31794843    -46.52482714     -0.04526806 0.000000000 1.000000000
 0.030000000 0.970000000     -0.18488548     -0.14288116      4.970E-149    -26.11717029     -6.32022477    -45.89555770     -0.06303669 0.000000000 1.000000000
 0.035000000 0.965000000     -0.21318880     -0.16550226      4.851E-149    -26.04526479     -6.32263679    -45.32602311     -0.08214422 0.000000000 1.000000000
 0.040000000 0.960000000     -0.24095312     -0.18784418      4.730E-149    -25.98066682     -6.32515079    -44.80941506     -0.10225129 0.000000000 1.000000000
 0.045000000 0.955000000     -0.26824590     -0.20993049      4.608E-149    -25.92197997     -6.32775343    -44.33655049     -0.12322340 0.000000000 1.000000000
 0.050000000 0.950000000     -0.29511678     -0.23178025      4.485E-149    -25.86799464     -6.33044383    -43.89858142     -0.14505124 0.000000000 1.000000000
 0.055000000 0.945000000     -0.32160093     -0.25340846      4.361E-149    -25.81773527     -6.33322724    -43.48806146     -0.16778748 0.000000000 1.000000000
 0.060000000 0.940000000     -0.34772291     -0.27482676      4.236E-149    -25.77044643     -6.33611111    -43.09913931     -0.19150687 0.000000000 1.000000000
 0.065000000 0.935000000     -0.37350010     -0.29604422      4.110E-149    -25.72555645     -6.33910286    -42.72739158     -0.21628369 0.000000000 1.000000000
 0.070000000 0.930000000     -0.39894525     -0.31706798      3.984E-149    -25.68263808     -6.34220880    -42.36955213     -0.24218116 0.000000000 1.000000000
 0.075000000 0.925000000     -0.42406833     -0.33790377      3.857E-149    -25.64137382     -6.34543368    -42.02324529     -0.26924680 0.000000000 1.000000000
 0.080000000 0.920000000     -0.44887779     -0.35855626      3.729E-149    -25.60152790     -6.34878063    -41.68675872     -0.29751172 0.000000000 1.000000000
 0.085000000 0.915000000     -0.47338145     -0.37902942      3.601E-149    -25.56292435     -6.35225132    -41.35886205     -0.32699254 0.000000000 1.000000000
 0.090000000 0.910000000     -0.49758697     -0.39932667      3.473E-149    -25.52543040     -6.35584621    -41.03866661     -0.35769339 0.000000000 1.000000000
 0.095000000 0.905000000     -0.52150215     -0.41945107      3.345E-149    -25.48894393     -6.35956483    -40.72551957     -0.38960938 0.000000000 1.000000000
 0.100000000 0.900000000     -0.54513506     -0.43940539      3.218E-149    -25.45338417     -6.36340611    -40.41892544     -0.42272941 0.000000000 1.000000000
 0.105000000 0.895000000     -0.56849398     -0.45919219      3.093E-149    -25.41868497     -6.36736864    -40.11848920     -0.45703881 0.000000000 1.000000000
 0.110000000 0.890000000     -0.59158733     -0.47881385      2.968E-149    -25.38478996     -6.37145093    -39.82387651     -0.49252231 0.000000000 1.000000000
 0.115000000 0.885000000     -0.61442356     -0.49827262      2.845E-149    -25.35164921     -6.37565158    -39.53478665     -0.52916550 0.000000000 1.000000000
 0.120000000 0.880000000     -0.63701097     -0.51757059      2.724E-149    -25.31921697     -6.37996949    -39.25093540     -0.56695689 0.000000000 1.000000000
 0.125000000 0.875000000     -0.65935764     -0.53670972      2.605E-149    -25.28745026     -6.38440390    -38.97204477     -0.60588857 0.000000000 1.000000000
 0.130000000 0.870000000     -0.68147125     -0.55569186      2.489E-149    -25.25630804     -6.38895454    -38.69783792     -0.64595731 0.000000000 1.000000000
 0.135000000 0.865000000     -0.70335907     -0.57451868      2.374E-149    -25.22575070     -6.39362158    -38.42803712     -0.68716455 0.000000000 1.000000000
 0.140000000 0.860000000     -0.72502780     -0.59319175      2.263E-149    -25.19573988     -6.39840572    -38.16236405     -0.72951689 0.000000000 1.000000000
 0.145000000 0.855000000     -0.74648365     -0.61171247      2.154E-149    -25.16623841     -6.40330811    -37.90054098     -0.77302558 0.000000000 1.000000000
 0.150000000 0.850000000     -0.76773220     -0.63008211      2.048E-149    -25.13721036     -6.40833040    -37.64229277     -0.81770675 0.000000000 1.000000000
 0.155000000 0.845000000     -0.78877852     -0.64830179      1.944E-149    -25.10862107     -6.41347464    -37.38734869     -0.86358065 0.000000000 1.000000000
 0.160000000 0.840000000     -0.80962705     -0.66637250      1.844E-149    -25.08043726     -6.41874329    -37.13544448     -0.91067174 0.000000000 1.000000000
 0.165000000 0.835000000     -0.83028175     -0.68429505      1.747E-149    -25.05262711     -6.42413918    -36.88632380     -0.95900786 0.000000000 1.000000000
 0.170000000 0.830000000     -0.85074600     -0.70207015      1.652E-149    -25.02516028     -6.42966544    -36.63973974     -1.00862033 0.000000000 1.000000000
 0.175000000 0.825000000     -0.87102276     -0.71969836      1.561E-149    -24.99800797     -6.43532551    -36.39545569     -1.05954319 0.000000000 1.000000000
 0.180000000 0.820000000     -0.89111453     -0.73718010      1.472E-149    -24.97114292     -6.44112306    -36.15324613     -1.11181300 0.000000000 1.000000000
 0.185000000 0.815000000     -0.91102332     -0.75451567      1.387E-149    -24.94453943     -6.44706202    -35.91289711     -1.16546875 0.000000000 1.000000000
 0.190000000 0.810000000     -0.93075083     -0.77170524      1.304E-149    -24.91817332     -6.45314646    -35.67420648     -1.22055111 0.000000000 1.000000000
 0.195000000 0.805000000     -0.95029832     -0.78874888      1.225E-149    -24.89202192     -6.45938067    -35.43698392     -1.27710270 0.000000000 1.000000000
 0.200000000 0.800000000     -0.96966682     -0.80564653      1.149E-149    -24.86606399     -6.46576905    -35.20105089     -1.33516736 0.000000000 1.000000000
 0.205000000 0.795000000     -0.98885694     -0.82239801      1.075E-149    -24.84027972     -6.47231616    -34.96624045     -1.39479038 0.000000000 1.000000000
 0.210000000 0.790000000     -1.00786911     -0.83900307      1.005E-149    -24.81465064     -6.47902662    -34.73239690     -1.45601790 0.000000000 1.000000000
 0.215000000 0.785000000     -1.02670339     -0.85546135      9.380E-150    -24.78915960     -6.48590517    -34.49937552     -1.51889720 0.000000000 1.000000000
 0.220000000 0.780000000     -1.04535971     -0.87177237      8.737E-150    -24.76379067     -6.49295664    -34.26704213     -1.58347610 0.000000000 1.000000000
 0.225000000 0.775000000     -1.06383777     -0.88793560      8.124E-150    -24.73852911     -6.50018587    -34.03527270     -1.64980304 0.000000000 1.000000000
 0.230000000 0.770000000     -1.08213697     -0.90395041      7.540E-150    -24.71336130     -6.50759780    -33.80395287     -1.71792715 0.000000000 1.000000000
 0.235000000 0.765000000     -1.10025665     -0.91981608      6.985E-150    -24.68827470     -6.51519739    -33.57297758     -1.78789768 0.000000000 1.000000000
 0.240000000 0.760000000     -1.11819588     -0.93553185      6.458E-150    -24.66325775     -6.52298962    -33.34225059     -1.85976442 0.000000000 1.000000000
 0.245000000 0.755000000     -1.13595364     -0.95109684      5.959E-150    -24.63829988     -6.53097952    -33.11168405     -1.93357719 0.000000000 1.000000000
 0.250000000 0.750000000     -1.15352879     -0.96651015      5.488E-150    -24.61339142     -6.53917209    -32.88119813     -2.00938591 0.000000000 1.000000000
 0.255000000 0.745000000     -1.17091994     -0.98177079      5.043E-150    -24.58852353     -6.54757238    -32.65072053     -2.08724073 0.000000000 1.000000000
 0.260000000 0.740000000     -1.18812576     -0.99687772      4.624E-150    -24.56368821     -6.55618540    -32.42018619     -2.16719155 0.000000000 1.000000000
 0.265000000 0.735000000     -1.20514461     -1.01182985      4.231E-150    -24.53887822     -6.56501619    -32.18953683     -2.24928841 0.000000000 1.000000000
 0.270000000 0.730000000     -1.22197491     -1.02662602      3.862E-150    -24.51408703     -6.57406975    -31.95872067     -2.33358102 0.000000000 1.000000000
 0.275000000 0.725000000     -1.23861499     -1.04126503      3.518E-150    -24.48930881     -6.58335106    -31.72769205     -2.42011891 0.000000000 1.000000000
 0.280000000 0.720000000     -1.25506296     -1.05574565      3.197E-150    -24.46453837     -6.59286510    -31.49641110     -2.50895151 0.000000000 1.000000000
 0.285000000 0.715000000     -1.27131699     -1.07006659      2.898E-150    -24.43977113     -6.60261680    -31.26484347     -2.60012779 0.000000000 1.000000000
 0.290000000 0.710000000     -1.28737521     -1.08422651      2.621E-150    -24.41500311     -6.61261105    -31.03296002     -2.69369636 0.000000000 1.000000000
 0.295000000 0.705000000     -1.30323554     -1.09822407      2.364E-150    -24.39023083     -6.62285275    -30.80073652     -2.78970563 0.000000000 1.000000000
 0.300000000 0.700000000     -1.31889599     -1.11205785      2.127E-150    -24.36545137     -6.63334670    -30.56815341     -2.88820340 0.000000000 1.000000000
 0.305000000 0.695000000     -1.33435455     -1.12572643      1.909E-150    -24.34066229     -6.64409768    -30.33519557     -2.98923701 0.000000000 1.000000000
 0.310000000 0.690000000     -1.34960902     -1.13922835      1.709E-150    -24.31586158     -6.65511043    -30.10185199     -3.09285348 0.000000000 1.000000000
 0.315000000 0.685000000     -1.36465734     -1.15256212      1.525E-150    -24.29104769     -6.66638965    -29.86811560     -3.19909916 0.000000000 1.000000000
 0.320000000 0.680000000     -1.37949737     -1.16572623      1.358E-150    -24.26621948     -6.67793995    -29.63398302     -3.30801988 0.000000000 1.000000000
 0.325000000 0.675000000     -1.39412701     -1.17871913      1.205E-150    -24.24137616     -6.68976590    -29.39945432     -3.41966089 0.000000000 1.000000000
 0.330000000 0.670000000     -1.40854402     -1.19153927      1.067E-150    -24.21651734     -6.70187206    -29.16453281     -3.53406702 0.000000000 1.000000000
 0.335000000 0.665000000     -1.42274629     -1.20418508      9.421E-151    -24.19164293     -6.71426288    -28.92922480     -3.65128240 0.000000000 1.000000000
 0.340000000 0.660000000     -1.43673176     -1.21665495      8.292E-151    -24.16675315     -6.72694276    -28.69353939     -3.77135054 0.000000000 1.000000000
 0.345000000 0.655000000     -1.45049818     -1.22894727      7.277E-151    -24.14184853     -6.73991609    -28.45748828     -3.89431462 0.000000000 1.000000000
 0.350000000 0.650000000     -1.46404353     -1.24106042      6.367E-151    -24.11692984     -6.75318716    -28.22108548     -4.02021708 0.000000000 1.000000000
 0.355000000 0.645000000     -1.47736572     -1.25299275      5.554E-151    -24.09199809     -6.76676025    -27.98434717     -4.14909994 0.000000000 1.000000000
 0.360000000 0.640000000     -1.49046279     -1.26474261      4.830E-151    -24.06705451     -6.78063956    -27.74729142     -4.28100469 0.000000000 1.000000000
 0.365000000 0.635000000     -1.50333261     -1.27630833      4.187E-151    -24.04210053     -6.79482930    -27.50993799     -4.41597257 0.000000000 1.000000000
 0.370000000 0.630000000     -1.51597329     -1.28768825      3.619E-151    -24.01713772     -6.80933359    -27.27230812     -4.55404435 0.000000000 1.000000000
 0.375000000 0.625000000     -1.52838292     -1.29888068      3.117E-151    -23.99216783     -6.82415658    -27.03442428     -4.69526054 0.000000000 1.000000000
 0.380000000 0.620000000     -1.54055971     -1.30988392      2.676E-151    -23.96719269     -6.83930236    -26.79630992     -4.83966145 0.000000000 1.000000000
 0.385000000 0.615000000     -1.55250172     -1.32069628      2.290E-151    -23.94221427     -6.85477505    -26.55798933     -4.98728747 0.000000000 1.000000000
 0.390000000 0.610000000     -1.56420727     -1.33131604      1.954E-151    -23.91723458     -6.87057875    -26.31948729     -5.13817888 0.000000000 1.000000000
 0.395000000 0.605000000     -1.57567469     -1.34174149      1.661E-151    -23.89225569     -6.88671761    -26.08082892     -5.29237619 0.000000000 1.000000000
 0.400000000 0.600000000     -1.58690234     -1.35197091      1.407E-151    -23.86727969     -6.90319579    -25.84203939     -5.44992026 0.000000000 1.000000000
 0.405000000 0.595000000     -1.59788875     -1.36200256      1.188E-151    -23.84230867     -6.92001750    -25.60314369     -5.61085240 0.000000000 1.000000000
 0.410000000 0.590000000     -1.60863228     -1.37183470      9.993E-152    -23.81734469     -6.93718706    -25.36416651     -5.77521472 0.000000000 1.000000000
 0.415000000 0.585000000     -1.61913158     -1.38146559      8.377E-152    -23.79238978     -6.95470884    -25.12513181     -5.94305012 0.000000000 1.000000000
 0.420000000 0.580000000     -1.62938529     -1.39089347      6.998E-152    -23.76744588     -6.97258734    -24.88606271     -6.11440264 0.000000000 1.000000000
 0.425000000 0.575000000     -1.63939219     -1.40011655      5.824E-152    -23.74251482     -6.99082719    -24.64698119     -6.28931765 0.000000000 1.000000000
 0.430000000 0.570000000     -1.64915090     -1.40913308      4.830E-152    -23.71759835     -7.00943320    -24.40790802     -6.46784219 0.000000000 1.000000000
 0.435000000 0.565000000     -1.65866033     -1.41794124      3.990E-152    -23.69269803     -7.02841036    -24.16886228     -6.65002512 0.000000000 1.000000000
 0.440000000 0.560000000     -1.66791937     -1.42653922      3.284E-152    -23.66781530     -7.04776386    -23.92986133     -6.83591749 0.000000000 1.000000000
 0.445000000 0.555000000     -1.67692697     -1.43492520      2.692E-152    -23.64295137     -7.06749918    -23.69092053     -7.02557286 0.000000001 1.000000000
 0.450000000 0.550000000     -1.68568221     -1.44309732      2.199E-152    -23.61810726     -7.08762206    -23.45205296     -7.21904760 0.000000002 1.000000000
 0.455000000 0.545000000     -1.69418396     -1.45105371      1.788E-152    -23.59328378     -7.10813856    -23.21326945     -7.41640128 0.000000003 1.000000000
 0.460000000 0.540000000     -1.70243141     -1.45879248      1.449E-152    -23.56848144     -7.12905511    -22.97457806     -7.61769702 0.000000004 1.000000000
 0.465000000 0.535000000     -1.71042366     -1.46631169      1.169E-152    -23.54370053     -7.15037853    -22.73598409     -7.82300190 0.000000007 0.999999993
 0.470000000 0.530000000     -1.71815987     -1.47360939      9.394E-153    -23.51894101     -7.17211607    -22.49748983     -8.03238734 0.000000011 0.999999989
 0.475000000 0.525000000     -1.72563921     -1.48068358      7.516E-153    -23.49420256     -7.19427548    -22.25909444     -8.24592961 0.000000017 0.999999983
 0.480000000 0.520000000     -1.73286095     -1.48753221      5.988E-153    -23.46948452     -7.21686503    -22.02079359     -8.46371026 0.000000027 0.999999973
 0.485000000 0.515000000     -1.73982409     -1.49415322      4.749E-153    -23.44478590     -7.23989355    -21.78257975     -8.68581650 0.000000044 0.999999956
 0.490000000 0.510000000     -1.74652789     -1.50054446      3.750E-153    -23.42010535     -7.26337053    -21.54444146     -8.91234190 0.000000071 0.999999929
 0.495000000 0.505000000     -1.75297153     -1.50670376      2.947E-153    -23.39544114     -7.28730612    -21.30636354     -9.14338677 0.000000117 0.999999883
 0.500000000 0.500000000     -1.75915412     -1.51262886      2.305E-153    -23.37079117     -7.31171120    -21.06832689     -9.37905879 0.000000191 0.999999809
 0.505000000 0.495000000     -1.76507476     -1.51831746      1.794E-153    -23.34615294     -7.33659746    -20.83030833     -9.61947356 0.000000314 0.999999686
 0.510000000 0.490000000     -1.77073248     -1.52376716      1.390E-153    -23.32152353     -7.36197743    -20.59228051     -9.86475518 0.000000520 0.999999480
 0.515000000 0.485000000     -1.77612625     -1.52897551      1.071E-153    -23.29689960     -7.38786456    -20.35421179    -10.11503698 0.000000864 0.999999136
 0.520000000 0.480000000     -1.78125496     -1.53393996      8.211E-154    -23.27227740     -7.41427329    -20.11606615    -10.37046206 0.000001444 0.999998556
 0.525000000 0.475000000     -1.78611741     -1.53865787      6.261E-154    -23.24765272     -7.44121911    -19.87780309    -10.63118409 0.000002427 0.999997573
 0.530000000 0.470000000     -1.79071227     -1.54312649      4.747E-154    -23.22302090     -7.46871862    -19.63937756    -10.89736795 0.000004102 0.999995898
 0.535000000 0.465000000     -1.79503810     -1.54734298      3.579E-154    -23.19837686     -7.49678965    -19.40073990    -11.16919055 0.000006972 0.999993028
 0.540000000 0.460000000     -1.79909331     -1.55130437      2.682E-154    -23.17371501     -7.52545128    -19.16183578    -11.44684153 0.000011925 0.999988075
 0.545000000 0.455000000     -1.80287614     -1.55500757      1.998E-154    -23.14902934     -7.55472395    -18.92260614    -11.73052417 0.000020525 0.999979475
 0.550000000 0.450000000     -1.80638466     -1.55844934      1.478E-154    -23.12431336     -7.58462956    -18.68298721    -12.02045615 0.000035566 0.999964434
 0.555000000 0.445000000     -1.80961672     -1.56162633      1.087E-154    -23.09956009     -7.61519152    -18.44291043    -12.31687045 0.000062058 0.999937942
 0.560000000 0.440000000     -1.81256997     -1.56453499      7.937E-155    -23.07476212     -7.64643486    -18.20230254    -12.62001627 0.000109076 0.999890924
 0.565000000 0.435000000     -1.81524179     -1.56717164      5.755E-155    -23.04991155     -7.67838635    -17.96108553    -12.93015991 0.000193183 0.999806817
 0.570000000 0.430000000     -1.81762922     -1.56953241      4.142E-155    -23.02500004     -7.71107450    -17.71917693    -13.24758554 0.000344879 0.999655121
 0.575000000 0.425000000     -1.81972926     -1.57161325      2.959E-155    -23.00001875     -7.74452981    -17.47648911    -13.57259694 0.000620823 0.999379177
 0.580000000 0.420000000     -1.82153835     -1.57340988      2.097E-155    -22.97495846     -7.77878472    -17.23293053    -13.90551732 0.001127221 0.998872779
 0.585000000 0.415000000     -1.82305255     -1.57491785      1.475E-155    -22.94980951     -7.81387373    -16.98840533    -14.24669078 0.002064886 0.997935114
 0.590000000 0.410000000     -1.82426783     -1.57613246      1.029E-155    -22.92456178     -7.84983363    -16.74281290    -14.59648404 0.003816508 0.996183492
 0.595000000 0.405000000     -1.82517950     -1.57704877      7.121E-156    -22.89920482     -7.88670342    -16.49604933    -14.95528601 0.007115625 0.992884375
 0.600000000 0.400000000     -1.82578240     -1.57766160      4.898E-156    -22.87372783     -7.92452445    -16.24800714    -15.32350921 0.013370221 0.986629779
 0.605000000 0.395000000     -1.82607123     -1.57796550      3.354E-156    -22.84811963     -7.96334061    -15.99857490    -15.70159164 0.025261871 0.974738129
 0.610000000 0.390000000     -1.82603977     -1.57795474      2.299E-156    -22.82236884     -8.00319823    -15.74763935    -16.08999537 0.047762946 0.952237054
 0.615000000 0.385000000     -1.82568158     -1.57762329      1.592E-156    -22.79646381     -8.04414628    -15.49508421    -16.48920927 0.089502214 0.910497786
