 0.000000002 0.999999998      0.00000003     -0.00000002      1.2626E-66    -13.80903409    -12.10294995    -23.80657031     -0.00000002 0.000061270 0.999938730
 0.000000003 0.999999997      0.00000003     -0.00000002      1.2626E-66    -13.71073356    -12.10294995    -23.80657012     -0.00000002 0.000091902 0.999908098
 0.000000004 0.999999996      0.00000002     -0.00000003      1.2627E-66    -13.64098820    -12.10294995    -23.80656993     -0.00000002 0.000122533 0.999877467
 0.000000005 0.999999995      0.00000000     -0.00000003      1.2627E-66    -13.58688949    -12.10294995    -23.80656973     -0.00000002 0.000153161 0.999846839
 0.000000006 0.999999994      0.00000000     -0.00000004      1.2627E-66    -13.54268762    -12.10294995    -23.80656954     -0.00000002 0.000183788 0.999816212
 0.000000007 0.999999993      0.00000000     -0.00000004      1.2628E-66    -13.50531546    -12.10294995    -23.80656935     -0.00000002 0.000214413 0.999785587
 0.000000008 0.999999992     -0.00000001     -0.00000005      1.2628E-66    -13.47294222    -12.10294995    -23.80656915     -0.00000002 0.000245036 0.999754964
 0.000000009 0.999999991     -0.00000002     -0.00000006      1.2629E-66    -13.44438699    -12.10294995    -23.80656896     -0.00000002 0.000275657 0.999724343
 0.000000010 0.999999990     -0.00000003     -0.00000006      1.2629E-66    -13.41884346    -12.10294995    -23.80656877     -0.00000002 0.000306276 0.999693724
 0.000000020 0.999999980     -0.00000011     -0.00000012      1.2633E-66    -13.25079719    -12.10294996    -23.80656683     -0.00000002 0.000612366 0.999387634
 0.000000030 0.999999970     -0.00000019     -0.00000018      1.2637E-66    -13.15249623    -12.10294996    -23.80656489     -0.00000002 0.000918270 0.999081730
 0.000000040 0.999999960     -0.00000027     -0.00000024      1.2641E-66    -13.08275046    -12.10294996    -23.80656296     -0.00000002 0.001223988 0.998776012
 0.000000050 0.999999950     -0.00000035     -0.00000029      1.2645E-66    -13.02865132    -12.10294996    -23.80656102     -0.00000002 0.001529520 0.998470480
 0.000000060 0.999999940     -0.00000043     -0.00000035      1.2648E-66    -12.98444903    -12.10294997    -23.80655909     -0.00000002 0.001834866 0.998165134
 0.000000070 0.999999930     -0.00000051     -0.00000041      1.2652E-66    -12.94707645    -12.10294997    -23.80655715     -0.00000002 0.002140027 0.997859973
 0.000000080 0.999999920     -0.00000058     -0.00000047      1.2656E-66    -12.91470278    -12.10294997    -23.80655521     -0.00000002 0.002445002 0.997554998
 0.000000090 0.999999910     -0.00000066     -0.00000052      1.2660E-66    -12.88614713    -12.10294997    -23.80655328     -0.00000002 0.002749793 0.997250207
 0.000000100 0.999999900     -0.00000074     -0.00000058      1.2664E-66    -12.86060318    -12.10294998    -23.80655134     -0.00000002 0.003054398 0.996945602
 0.000000200 0.999999800     -0.00000154     -0.00000116      1.2703E-66    -12.69255269    -12.10295000    -23.80653198     -0.00000002 0.006090312 0.993909688
 0.000000300 0.999999700     -0.00000233     -0.00000174      1.2741E-66    -12.59424750    -12.10295002    -23.80651261     -0.00000002 0.009107908 0.990892092
 0.000000400 0.999999600     -0.00000312     -0.00000231      1.2780E-66    -12.52449750    -12.10295005    -23.80649325     -0.00000002 0.012107354 0.987892646
 0.000000500 0.999999500     -0.00000391     -0.00000289      1.2819E-66    -12.47039414    -12.10295007    -23.80647389     -0.00000002 0.015088811 0.984911189
 0.000000600 0.999999400     -0.00000470     -0.00000347      1.2857E-66    -12.42618762    -12.10295010    -23.80645452     -0.00000002 0.018052441 0.981947559
 0.000000700 0.999999300     -0.00000550     -0.00000404      1.2896E-66    -12.38881081    -12.10295012    -23.80643516     -0.00000002 0.020998404 0.979001596
 0.000000800 0.999999200     -0.00000629     -0.00000462      1.2935E-66    -12.35643292    -12.10295015    -23.80641580     -0.00000002 0.023926857 0.976073143
 0.000000900 0.999999100     -0.00000708     -0.00000520      1.2973E-66    -12.32787305    -12.10295017    -23.80639643     -0.00000002 0.026837956 0.973162044
 0.000001000 0.999999000     -0.00000787     -0.00000578      1.3012E-66    -12.30232487    -12.10295019    -23.80637707     -0.00000002 0.029731854 0.970268146
 0.000002000 0.999998000     -0.00001580     -0.00001155      1.3399E-66    -12.13423213    -12.10295044    -23.80618344     -0.00000002 0.057757379 0.942242621
 0.000003000 0.999997000     -0.00002372     -0.00001732      1.3786E-66    -12.03588470    -12.10295068    -23.80598982     -0.00000002 0.084219367 0.915780633
 0.000004000 0.999996000     -0.00003164     -0.00002309      1.4173E-66    -11.96609245    -12.10295092    -23.80579620     -0.00000002 0.109245107 0.890754893
 0.000005000 0.999995000     -0.00003956     -0.00002886      1.4561E-66    -11.91194685    -12.10295116    -23.80560258     -0.00000002 0.132948437 0.867051563
 0.000006000 0.999994000     -0.00004749     -0.00003463      1.4949E-66    -11.86769808    -12.10295141    -23.80540897     -0.00000002 0.155431475 0.844568525
 0.000007000 0.999993000     -0.00005541     -0.00004040      1.5336E-66    -11.83027903    -12.10295165    -23.80521536     -0.00000002 0.176786087 0.823213913
 0.000008000 0.999992000     -0.00006333     -0.00004618      1.5724E-66    -11.79785890    -12.10295189    -23.80502176     -0.00000002 0.197095146 0.802904854
 0.000009000 0.999991000     -0.00007125     -0.00005195      1.6112E-66    -11.76925678    -12.10295214    -23.80482816     -0.00000003 0.216433601 0.783566399
 0.000010000 0.999990000     -0.00007917     -0.00005772      1.6500E-66    -11.74366636    -12.10295238    -23.80463457     -0.00000003 0.234869407 0.765130593
 0.000020000 0.999980000     -0.00015839     -0.00011543      2.0391E-66    -11.57515127    -12.10295481    -23.80269885     -0.00000006 0.380854249 0.619145751
 0.000030000 0.999970000     -0.00023760     -0.00017313      2.4296E-66    -11.47638159    -12.10295725    -23.80076355     -0.00000011 0.480381703 0.519618297
 0.000040000 0.999960000     -0.00031681     -0.00023083      2.8217E-66    -11.40616719    -12.10295969    -23.79882867     -0.00000018 0.552583228 0.447416772
 0.000050000 0.999950000     -0.00039601     -0.00028853      3.2152E-66    -11.35159954    -12.10296213    -23.79689421     -0.00000026 0.607353583 0.392646417
 0.000060000 0.999940000     -0.00047521     -0.00034622      3.6103E-66    -11.30692883    -12.10296458    -23.79496016     -0.00000037 0.650324829 0.349675171
 0.000070000 0.999930000     -0.00055440     -0.00040391      4.0069E-66    -11.26908793    -12.10296704    -23.79302654     -0.00000050 0.684938623 0.315061377
 0.000080000 0.999920000     -0.00063358     -0.00046159      4.4051E-66    -11.23624605    -12.10296950    -23.79109333     -0.00000065 0.713416716 0.286583284
 0.000090000 0.999910000     -0.00071276     -0.00051926      4.8047E-66    -11.20722228    -12.10297196    -23.78916054     -0.00000081 0.737257451 0.262742549
 0.000100000 0.999900000     -0.00079194     -0.00057694      5.2059E-66    -11.18121032    -12.10297443    -23.78722817     -0.00000100 0.757508037 0.242491963
 0.000200000 0.999800000     -0.00158344     -0.00115340      9.3030E-66    -11.00848505    -12.10299938    -23.76792649     -0.00000388 0.864316886 0.135683114
 0.000300000 0.999700000     -0.00237436     -0.00172939      1.3558E-65    -10.90551535    -12.10302480    -23.74866718     -0.00000871 0.906907481 0.093092519
 0.000400000 0.999600000     -0.00316480     -0.00230492      1.7974E-65    -10.83111063    -12.10305068    -23.72944825     -0.00001544 0.929789110 0.070210890
 0.000500000 0.999500000     -0.00395467     -0.00287998      2.2557E-65    -10.77236271    -12.10307704    -23.71027123     -0.00002408 0.944058606 0.055941394
 0.000600000 0.999400000     -0.00474401     -0.00345458      2.7309E-65    -10.72352152    -12.10310385    -23.69113500     -0.00003462 0.953799022 0.046200978
 0.000700000 0.999300000     -0.00553288     -0.00402871      3.2236E-65    -10.68151966    -12.10313112    -23.67203846     -0.00004704 0.960864812 0.039135188
 0.000800000 0.999200000     -0.00632118     -0.00460238      3.7342E-65    -10.64452671    -12.10315885    -23.65298313     -0.00006135 0.966219680 0.033780320
 0.000900000 0.999100000     -0.00710902     -0.00517559      4.2631E-65    -10.61136129    -12.10318704    -23.63396702     -0.00007752 0.970414193 0.029585807
 0.001000000 0.999000000     -0.00789629     -0.00574834      4.8108E-65    -10.58121745    -12.10321568    -23.61499167     -0.00009558 0.973785599 0.026214401
 0.002000000 0.998000000     -0.01574151     -0.01145066      1.1429E-64    -10.36768671    -12.10352675    -23.42737758     -0.00037714 0.988979611 0.011020389
 0.003000000 0.997000000     -0.02353785     -0.01710788      2.0503E-64    -10.22480944    -12.10388145    -23.24350943     -0.00083772 0.993865803 0.006134197
 0.004000000 0.996000000     -0.03128755     -0.02272081      3.2664E-64    -10.11134418    -12.10427824    -23.06317551     -0.00147086 0.996155943 0.003844057
 0.005000000 0.995000000     -0.03899249     -0.02829026      4.8674E-64    -10.01433440    -12.10471570    -22.88617779     -0.00227074 0.997424984 0.002575016
 0.006000000 0.994000000     -0.04665462     -0.03381696      6.9445E-64     -9.92798385    -12.10519252    -22.71232479     -0.00323200 0.998198734 0.001801266
 0.007000000 0.993000000     -0.05427554     -0.03930163      9.6070E-64     -9.84918209    -12.10570756    -22.54143777     -0.00434984 0.998700694 0.001299306
 0.008000000 0.992000000     -0.06185686     -0.04474492      1.2985E-63     -9.77605656    -12.10625974    -22.37334452     -0.00561989 0.999040872 0.000959128
 0.009000000 0.991000000     -0.06940004     -0.05014746      1.7232E-63     -9.70738688    -12.10684811    -22.20788218     -0.00703821 0.999279035 0.000720965
 0.010000000 0.990000000     -0.07690642     -0.05550982      2.2532E-63     -9.64232922    -12.10747182    -22.04489599     -0.00860127 0.999450042 0.000549958
 0.015000000 0.985000000     -0.11392665     -0.08173705      7.3901E-63     -9.35427443    -12.11109660    -21.26220664     -0.01848927 0.999834806 0.000165194
 0.020000000 0.980000000     -0.15017775     -0.10702877      2.0651E-62     -9.10511183    -12.11552279    -20.52215489     -0.03165715 0.999941954 0.000058046
 0.025000000 0.975000000     -0.18574175     -0.13142490      5.2500E-62     -8.87889393    -12.12072252    -19.81220578     -0.04798965 0.999977652 0.000022348
 0.030000000 0.970000000     -0.22066985     -0.15495179      1.2559E-61     -8.66744377    -12.12669711    -19.12234794     -0.06749196 0.999990885 0.000009115
 0.035000000 0.965000000     -0.25498905     -0.17762482      2.8860E-61     -8.46572099    -12.13347037    -18.44444225     -0.09026197 0.999996143 0.000003857
 0.040000000 0.960000000     -0.28870681     -0.19945021      6.4630E-61     -8.27026129    -12.14108398    -17.77175092     -0.11647141 0.999998331 0.000001669
 0.045000000 0.955000000     -0.32181260     -0.22042647      1.4253E-60     -8.07851606    -12.14959415    -17.09863252     -0.14635179 0.999999269 0.000000731
 0.050000000 0.950000000     -0.35427911     -0.24054549      3.1207E-60     -7.88853080    -12.15906854    -16.42035099     -0.18018197 0.999999679 0.000000321
 0.055000000 0.945000000     -0.38606200     -0.25979360      6.8258E-60     -7.69878355    -12.16958292    -15.73300089     -0.21827412 0.999999859 0.000000141
 0.060000000 0.940000000     -0.41709879     -0.27815252      1.4987E-59     -7.50811318    -12.18121650    -15.03354436     -0.26095467 0.999999939 0.000000061
 0.065000000 0.935000000     -0.44730833     -0.29560045      3.3142E-59     -7.31570386    -12.19404527    -14.31994639     -0.30853682 0.999999974 0.000000026
 0.070000000 0.930000000     -0.47659006     -0.31211354      7.3954E-59     -7.12111560    -12.20813236    -13.59142615     -0.36128064 0.999999989 0.000000011
 0.075000000 0.925000000     -0.50482503     -0.32766764      1.6651E-58     -6.92434512    -12.22351487    -12.84878964     -0.41933884 1.000000000 0.000000005
 0.080000000 0.920000000     -0.53187953     -0.34224066      3.7751E-58     -6.72590078    -12.24018752    -12.09479456     -0.48268929 1.000000000 0.000000002
 0.085000000 0.915000000     -0.55761241     -0.35581533      8.5798E-58     -6.52686326    -12.25808513    -11.33443883     -0.55106290 1.000000000 0.000000000
 0.090000000 0.910000000     -0.58188680     -0.36838236      1.9414E-57     -6.32889038    -12.27706838    -10.57500828     -0.62388463 1.000000000 0.000000000
 0.095000000 0.905000000     -0.60458541     -0.37994344      4.3352E-57     -6.13412576    -12.29691879     -9.82571981     -0.70025296 1.000000000 0.000000000
 0.100000000 0.900000000     -0.62562667     -0.39051342      9.4585E-57     -5.94499091    -12.31734870     -9.09687884     -0.77898109 1.000000000 0.000000000
 0.105000000 0.895000000     -0.64497420     -0.40012156      1.9962E-56     -5.76390313    -12.33802609     -8.39872687     -0.85869916 1.000000000 0.000000000
 0.110000000 0.890000000     -0.66265239     -0.40880969      4.0412E-56     -5.59291702    -12.35861577     -7.73997168     -0.93802421 1.000000000 0.000000000
 0.115000000 0.885000000     -0.67872612     -0.41663132      7.7978E-56     -5.43356245    -12.37880964     -7.12712539     -1.01568509 1.000000000 0.000000000
 0.120000000 0.880000000     -0.69330031     -0.42364730      1.4291E-55     -5.28669165    -12.39835829     -6.56387942     -1.09065269 1.000000000 0.000000000
 0.125000000 0.875000000     -0.70650300     -0.42992237      2.4855E-55     -5.15251817    -12.41708261     -6.05126913     -1.16218783 1.000000000 0.000000000
 0.130000000 0.870000000     -0.71847140     -0.43552188      4.1075E-55     -5.03073557    -12.43487265     -5.58816691     -1.22983664 1.000000000 0.000000000
 0.135000000 0.865000000     -0.72934132     -0.44050921      6.4676E-55     -4.92067067    -12.45167778     -5.17191685     -1.29338994 1.000000000 0.000000000
 0.140000000 0.860000000     -0.73924001     -0.44494405      9.7390E-55     -4.82143218    -12.46749292     -4.79895034     -1.35282633 1.000000000 0.000000000
 0.145000000 0.855000000     -0.74828242     -0.44888140      1.4082E-54     -4.73202976    -12.48234486     -4.46527890     -1.40825599 1.000000000 0.000000000
 0.150000000 0.850000000     -0.75656981     -0.45237120      1.9633E-54     -4.65145934    -12.49628067     -4.16684748     -1.45987260 1.000000000 0.000000000
 0.155000000 0.845000000     -0.76418988     -0.45545823      2.6499E-54     -4.57875713    -12.50935871     -3.89975874     -1.50791656 1.000000000 0.000000000
 0.160000000 0.840000000     -0.77121798     -0.45818246      3.4752E-54     -4.51302944    -12.52164245     -3.66039703     -1.55264919 1.000000000 0.000000000
 0.165000000 0.835000000     -0.77771831     -0.46057931      4.4430E-54     -4.45346701    -12.53319609     -3.44548846     -1.59433492 1.000000000 0.000000000
 0.170000000 0.830000000     -0.78374538     -0.46268017      5.5542E-54     -4.39934814    -12.54408198     -3.25211455     -1.63323049 1.000000000 0.000000000
 0.175000000 0.825000000     -0.78934573     -0.46451277      6.8070E-54     -4.35003510    -12.55435916     -3.07769801     -1.66957899 1.000000000 0.000000000
 0.180000000 0.820000000     -0.79455885     -0.46610165      8.1976E-54     -4.30496844    -12.56408249     -2.91998013     -1.70360626 1.000000000 0.000000000
 0.185000000 0.815000000     -0.79941852     -0.46746852      9.7204E-54     -4.26365898    -12.57330242     -2.77698782     -1.73551998 1.000000000 0.000000000
 0.190000000 0.810000000     -0.80395370     -0.46863259      1.1369E-53     -4.22567971    -12.58206502     -2.64700103     -1.76550967 1.000000000 0.000000000
 0.195000000 0.805000000     -0.80818922     -0.46961093      1.3136E-53     -4.19065837    -12.59041211     -2.52852220     -1.79374735 1.000000000 0.000000000
 0.200000000 0.800000000     -0.81214656     -0.47041871      1.5013E-53     -4.15827007    -12.59838158     -2.42024631     -1.82038888 1.000000000 0.000000000
 0.205000000 0.795000000     -0.81584436     -0.47106945      1.6994E-53     -4.12823104    -12.60600771     -2.32103536     -1.84557516 1.000000000 0.000000000
 0.210000000 0.790000000     -0.81929890     -0.47157520      1.9069E-53     -4.10029297    -12.61332151     -2.22989532     -1.86943361 1.000000000 0.000000000
 0.215000000 0.785000000     -0.82252434     -0.47194673      2.1233E-53     -4.07423837    -12.62035102     -2.14595705     -1.89207937 1.000000000 0.000000000
 0.220000000 0.780000000     -0.82553318     -0.47219373      2.3477E-53     -4.04987615    -12.62712163     -2.06845850     -1.91361666 1.000000000 0.000000000
 0.225000000 0.775000000     -0.82833645     -0.47232486      2.5796E-53     -4.02703816    -12.63365637     -1.99673028     -1.93413992 1.000000000 0.000000000
 0.230000000 0.770000000     -0.83094393     -0.47234793      2.8184E-53     -4.00557600    -12.63997612     -1.93018313     -1.95373480 1.000000000 0.000000000
 0.235000000 0.765000000     -0.83336437     -0.47226998      3.0635E-53     -3.98535846    -12.64609990     -1.86829698     -1.97247919 1.000000000 0.000000000
 0.240000000 0.760000000     -0.83560547     -0.47209736      3.3145E-53     -3.96626932    -12.65204501     -1.81061242     -1.99044392 1.000000000 0.000000000
 0.245000000 0.755000000     -0.83767429     -0.47183581      3.5709E-53     -3.94820520    -12.65782728     -1.75672173     -2.00769367 1.000000000 0.000000000
 0.250000000 0.750000000     -0.83957709     -0.47149055      3.8323E-53     -3.93107418    -12.66346116     -1.70626321     -2.02428749 1.000000000 0.000000000
 0.255000000 0.745000000     -0.84131956     -0.47106629      4.0985E-53     -3.91479416    -12.66895990     -1.65891482     -2.04027944 1.000000000 0.000000000
 0.260000000 0.740000000     -0.84290684     -0.47056733      4.3692E-53     -3.89929175    -12.67433567     -1.61438932     -2.05571912 1.000000000 0.000000000
 0.265000000 0.735000000     -0.84434366     -0.46999757      4.6440E-53     -3.88450115    -12.67959967     -1.57242995     -2.07065212 1.000000000 0.000000000
 0.270000000 0.730000000     -0.84563423     -0.46936057      4.9229E-53     -3.87036334    -12.68476222     -1.53280712     -2.08512036 1.000000000 0.000000000
 0.275000000 0.725000000     -0.84678250     -0.46865958      5.2056E-53     -3.85682515    -12.68983284     -1.49531460     -2.09916255 1.000000000 0.000000000
 0.280000000 0.720000000     -0.84779210     -0.46789755      5.4920E-53     -3.84383867    -12.69482037     -1.45976709     -2.11281443 1.000000000 0.000000000
 0.285000000 0.715000000     -0.84866625     -0.46707720      5.7821E-53     -3.83136068    -12.69973298     -1.42599807     -2.12610907 1.000000000 0.000000000
 0.290000000 0.710000000     -0.84940808     -0.46620099      6.0757E-53     -3.81935202    -12.70457828     -1.39385707     -2.13907713 1.000000000 0.000000000
 0.295000000 0.705000000     -0.85002038     -0.46527121      6.3728E-53     -3.80777727    -12.70936332     -1.36320851     -2.15174706 1.000000000 0.000000000
 0.300000000 0.700000000     -0.85050575     -0.46428993      6.6734E-53     -3.79660424    -12.71409469     -1.33392970     -2.16414533 1.000000000 0.000000000
 0.305000000 0.695000000     -0.85086662     -0.46325905      6.9774E-53     -3.78580373    -12.71877854     -1.30590954     -2.17629657 1.000000000 0.000000000
 0.310000000 0.690000000     -0.85110525     -0.46218033      7.2849E-53     -3.77534910    -12.72342062     -1.27904733     -2.18822375 1.000000000 0.000000000
 0.315000000 0.685000000     -0.85122374     -0.46105536      7.5958E-53     -3.76521612    -12.72802631     -1.25325163     -2.19994832 1.000000000 0.000000000
 0.320000000 0.680000000     -0.85122407     -0.45988563      7.9103E-53     -3.75538265    -12.73260066     -1.22843937     -2.21149033 1.000000000 0.000000000
 0.325000000 0.675000000     -0.85110807     -0.45867250      8.2282E-53     -3.74582847    -12.73714841     -1.20453496     -2.22286855 1.000000000 0.000000000
 0.330000000 0.670000000     -0.85087748     -0.45741720      8.5497E-53     -3.73653510    -12.74167401     -1.18146955     -2.23410056 1.000000000 0.000000000
 0.335000000 0.665000000     -0.85053394     -0.45612087      8.8749E-53     -3.72748556    -12.74618167     -1.15918035     -2.24520285 1.000000000 0.000000000
 0.340000000 0.660000000     -0.85007892     -0.45478459      9.2038E-53     -3.71866436    -12.75067534     -1.13761016     -2.25619094 1.000000000 0.000000000
 0.345000000 0.655000000     -0.84951390     -0.45340931      9.5364E-53     -3.71005722    -12.75515877     -1.11670665     -2.26707938 1.000000000 0.000000000
 0.350000000 0.650000000     -0.84884025     -0.45199592      9.8729E-53     -3.70165104    -12.75963549     -1.09642199     -2.27788186 1.000000000 0.000000000
 0.355000000 0.645000000     -0.84805921     -0.45054525      1.0213E-52     -3.69343379    -12.76410886     -1.07671253     -2.28861134 1.000000000 0.000000000
 0.360000000 0.640000000     -0.84717202     -0.44905805      1.0558E-52     -3.68539439    -12.76858204     -1.05753822     -2.29927995 1.000000000 0.000000000
 0.365000000 0.635000000     -0.84617986     -0.44753501      1.0906E-52     -3.67752261    -12.77305804     -1.03886240     -2.30989917 1.000000000 0.000000000
 0.370000000 0.630000000     -0.84508380     -0.44597676      1.1259E-52     -3.66980905    -12.77753973     -1.02065153     -2.32047985 1.000000000 0.000000000
 0.375000000 0.625000000     -0.84388484     -0.44438390      1.1615E-52     -3.66224502    -12.78202984     -1.00287483     -2.33103228 1.000000000 0.000000000
 0.380000000 0.620000000     -0.84258403     -0.44275696      1.1976E-52     -3.65482251    -12.78653096     -0.98550403     -2.34156609 1.000000000 0.000000000
 0.385000000 0.615000000     -0.84118226     -0.44109644      1.2342E-52     -3.64753411    -12.79104556     -0.96851327     -2.35209050 1.000000000 0.000000000
 0.390000000 0.610000000     -0.83968048     -0.43940278      1.2712E-52     -3.64037296    -12.79557601     -0.95187873     -2.36261415 1.000000000 0.000000000
 0.395000000 0.605000000     -0.83807951     -0.43767640      1.3087E-52     -3.63333274    -12.80012455     -0.93557860     -2.37314528 1.000000000 0.000000000
 0.400000000 0.600000000     -0.83638015     -0.43591768      1.3466E-52     -3.62640759    -12.80469338     -0.91959284     -2.38369174 1.000000000 0.000000000
 0.405000000 0.595000000     -0.83458324     -0.43412697      1.3850E-52     -3.61959206    -12.80928453     -0.90390300     -2.39426085 1.000000000 0.000000000
 0.410000000 0.590000000     -0.83268949     -0.43230457      1.4238E-52     -3.61288113    -12.81390000     -0.88849218     -2.40485967 1.000000000 0.000000000
 0.415000000 0.585000000     -0.83069963     -0.43045079      1.4632E-52     -3.60627014    -12.81854171     -0.87334483     -2.41549488 1.000000000 0.000000000
 0.420000000 0.580000000     -0.82861434     -0.42856588      1.5031E-52     -3.59975475    -12.82321149     -0.85844667     -2.42617282 1.000000000 0.000000000
 0.425000000 0.575000000     -0.82643428     -0.42665009      1.5434E-52     -3.59333096    -12.82791111     -0.84378458     -2.43689949 1.000000000 0.000000000
 0.430000000 0.570000000     -0.82416007     -0.42470363      1.5843E-52     -3.58699503    -12.83264227     -0.82934650     -2.44768069 1.000000000 0.000000000
 0.435000000 0.565000000     -0.82179235     -0.42272668      1.6257E-52     -3.58074351    -12.83740661     -0.81512135     -2.45852177 1.000000000 0.000000000
 0.440000000 0.560000000     -0.81933170     -0.42071944      1.6676E-52     -3.57457319    -12.84220572     -0.80109898     -2.46942796 1.000000000 0.000000000
 0.445000000 0.555000000     -0.81677867     -0.41868206      1.7100E-52     -3.56848106    -12.84704114     -0.78727003     -2.48040421 1.000000000 0.000000000
 0.450000000 0.550000000     -0.81413381     -0.41661467      1.7530E-52     -3.56246437    -12.85191437     -0.77362596     -2.49145522 1.000000000 0.000000000
 0.455000000 0.545000000     -0.81139764     -0.41451741      1.7965E-52     -3.55652051    -12.85682684     -0.76015888     -2.50258547 1.000000000 0.000000000
 0.460000000 0.540000000     -0.80857066     -0.41239039      1.8405E-52     -3.55064711    -12.86177997     -0.74686160     -2.51379924 1.000000000 0.000000000
 0.465000000 0.535000000     -0.80565336     -0.41023370      1.8851E-52     -3.54484191    -12.86677512     -0.73372752     -2.52510062 1.000000000 0.000000000
 0.470000000 0.530000000     -0.80264620     -0.40804743      1.9303E-52     -3.53910284    -12.87181363     -0.72075057     -2.53649348 1.000000000 0.000000000
 0.475000000 0.525000000     -0.79954965     -0.40583166      1.9760E-52     -3.53342796    -12.87689680     -0.70792524     -2.54798154 1.000000000 0.000000000
 0.480000000 0.520000000     -0.79636415     -0.40358643      2.0223E-52     -3.52781548    -12.88202589     -0.69524645     -2.55956830 1.000000000 0.000000000
 0.485000000 0.515000000     -0.79309008     -0.40131183      2.0691E-52     -3.52226372    -12.88720217     -0.68270957     -2.57125725 1.000000000 0.000000000
 0.490000000 0.510000000     -0.78972788     -0.39900788      2.1166E-52     -3.51677110    -12.89242684     -0.67031040     -2.58305156 1.000000000 0.000000000
 0.495000000 0.505000000     -0.78627792     -0.39667461      2.1645E-52     -3.51133619    -12.89770112     -0.65804509     -2.59495435 1.000000000 0.000000000
 0.500000000 0.500000000     -0.78274060     -0.39431207      2.2131E-52     -3.50595761    -12.90302618     -0.64591013     -2.60696856 1.000000000 0.000000000
 0.505000000 0.495000000     -0.77911627     -0.39192025      2.2622E-52     -3.50063411    -12.90840318     -0.63390235     -2.61909703 1.000000000 0.000000000
 0.510000000 0.490000000     -0.77540528     -0.38949919      2.3119E-52     -3.49536451    -12.91383328     -0.62201886     -2.63134246 1.000000000 0.000000000
 0.515000000 0.485000000     -0.77160801     -0.38704887      2.3622E-52     -3.49014771    -12.91931759     -0.61025705     -2.64370740 1.000000000 0.000000000
 0.520000000 0.480000000     -0.76772473     -0.38456931      2.4131E-52     -3.48498270    -12.92485728     -0.59861455     -2.65619445 1.000000000 0.000000000
 0.525000000 0.475000000     -0.76375579     -0.38206050      2.4645E-52     -3.47986851    -12.93045345     -0.58708924     -2.66880594 1.000000000 0.000000000
 0.530000000 0.470000000     -0.75970148     -0.37952242      2.5166E-52     -3.47480426    -12.93610720     -0.57567920     -2.68154416 1.000000000 0.000000000
 0.535000000 0.465000000     -0.75556212     -0.37695506      2.5692E-52     -3.46978911    -12.94181963     -0.56438273     -2.69441124 1.000000000 0.000000000
 0.540000000 0.460000000     -0.75133797     -0.37435840      2.6223E-52     -3.46482231    -12.94759188     -0.55319828     -2.70740942 1.000000000 0.000000000
 0.545000000 0.455000000     -0.74702931     -0.37173241      2.6761E-52     -3.45990312    -12.95342504     -0.54212450     -2.72054067 1.000000000 0.000000000
 0.550000000 0.450000000     -0.74263640     -0.36907706      2.7304E-52     -3.45503087    -12.95932021     -0.53116018     -2.73380694 1.000000000 0.000000000
 0.555000000 0.445000000     -0.73815951     -0.36639232      2.7853E-52     -3.45020495    -12.96527848     -0.52030426     -2.74721005 1.000000000 0.000000000
 0.560000000 0.440000000     -0.73359886     -0.36367816      2.8408E-52     -3.44542475    -12.97130101     -0.50955581     -2.76075193 1.000000000 0.000000000
 0.565000000 0.435000000     -0.72895469     -0.36093454      2.8968E-52     -3.44068974    -12.97738891     -0.49891403     -2.77443428 1.000000000 0.000000000
 0.570000000 0.430000000     -0.72422724     -0.35816140      2.9534E-52     -3.43599942    -12.98354328     -0.48837822     -2.78825872 1.000000000 0.000000000
 0.575000000 0.425000000     -0.71941670     -0.35535872      3.0105E-52     -3.43135329    -12.98976531     -0.47794780     -2.80222702 1.000000000 0.000000000
 0.580000000 0.420000000     -0.71452329     -0.35252644      3.0682E-52     -3.42675093    -12.99605615     -0.46762226     -2.81634069 1.000000000 0.000000000
 0.585000000 0.415000000     -0.70954722     -0.34966450      3.1265E-52     -3.42219192    -13.00241694     -0.45740122     -2.83060119 1.000000000 0.000000000
 0.590000000 0.410000000     -0.70448863     -0.34677286      3.1853E-52     -3.41767587    -13.00884892     -0.44728433     -2.84501017 1.000000000 0.000000000
 0.595000000 0.405000000     -0.69934774     -0.34385147      3.2446E-52     -3.41320243    -13.01535330     -0.43727135     -2.85956900 1.000000000 0.000000000
 0.600000000 0.400000000     -0.69412471     -0.34090025      3.3044E-52     -3.40877125    -13.02193128     -0.42736211     -2.87427901 1.000000000 0.000000000
 0.605000000 0.395000000     -0.68881968     -0.33791917      3.3648E-52     -3.40438203    -13.02858416     -0.41755647     -2.88914173 1.000000000 0.000000000
 0.610000000 0.390000000     -0.68343282     -0.33490815      3.4257E-52     -3.40003448    -13.03531321     -0.40785437     -2.90415837 1.000000000 0.000000000
 0.615000000 0.385000000     -0.67796425     -0.33186714      3.4871E-52     -3.39572831    -13.04211978     -0.39825581     -2.91933038 1.000000000 0.000000000
 0.620000000 0.380000000     -0.67241412     -0.32879607      3.5490E-52     -3.39146327    -13.04900522     -0.38876082     -2.93465900 1.000000000 0.000000000
 0.625000000 0.375000000     -0.66678255     -0.32569487      3.6113E-52     -3.38723914    -13.05597088     -0.37936947     -2.95014541 1.000000000 0.000000000
