 0.000020000 0.999980000     -0.00016399     -0.00006986      7.3884E-11    -13.15064669     -1.48679211     -6.81331105      0.00000000 0.999999914 0.000000086
 0.000030000 0.999970000     -0.00024598     -0.00010480      1.1083E-10    -12.94274267     -1.48679723     -6.81326687      0.00000000 0.999999942 0.000000058
 0.000040000 0.999960000     -0.00032798     -0.00013973      1.4778E-10    -12.79522585     -1.48680236     -6.81322269      0.00000000 0.999999957 0.000000043
 0.000050000 0.999950000     -0.00040997     -0.00017466      1.8473E-10    -12.68079783     -1.48680749     -6.81317852      0.00000000 0.999999965 0.000000035
 0.000060000 0.999940000     -0.00049196     -0.00020959      2.2169E-10    -12.58729918     -1.48681262     -6.81313434      0.00000000 0.999999971 0.000000029
 0.000070000 0.999930000     -0.00057395     -0.00024452      2.5865E-10    -12.50824371     -1.48681775     -6.81309016     -0.00000001 0.999999975 0.000000025
 0.000080000 0.999920000     -0.00065594     -0.00027945      2.9561E-10    -12.43975971     -1.48682288     -6.81304598     -0.00000001 0.999999978 0.000000022
 0.000090000 0.999910000     -0.00073793     -0.00031438      3.3258E-10    -12.37934987     -1.48682801     -6.81300181     -0.00000002 0.999999981 0.000000019
 0.000100000 0.999900000     -0.00081992     -0.00034931      3.6955E-10    -12.32530904     -1.48683314     -6.81295763     -0.00000002 0.999999983 0.000000017
 0.000200000 0.999800000     -0.00163975     -0.00069860      7.3943E-10    -11.96970698     -1.48688445     -6.81251582     -0.00000009 0.999999991 0.000000009
 0.000300000 0.999700000     -0.00245950     -0.00104786      1.1096E-09    -11.76159909     -1.48693579     -6.81207398     -0.00000020 0.999999994 0.000000006
 0.000400000 0.999600000     -0.00327917     -0.00139711      1.4802E-09    -11.61387836     -1.48698715     -6.81163210     -0.00000035 1.000000000 0.000000004
 0.000500000 0.999500000     -0.00409875     -0.00174633      1.8510E-09    -11.49924642     -1.48703855     -6.81119018     -0.00000055 1.000000000 0.000000003
 0.000600000 0.999400000     -0.00491825     -0.00209552      2.2222E-09    -11.40554384     -1.48708997     -6.81074823     -0.00000080 1.000000000 0.000000003
 0.000700000 0.999300000     -0.00573767     -0.00244470      2.5937E-09    -11.32628441     -1.48714142     -6.81030625     -0.00000108 1.000000000 0.000000002
 0.000800000 0.999200000     -0.00655700     -0.00279385      2.9656E-09    -11.25759644     -1.48719290     -6.80986423     -0.00000141 1.000000000 0.000000002
 0.000900000 0.999100000     -0.00737624     -0.00314298      3.3377E-09    -11.19698261     -1.48724441     -6.80942217     -0.00000179 1.000000000 0.000000002
 0.001000000 0.999000000     -0.00819541     -0.00349209      3.7102E-09    -11.14273777     -1.48729594     -6.80898008     -0.00000221 1.000000000 0.000000002
 0.002000000 0.998000000     -0.01638241     -0.00698190      7.4534E-09    -10.78509462     -1.48781282     -6.80455720     -0.00000886 1.000000000 0.000000000
 0.003000000 0.997000000     -0.02456100     -0.01046945      1.1230E-08    -10.57494383     -1.48833249     -6.80013076     -0.00001995 1.000000000 0.000000000
 0.004000000 0.996000000     -0.03273116     -0.01395472      1.5039E-08    -10.42517840     -1.48885496     -6.79570077     -0.00003551 1.000000000 0.000000000
 0.005000000 0.995000000     -0.04089288     -0.01743770      1.8883E-08    -10.30849997     -1.48938026     -6.79126723     -0.00005555 1.000000000 0.000000000
 0.006000000 0.994000000     -0.04904615     -0.02091841      2.2760E-08    -10.21274909     -1.48990837     -6.78683016     -0.00008010 1.000000000 0.000000000
 0.007000000 0.993000000     -0.05719096     -0.02439682      2.6672E-08    -10.13143957     -1.49043932     -6.78238955     -0.00010915 1.000000000 0.000000000
 0.008000000 0.992000000     -0.06532729     -0.02787294      3.0617E-08    -10.06069972     -1.49097311     -6.77794541     -0.00014274 1.000000000 0.000000000
 0.009000000 0.991000000     -0.07345514     -0.03134676      3.4598E-08     -9.99803222     -1.49150976     -6.77349774     -0.00018086 1.000000000 0.000000000
 0.010000000 0.990000000     -0.08157449     -0.03481827      3.8614E-08     -9.94173192     -1.49204926     -6.76904656     -0.00022356 1.000000000 0.000000000
 0.015000000 0.985000000     -0.12204337     -0.05214119      5.9228E-08     -9.72241301     -1.49479003     -6.74673803     -0.00050603 1.000000000 0.000000000
 0.020000000 0.980000000     -0.16229809     -0.06940593      8.0759E-08     -9.56343659     -1.49760375     -6.72434233     -0.00090502 1.000000000 0.000000000
 0.025000000 0.975000000     -0.20233729     -0.08661198      1.0324E-07     -9.43750461     -1.50049162     -6.70186010     -0.00142260 1.000000000 0.000000000
 0.030000000 0.970000000     -0.24215965     -0.10375880      1.2672E-07     -9.33245796     -1.50345484     -6.67929195     -0.00206086 1.000000000 0.000000000
 0.035000000 0.965000000     -0.28176391     -0.12084586      1.5123E-07     -9.24181075     -1.50649465     -6.65663851     -0.00282192 1.000000000 0.000000000
 0.040000000 0.960000000     -0.32114884     -0.13787264      1.7681E-07     -9.16169157     -1.50961227     -6.63390033     -0.00370791 1.000000000 0.000000000
 0.045000000 0.955000000     -0.36031328     -0.15483858      2.0350E-07     -9.08960340     -1.51280896     -6.61107799     -0.00472101 1.000000000 0.000000000
 0.050000000 0.950000000     -0.39925611     -0.17174315      2.3135E-07     -9.02384135     -1.51608600     -6.58817199     -0.00586340 1.000000000 0.000000000
 0.055000000 0.945000000     -0.43797629     -0.18858580      2.6040E-07     -8.96318944     -1.51944467     -6.56518282     -0.00713730 1.000000000 0.000000000
 0.060000000 0.940000000     -0.47647282     -0.20536597      2.9071E-07     -8.90674992     -1.52288627     -6.54211094     -0.00854497 1.000000000 0.000000000
 0.065000000 0.935000000     -0.51474472     -0.22208311      3.2231E-07     -8.85384102     -1.52641213     -6.51895674     -0.01008868 1.000000000 0.000000000
 0.070000000 0.930000000     -0.55279112     -0.23873665      3.5526E-07     -8.80393284     -1.53002358     -6.49572062     -0.01177075 1.000000000 0.000000000
 0.075000000 0.925000000     -0.59061115     -0.25532603      3.8962E-07     -8.75660533     -1.53372200     -6.47240288     -0.01359352 1.000000000 0.000000000
 0.080000000 0.920000000     -0.62820404     -0.27185068      4.2543E-07     -8.71151986     -1.53750876     -6.44900382     -0.01555940 1.000000000 0.000000000
 0.085000000 0.915000000     -0.66556902     -0.28831002      4.6276E-07     -8.66839947     -1.54138528     -6.42552368     -0.01767080 1.000000000 0.000000000
 0.090000000 0.910000000     -0.70270544     -0.30470345      5.0166E-07     -8.62701471     -1.54535298     -6.40196261     -0.01993019 1.000000000 0.000000000
 0.095000000 0.905000000     -0.73961265     -0.32103041      5.4220E-07     -8.58717338     -1.54941331     -6.37832076     -0.02234007 1.000000000 0.000000000
 0.100000000 0.900000000     -0.77629007     -0.33729027      5.8444E-07     -8.54871286     -1.55356777     -6.35459819     -0.02490300 1.000000000 0.000000000
 0.105000000 0.895000000     -0.81273715     -0.35348246      6.2844E-07     -8.51149431     -1.55781785     -6.33079491     -0.02762159 1.000000000 0.000000000
 0.110000000 0.890000000     -0.84895341     -0.36960635      6.7428E-07     -8.47539826     -1.56216510     -6.30691088     -0.03049849 1.000000000 0.000000000
 0.115000000 0.885000000     -0.88493841     -0.38566132      7.2203E-07     -8.44032114     -1.56661109     -6.28294598     -0.03353641 1.000000000 0.000000000
 0.120000000 0.880000000     -0.92069176     -0.40164677      7.7175E-07     -8.40617256     -1.57115741     -6.25890003     -0.03673811 1.000000000 0.000000000
 0.125000000 0.875000000     -0.95621309     -0.41756205      8.2354E-07     -8.37287319     -1.57580570     -6.23477280     -0.04010642 1.000000000 0.000000000
 0.130000000 0.870000000     -0.99150212     -0.43340652      8.7747E-07     -8.34035295     -1.58055764     -6.21056396     -0.04364423 1.000000000 0.000000000
 0.135000000 0.865000000     -1.02655858     -0.44917954      9.3363E-07     -8.30854967     -1.58541492     -6.18627313     -0.04735448 1.000000000 0.000000000
 0.140000000 0.860000000     -1.06138224     -0.46488044      9.9209E-07     -8.27740788     -1.59037930     -6.16189984     -0.05124020 1.000000000 0.000000000
 0.145000000 0.855000000     -1.09597291     -0.48050857      1.0530E-06     -8.24687792     -1.59545256     -6.13744358     -0.05530449 1.000000000 0.000000000
 0.150000000 0.850000000     -1.13033044     -0.49606325      1.1163E-06     -8.21691509     -1.60063653     -6.11290372     -0.05955052 1.000000000 0.000000000
 0.155000000 0.845000000     -1.16445471     -0.51154380      1.1823E-06     -8.18747904     -1.60593309     -6.08827958     -0.06398154 1.000000000 0.000000000
 0.160000000 0.840000000     -1.19834562     -0.52694951      1.2510E-06     -8.15853317     -1.61134416     -6.06357039     -0.06860090 1.000000000 0.000000000
 0.165000000 0.835000000     -1.23200310     -0.54227968      1.3225E-06     -8.13004419     -1.61687171     -6.03877532     -0.07341203 1.000000000 0.000000000
 0.170000000 0.830000000     -1.26542715     -0.55753360      1.3969E-06     -8.10198171     -1.62251777     -6.01389343     -0.07841844 1.000000000 0.000000000
 0.175000000 0.825000000     -1.29861774     -0.57271053      1.4743E-06     -8.07431790     -1.62828441     -5.98892370     -0.08362375 1.000000000 0.000000000
 0.180000000 0.820000000     -1.33157488     -0.58780973      1.5549E-06     -8.04702720     -1.63417377     -5.96386505     -0.08903169 1.000000000 0.000000000
 0.185000000 0.815000000     -1.36429860     -0.60283046      1.6388E-06     -8.02008605     -1.64018805     -5.93871630     -0.09464609 1.000000000 0.000000000
 0.190000000 0.810000000     -1.39678894     -0.61777194      1.7261E-06     -7.99347271     -1.64632949     -5.91347617     -0.10047089 1.000000000 0.000000000
 0.195000000 0.805000000     -1.42904597     -0.63263339      1.8170E-06     -7.96716700     -1.65260043     -5.88814333     -0.10651015 1.000000000 0.000000000
 0.200000000 0.800000000     -1.46106973     -0.64741402      1.9116E-06     -7.94115021     -1.65900324     -5.86271632     -0.11276805 1.000000000 0.000000000
 0.205000000 0.795000000     -1.49286032     -0.66211302      2.0100E-06     -7.91540490     -1.66554038     -5.83719363     -0.11924890 1.000000000 0.000000000
 0.210000000 0.790000000     -1.52441779     -0.67672956      2.1125E-06     -7.88991480     -1.67221439     -5.81157366     -0.12595715 1.000000000 0.000000000
 0.215000000 0.785000000     -1.55574225     -0.69126281      2.2191E-06     -7.86466466     -1.67902787     -5.78585467     -0.13289737 1.000000000 0.000000000
 0.220000000 0.780000000     -1.58683377     -0.70571190      2.3301E-06     -7.83964020     -1.68598351     -5.76003488     -0.14007430 1.000000000 0.000000000
 0.225000000 0.775000000     -1.61769242     -0.72007597      2.4456E-06     -7.81482799     -1.69308408     -5.73411242     -0.14749281 1.000000000 0.000000000
 0.230000000 0.770000000     -1.64831826     -0.73435412      2.5659E-06     -7.79021538     -1.70033243     -5.70808532     -0.15515794 1.000000000 0.000000000
 0.235000000 0.765000000     -1.67871135     -0.74854544      2.6911E-06     -7.76579041     -1.70773151     -5.68195150     -0.16307489 1.000000000 0.000000000
 0.240000000 0.760000000     -1.70887174     -0.76264900      2.8214E-06     -7.74154178     -1.71528435     -5.65570882     -0.17124904 1.000000000 0.000000000
 0.245000000 0.755000000     -1.73879943     -0.77666386      2.9571E-06     -7.71745876     -1.72299410     -5.62935505     -0.17968594 1.000000000 0.000000000
 0.250000000 0.750000000     -1.76849442     -0.79058905      3.0984E-06     -7.69353117     -1.73086398     -5.60288785     -0.18839131 1.000000000 0.000000000
 0.255000000 0.745000000     -1.79795672     -0.80442357      3.2455E-06     -7.66974929     -1.73889733     -5.57630479     -0.19737110 1.000000000 0.000000000
 0.260000000 0.740000000     -1.82718628     -0.81816642      3.3987E-06     -7.64610388     -1.74709761     -5.54960335     -0.20663142 1.000000000 0.000000000
 0.265000000 0.735000000     -1.85618301     -0.83181656      3.5583E-06     -7.62258609     -1.75546838     -5.52278095     -0.21617861 1.000000000 0.000000000
 0.270000000 0.730000000     -1.88494680     -0.84537294      3.7244E-06     -7.59918745     -1.76401331     -5.49583488     -0.22601922 1.000000000 0.000000000
 0.275000000 0.725000000     -1.91347752     -0.85883447      3.8975E-06     -7.57589984     -1.77273620     -5.46876237     -0.23616003 1.000000000 0.000000000
 0.280000000 0.720000000     -1.94177496     -0.87220004      4.0778E-06     -7.55271544     -1.78164099     -5.44156054     -0.24660805 1.000000000 0.000000000
 0.285000000 0.715000000     -1.96983892     -0.88546853      4.2656E-06     -7.52962673     -1.79073172     -5.41422642     -0.25737052 1.000000000 0.000000000
 0.290000000 0.710000000     -1.99766907     -0.89863878      4.4613E-06     -7.50662647     -1.80001259     -5.38675698     -0.26845495 1.000000000 0.000000000
 0.295000000 0.705000000     -2.02526517     -0.91170959      4.6653E-06     -7.48370763     -1.80948794     -5.35914905     -0.27986911 1.000000000 0.000000000
 0.300000000 0.700000000     -2.05262680     -0.92467976      4.8778E-06     -7.46086345     -1.81916224     -5.33139941     -0.29162103 1.000000000 0.000000000
 0.305000000 0.695000000     -2.07975353     -0.93754804      5.0994E-06     -7.43808735     -1.82904013     -5.30350475     -0.30371901 1.000000000 0.000000000
 0.310000000 0.690000000     -2.10664489     -0.95031316      5.3304E-06     -7.41537294     -1.83912641     -5.27546164     -0.31617167 1.000000000 0.000000000
 0.315000000 0.685000000     -2.13330031     -0.96297381      5.5713E-06     -7.39271403     -1.84942601     -5.24726660     -0.32898792 1.000000000 0.000000000
 0.320000000 0.680000000     -2.15971917     -0.97552865      5.8225E-06     -7.37010458     -1.85994407     -5.21891603     -0.34217697 1.000000000 0.000000000
 0.325000000 0.675000000     -2.18590080     -0.98797631      6.0845E-06     -7.34753869     -1.87068587     -5.19040627     -0.35574837 1.000000000 0.000000000
 0.330000000 0.670000000     -2.21184439     -1.00031540      6.3578E-06     -7.32501063     -1.88165691     -5.16173357     -0.36971201 1.000000000 0.000000000
 0.335000000 0.665000000     -2.23754919     -1.01254445      6.6430E-06     -7.30251475     -1.89286286     -5.13289404     -0.38407812 1.000000000 0.000000000
 0.340000000 0.660000000     -2.26301423     -1.02466201      6.9406E-06     -7.28004555     -1.90430957     -5.10388377     -0.39885731 1.000000000 0.000000000
 0.345000000 0.655000000     -2.28823853     -1.03666654      7.2512E-06     -7.25759765     -1.91600311     -5.07469873     -0.41406055 1.000000000 0.000000000
 0.350000000 0.650000000     -2.31322100     -1.04855650      7.5755E-06     -7.23516572     -1.92794977     -5.04533482     -0.42969920 1.000000000 0.000000000
 0.355000000 0.645000000     -2.33796046     -1.06033030      7.9141E-06     -7.21274459     -1.94015603     -5.01578783     -0.44578504 1.000000000 0.000000000
 0.360000000 0.640000000     -2.36245564     -1.07198629      8.2678E-06     -7.19032911     -1.95262863     -4.98605349     -0.46233025 1.000000000 0.000000000
 0.365000000 0.635000000     -2.38670518     -1.08352279      8.6373E-06     -7.16791424     -1.96537452     -4.95612743     -0.47934747 1.000000000 0.000000000
 0.370000000 0.630000000     -2.41070755     -1.09493809      9.0234E-06     -7.14549503     -1.97840090     -4.92600522     -0.49684977 1.000000000 0.000000000
 0.375000000 0.625000000     -2.43446128     -1.10623041      9.4269E-06     -7.12306655     -1.99171522     -4.89568228     -0.51485070 1.000000000 0.000000000
 0.380000000 0.620000000     -2.45796462     -1.11739794      9.8487E-06     -7.10062394     -2.00532520     -4.86515402     -0.53336431 1.000000000 0.000000000
 0.385000000 0.615000000     -2.48121578     -1.12843880      1.0290E-05     -7.07816243     -2.01923883     -4.83441574     -0.55240513 1.000000000 0.000000000
 0.390000000 0.610000000     -2.50421283     -1.13935110      1.0751E-05     -7.05567727     -2.03346437     -4.80346265     -0.57198822 1.000000000 0.000000000
 0.395000000 0.605000000     -2.52695374     -1.15013285      1.1234E-05     -7.03316376     -2.04801038     -4.77228989     -0.59212919 1.000000000 0.000000000
 0.400000000 0.600000000     -2.54943632     -1.16078204      1.1739E-05     -7.01061725     -2.06288572     -4.74089251     -0.61284420 1.000000000 0.000000000
 0.405000000 0.595000000     -2.57165821     -1.17129659      1.2267E-05     -6.98803313     -2.07809956     -4.70926551     -0.63414999 1.000000000 0.000000000
 0.410000000 0.590000000     -2.59361708     -1.18167437      1.2821E-05     -6.96540680     -2.09366140     -4.67740376     -0.65606395 1.000000000 0.000000000
 0.415000000 0.585000000     -2.61531027     -1.19191320      1.3401E-05     -6.94273372     -2.10958109     -4.64530210     -0.67860404 1.000000000 0.000000000
 0.420000000 0.580000000     -2.63673505     -1.20201082      1.4008E-05     -6.92000937     -2.12586881     -4.61295527     -0.70178890 1.000000000 0.000000000
 0.425000000 0.575000000     -2.65788854     -1.21196491      1.4644E-05     -6.89722926     -2.14253509     -4.58035794     -0.72563782 1.000000000 0.000000000
 0.430000000 0.570000000     -2.67876767     -1.22177311      1.5311E-05     -6.87438893     -2.15959087     -4.54750474     -0.75017083 1.000000000 0.000000000
 0.435000000 0.565000000     -2.69936918     -1.23143296      1.6011E-05     -6.85148394     -2.17704745     -4.51439020     -0.77540861 1.000000000 0.000000000
 0.440000000 0.560000000     -2.71968976     -1.24094196      1.6745E-05     -6.82850985     -2.19491654     -4.48100877     -0.80137270 1.000000000 0.000000000
 0.445000000 0.555000000     -2.73972581     -1.25029753      1.7515E-05     -6.80546228     -2.21321029     -4.44735486     -0.82808532 1.000000000 0.000000000
 0.450000000 0.550000000     -2.75947355     -1.25949701      1.8323E-05     -6.78233684     -2.23194125     -4.41342282     -0.85556954 1.000000000 0.000000000
 0.455000000 0.545000000     -2.77892905     -1.26853767      1.9171E-05     -6.75912917     -2.25112242     -4.37920694     -0.88384925 1.000000000 0.000000000
 0.460000000 0.540000000     -2.79808814     -1.27741671      2.0062E-05     -6.73583494     -2.27076729     -4.34470146     -0.91294921 1.000000000 0.000000000
 0.465000000 0.535000000     -2.81694648     -1.28613124      2.0999E-05     -6.71244983     -2.29088981     -4.30990056     -0.94289506 1.000000000 0.000000000
 0.470000000 0.530000000     -2.83549942     -1.29467829      2.1983E-05     -6.68896955     -2.31150442     -4.27479841     -0.97371338 1.000000000 0.000000000
 0.475000000 0.525000000     -2.85374227     -1.30305482      2.3017E-05     -6.66538980     -2.33262611     -4.23938907     -1.00543172 1.000000000 0.000000000
 0.480000000 0.520000000     -2.87166995     -1.31125768      2.4105E-05     -6.64170633     -2.35427036     -4.20366661     -1.03807860 1.000000000 0.000000000
 0.485000000 0.515000000     -2.88927718     -1.31928365      2.5250E-05     -6.61791492     -2.37645323     -4.16762510     -1.07168357 1.000000000 0.000000000
 0.490000000 0.510000000     -2.90655844     -1.32712941      2.6456E-05     -6.59401135     -2.39919132     -4.13125855     -1.10627722 1.000000000 0.000000000
 0.495000000 0.505000000     -2.92350788     -1.33479153      2.7725E-05     -6.56999146     -2.42250183     -4.09456100     -1.14189124 1.000000000 0.000000000
 0.500000000 0.500000000     -2.94011954     -1.34226652      2.9061E-05     -6.54585109     -2.44640260     -4.05752641     -1.17855850 1.000000000 0.000000000
 0.505000000 0.495000000     -2.95638703     -1.34955074      3.0470E-05     -6.52158613     -2.47091205     -4.02014882     -1.21631297 1.000000000 0.000000000
 0.510000000 0.490000000     -2.97230371     -1.35664048      3.1954E-05     -6.49719252     -2.49604927     -3.98242225     -1.25518984 1.000000000 0.000000000
 0.515000000 0.485000000     -2.98786265     -1.36353193      3.3520E-05     -6.47266622     -2.52183401     -3.94434076     -1.29522554 1.000000000 0.000000000
 0.520000000 0.480000000     -3.00305653     -1.37022113      3.5172E-05     -6.44800327     -2.54828668     -3.90589848     -1.33645774 1.000000000 0.000000000
 0.525000000 0.475000000     -3.01787786     -1.37670404      3.6915E-05     -6.42319972     -2.57542847     -3.86708950     -1.37892552 1.000000000 0.000000000
 0.530000000 0.470000000     -3.03231867     -1.38297650      3.8756E-05     -6.39825173     -2.60328123     -3.82790808     -1.42266922 1.000000000 0.000000000
 0.535000000 0.465000000     -3.04637067     -1.38903422      4.0700E-05     -6.37315549     -2.63186759     -3.78834852     -1.46773058 1.000000000 0.000000000
 0.540000000 0.460000000     -3.06002521     -1.39487279      4.2755E-05     -6.34790730     -2.66121091     -3.74840522     -1.51415276 1.000000000 0.000000000
 0.545000000 0.455000000     -3.07327320     -1.40048767      4.4927E-05     -6.32250353     -2.69133537     -3.70807274     -1.56198037 1.000000000 0.000000000
 0.550000000 0.450000000     -3.08610530     -1.40587419      4.7224E-05     -6.29694062     -2.72226598     -3.66734570     -1.61125956 1.000000000 0.000000000
 0.555000000 0.445000000     -3.09851162     -1.41102757      4.9654E-05     -6.27121516     -2.75402852     -3.62621895     -1.66203796 1.000000000 0.000000000
 0.560000000 0.440000000     -3.11048189     -1.41594285      5.2225E-05     -6.24532384     -2.78664965     -3.58468752     -1.71436473 1.000000000 0.000000000
 0.565000000 0.435000000     -3.12200537     -1.42061497      5.4949E-05     -6.21926347     -2.82015686     -3.54274666     -1.76829064 1.000000000 0.000000000
 0.570000000 0.430000000     -3.13307083     -1.42503870      5.7833E-05     -6.19303103     -2.85457852     -3.50039186     -1.82386802 1.000000000 0.000000000
 0.575000000 0.425000000     -3.14366672     -1.42920867      6.0890E-05     -6.16662362     -2.88994394     -3.45761884     -1.88115096 1.000000000 0.000000000
 0.580000000 0.420000000     -3.15378085     -1.43311936      6.4131E-05     -6.14003854     -2.92628327     -3.41442367     -1.94019506 1.000000000 0.000000000
 0.585000000 0.415000000     -3.16340054     -1.43676510      6.7568E-05     -6.11327330     -2.96362760     -3.37080277     -2.00105764 1.000000000 0.000000000
 0.590000000 0.410000000     -3.17251254     -1.44014005      7.1214E-05     -6.08632560     -3.00200890     -3.32675295     -2.06379762 1.000000000 0.000000000
 0.595000000 0.405000000     -3.18110324     -1.44323823      7.5084E-05     -6.05919335     -3.04146016     -3.28227135     -2.12847578 1.000000000 0.000000000
 0.600000000 0.400000000     -3.18915827     -1.44605347      7.9193E-05     -6.03187476     -3.08201520     -3.23735566     -2.19515442 1.000000000 0.000000000
 0.605000000 0.395000000     -3.19666276     -1.44857944      8.3558E-05     -6.00436828     -3.12370883     -3.19200407     -2.26389755 1.000000000 0.000000000
 0.610000000 0.390000000     -3.20360117     -1.45080966      8.8196E-05     -5.97667270     -3.16657670     -3.14621533     -2.33477077 1.000000000 0.000000000
 0.615000000 0.385000000     -3.20995754     -1.45273746      9.3126E-05     -5.94878706     -3.21065553     -3.09998872     -2.40784152 1.000000000 0.000000000
 0.620000000 0.380000000     -3.21571508     -1.45435598      9.8368E-05     -5.92071083     -3.25598279     -3.05332426     -2.48317864 1.000000000 0.000000000
 0.625000000 0.375000000     -3.22085644     -1.45565822      0.00010394     -5.89244384     -3.30259691     -3.00622267     -2.56085258 1.000000000 0.000000000
 0.630000000 0.370000000     -3.22536352     -1.45663696      0.00010988     -5.86398632     -3.35053713     -2.95868548     -2.64093522 1.000000000 0.000000000
 0.635000000 0.365000000     -3.22921776     -1.45728483      0.00011619     -5.83533893     -3.39984362     -2.91071495     -2.72350010 1.000000000 0.000000000
 0.640000000 0.360000000     -3.23239972     -1.45759426      0.00012291     -5.80650282     -3.45055725     -2.86231434     -2.80862188 1.000000000 0.000000000
 0.645000000 0.355000000     -3.23488925     -1.45755749      0.00013007     -5.77747969     -3.50271963     -2.81348791     -2.89637649 1.000000000 0.000000000
 0.650000000 0.350000000     -3.23666571     -1.45716661      0.00013770     -5.74827169     -3.55637321     -2.76424081     -2.98684122 1.000000000 0.000000000
 0.655000000 0.345000000     -3.23770753     -1.45641349      0.00014582     -5.71888164     -3.61156094     -2.71457944     -3.08009416 1.000000000 0.000000000
 0.660000000 0.340000000     -3.23799242     -1.45528983      0.00015448     -5.68931294     -3.66832637     -2.66451135     -3.17621429 1.000000000 0.000000000
 0.665000000 0.335000000     -3.23749759     -1.45378714      0.00016370     -5.65956961     -3.72671366     -2.61404528     -3.27528151 1.000000000 0.000000000
 0.670000000 0.330000000     -3.23619932     -1.45189676      0.00017354     -5.62965642     -3.78676728     -2.56319134     -3.37737606 1.000000000 0.000000000
 0.675000000 0.325000000     -3.23407323     -1.44960985      0.00018403     -5.59957883     -3.84853208     -2.51196107     -3.48257859 1.000000000 0.000000000
 0.680000000 0.320000000     -3.23109414     -1.44691739      0.00019520     -5.56934310     -3.91205305     -2.46036747     -3.59096978 1.000000000 0.000000000
 0.685000000 0.315000000     -3.22723643     -1.44381018      0.00020712     -5.53895621     -3.97737548     -2.40842499     -3.70263046 1.000000000 0.000000000
 0.690000000 0.310000000     -3.22247353     -1.44027887      0.00021983     -5.50842606     -4.04454449     -2.35614979     -3.81764085 1.000000000 0.000000000
 0.695000000 0.305000000     -3.21677821     -1.43631394      0.00023338     -5.47776140     -4.11360508     -2.30355972     -3.93608051 1.000000000 0.000000000
 0.700000000 0.300000000     -3.21012282     -1.43190571      0.00024783     -5.44697182     -4.18460210     -2.25067424     -4.05802835 1.000000000 0.000000000
 0.705000000 0.295000000     -3.20247885     -1.42704436      0.00026322     -5.41606789     -4.25757988     -2.19751471     -4.18356177 1.000000000 0.000000000
 0.710000000 0.290000000     -3.19381721     -1.42171993      0.00027963     -5.38506115     -4.33258216     -2.14410434     -4.31275657 1.000000000 0.000000000
 0.715000000 0.285000000     -3.18410846     -1.41592233      0.00029712     -5.35396402     -4.40965210     -2.09046809     -4.44568697 1.000000000 0.000000000
 0.720000000 0.280000000     -3.17332242     -1.40964134      0.00031575     -5.32279000     -4.48883185     -2.03663295     -4.58242463 1.000000000 0.000000000
 0.725000000 0.275000000     -3.16142844     -1.40286664      0.00033558     -5.29155357     -4.57016247     -1.98262786     -4.72303858 1.000000000 0.000000000
 0.730000000 0.270000000     -3.14839568     -1.39558781      0.00035669     -5.26027016     -4.65368401     -1.92848358     -4.86759519 1.000000000 0.000000000
 0.735000000 0.265000000     -3.13419268     -1.38779434      0.00037916     -5.22895627     -4.73943494     -1.87423293     -5.01615715 1.000000000 0.000000000
 0.740000000 0.260000000     -3.11878771     -1.37947568      0.00040305     -5.19762939     -4.82745219     -1.81991066     -5.16878343 1.000000000 0.000000000
 0.745000000 0.255000000     -3.10214894     -1.37062117      0.00042844     -5.16630794     -4.91777115     -1.76555335     -5.32552923 1.000000000 0.000000000
 0.750000000 0.250000000     -3.08424422     -1.36122017      0.00045541     -5.13501138     -5.01042520     -1.71119952     -5.48644497 1.000000000 0.000000000
 0.755000000 0.245000000     -3.06504129     -1.35126198      0.00048403     -5.10376006     -5.10544574     -1.65688950     -5.65157641 1.000000000 0.000000000
 0.760000000 0.240000000     -3.04450781     -1.34073591      0.00051439     -5.07257529     -5.20286199     -1.60266540     -5.82096401 1.000000000 0.000000000
 0.765000000 0.235000000     -3.02261166     -1.32963127      0.00054655     -5.04147914     -5.30270111     -1.54857088     -5.99464319 1.000000000 0.000000000
 0.770000000 0.230000000     -2.99932063     -1.31793742      0.00058060     -5.01049456     -5.40498770     -1.49465127     -6.17264330 1.000000000 0.000000000
 0.775000000 0.225000000     -2.97460268     -1.30564376      0.00061661     -4.97964528     -5.50974393     -1.44095337     -6.35498766 1.000000000 0.000000000
 0.780000000 0.220000000     -2.94842622     -1.29273975      0.00065464     -4.94895562     -5.61698969     -1.38752518     -6.54169379 1.000000000 0.000000000
 0.785000000 0.215000000     -2.92075979     -1.27921495      0.00069477     -4.91845059     -5.72674213     -1.33441601     -6.73277244 1.000000000 0.000000000
 0.790000000 0.210000000     -2.89157241     -1.26505903      0.00073707     -4.88815571     -5.83901592     -1.28167617     -6.92822792 1.000000000 0.000000000
 0.795000000 0.205000000     -2.86083349     -1.25026178      0.00078157     -4.85809698     -5.95382314     -1.22935687     -7.12805771 1.000000000 0.000000000
 0.800000000 0.200000000     -2.82851316     -1.23481315      0.00082834     -4.82830070     -6.07117364     -1.17750992     -7.33225303 1.000000000 0.000000000
 0.805000000 0.195000000     -2.79458200     -1.21870324      0.00087741     -4.79879352     -6.19107467     -1.12618777     -7.54079786 1.000000000 0.000000000
 0.810000000 0.190000000     -2.75901129     -1.20192234      0.00092882     -4.76960223     -6.31353128     -1.07544318     -7.75366957 1.000000000 0.000000000
