Component,Smiles,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumAromaticHeterocycles,NumHAcceptors,NumHDonors,NumHeteroatoms,MaxPartialCharge,MinPartialCharge,BalabanJ,fr_NH0,fr_NH1,fr_NH2,fr_Ndealkylation1,fr_amide,fr_halogen,fr_phenol,fr_quatN,NPR1,NPR2,RadiusOfGyration,InertialShapeFactor,SpherocityIndex
Ibuprofen,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0,0,1,0,2,1,2,0.3101853515323108,-0.4807885019257389,4.245068196354043,0,0,0,0,0,0,0,0,0.3284675562009847,0.8906932944190086,2.9511799722283913,0.0016746939468928717,0.37874371957077396
Imidazole,c1c[nH]cn1,0,0,0,1,1,1,2,0.16689616327444906,-0.35117678564585386,3.292165666314956,1,1,0,0,0,0,0,0,0.4965140943636159,0.5197798107445735,1.2328127526054908,0.010200096085854725,0.018973287060584765
Itaconic acid,C=C(CC(=O)O)C(=O)O,0,0,0,0,4,2,4,0.33104999328821094,-0.4809831571808089,5.388971708321972,0,0,0,0,0,0,0,0,0.5008623259514232,0.9145079697115381,1.9996286637163876,0.004238870887486713,0.6186767857750894
Ketoprofen,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0,0,2,0,3,1,3,0.3101857384443935,-0.4807884998513802,3.0580078244387767,0,0,0,0,0,0,0,0,0.4369584162799041,0.795984125848506,3.03428295373966,0.0008687182663861281,0.453491186195851
Lactic Acid,CC(O)C(=O)O,0,0,0,0,3,2,3,0.3317230795714236,-0.4793355989963274,4.803303309464447,0,0,0,0,0,0,0,0,0.4695135253611419,0.7576752565238754,1.6189857205730909,0.007611272314117072,0.5213905377481598
Lauric Acid,CCCCCCCCCCCC(=O)O,0,0,0,0,2,1,2,0.3028395565321837,-0.481230389785217,7.255806386769827,0,0,0,0,0,0,0,0,0.14144786013955446,0.963380163606665,3.657417711318187,0.002674916100902606,0.2597739492650628
Levulinic acid,CC(=O)CCC(=O)O,0,0,0,0,3,1,3,0.30328869968374067,-0.4812206333209309,5.360254290528277,0,0,0,0,0,0,0,0,0.5609490861845918,0.9648608034590788,1.85359182212119,0.005444921296750299,0.4689723920520912
Lidocaine,CCN(CC)CC(=O)Nc1c(C)cccc1C,0,0,1,0,2,1,3,0.23806613187559775,-0.324484604945174,4.234941169700242,1,1,0,1,1,0,0,0,0.3182459898128085,0.8433550301098189,3.0484211637877476,0.0013151979375795784,0.3082184482745475
Limonene,C=C(C)[C@@H]1CC=C(C)CC1,1,0,0,0,0,0,0,0.057545605380062356,-0.099849370815529,4.183901939448395,0,0,0,0,0,0,0,0,0.4097821923886384,0.9364617720649323,2.1592607260987244,0.004220575891304919,0.5357722895688292
Linoleic acid,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,0,0,0,0,2,1,2,0.30283955653219446,-0.4812303897852169,7.597637381796606,0,0,0,0,0,0,0,0,0.5602937031690808,0.8002264785628229,3.493750491454405,0.0004924164853108149,0.5098489715050885
Malic Acid,O=C(O)CC(O)C(=O)O,0,0,0,0,5,3,5,0.33263479541275126,-0.48114714652829127,5.268730108348185,0,0,0,0,0,0,0,0,0.41237400160808074,0.8286656244005013,2.092083964481858,0.0038367428356317883,0.3730138442682315
Malonic Acid,O=C(O)CC(=O)O,0,0,0,0,4,2,4,0.3142016814988686,-0.4808059082153091,4.441626445230976,0,0,0,0,0,0,0,0,0.2587058694586958,0.9516293374230888,1.9276586894670225,0.010513356957821204,0.33287177795895523
Mannose,OC[C@H]1O[C@H](O)[C@@H](O)[C@@H](O)[C@@H]1O,0,1,0,0,6,5,6,0.21346340981011272,-0.3935665160029449,3.8764978331589,0,0,0,0,0,0,0,0,0.4750044504835748,0.8240123193598066,2.220777068337377,0.0022443444465763537,0.5172462295914607
Menthol,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,1,0,0,0,1,1,1,0.21045980546925236,-0.39282090888948124,4.480564332270446,0,0,0,0,0,0,0,0,0.39569197523620525,0.8552626342627541,2.298861210453471,0.0029456467236146666,0.45311158795189044
Myristic Acid,CCCCCCCCCCCCCC(=O)O,0,0,0,0,2,1,2,0.3028395565321837,-0.481230389785217,7.490740026924421,0,0,0,0,0,0,0,0,0.5429985314276624,0.6991161601460609,3.051465524190891,0.0006787519925287188,0.439066908538536
o-Cresol,Cc1ccccc1O,0,0,1,0,1,1,1,0.29310745681025696,-0.5076872844527907,3.7171614934727195,0,0,0,0,0,0,1,0,0.409250039518949,0.614940760324271,1.8574143805205396,0.004076261423591825,0.08286711803412418
Octadecan-1-ol,CCCCCCCCCCCCCCCCCCO,0,0,0,0,1,1,1,0.2100365348450359,-0.39637656934228244,7.8642952682755185,0,0,0,0,0,0,0,0,0.2126917774037741,0.9070351301848433,4.210397684198879,0.0009425582807802819,0.24799810376930978
Oleic acid,CCCCCCCC/C=C\CCCCCCCC(=O)O,0,0,0,0,2,1,2,0.30283955653219446,-0.4812303897852169,7.711929549632987,0,0,0,0,0,0,0,0,0.5982458792883473,0.7529934935828493,3.6122532449513294,0.0004014696533231416,0.5929870204367858
Oxalic Acid,O=C(O)C(=O)O,0,0,0,0,4,2,4,0.4143587214951982,-0.4728148209556821,3.6432249455719163,0,0,0,0,0,0,0,0,0.4435714193827785,0.8564011543248773,1.5803496565733601,0.009874007028677639,0.22645855996491723
Palmitic Acid,CCCCCCCCCCCCCCCC(=O)O,0,0,0,0,2,1,2,0.3028395565321837,-0.481230389785217,7.679508606109001,0,0,0,0,0,0,0,0,0.17259643269205385,0.9419356749836274,4.0830121720435475,0.0013497195460509081,0.2676982894309575
Paracetamol,CC(=O)Nc1ccc(O)cc1,0,0,1,0,2,2,3,0.2930920966378401,-0.5079643157925783,3.5145147197531204,0,1,0,0,1,0,1,0,0.27577039292115146,0.9538789109684778,2.453224121105389,0.00423863941338604,0.4052259677607578
p-Coumaric acid,O=C(O)/C=C/c1ccc(O)cc1,0,0,1,0,3,2,3,0.32782118481951544,-0.5079662507795569,3.674713856021267,0,0,0,0,0,0,1,0,0.26196741718221533,0.9230927818313556,2.6630049678997705,0.003306893365122341,0.406591211246601
Pelargonic Acid,CCCCCCCCC(=O)O,0,0,0,0,2,1,2,0.3028395565321837,-0.481230389785217,6.770992380419791,0,0,0,0,0,0,0,0,0.24111634135619958,0.9550577214654474,2.7927937711611026,0.0035240574869496474,0.3279572819858851
Phenol,Oc1ccccc1,0,0,1,0,1,1,1,0.29309206658456344,-0.5079669948663066,3.5637576760479117,0,0,0,0,0,0,1,0,0.3319611823691698,0.7029618738555863,1.7156548870915418,0.007777732175928397,0.11364635011724532
Phenyl salicylate,O=C(Oc1ccccc1)c1ccccc1O,0,0,2,0,3,1,3,0.3468118641435122,-0.5070525222360159,2.642390307829272,0,0,0,0,0,0,1,0,0.3990913752195029,0.9475057575082584,2.7536549352226625,0.0017149008117286649,0.5223189554665925
Phenylacetic Acid,O=C(O)Cc1ccccc1,0,0,1,0,2,1,2,0.3073147590435002,-0.4809861733231742,3.660045369948251,0,0,0,0,0,0,0,0,0.20628048581309355,0.8285193915263227,2.2993271033562728,0.00567697623577052,0.11053993081419523
Phenylpropionic Acid,O=C(O)CCc1ccccc1,0,0,1,0,2,1,2,0.30317776269582564,-0.4812219344108281,3.712110406165557,0,0,0,0,0,0,0,0,0.4716164179790704,0.9387359211052979,2.1492708165692487,0.003457955092374237,0.5873927833741415
Pimelic Acid,O=C(O)CCCCCC(=O)O,0,0,0,0,4,2,4,0.30283955821376407,-0.4812303897809718,6.238314026079063,0,0,0,0,0,0,0,0,0.24524388064126618,0.88066910874152,2.62169471899946,0.0034672676728474436,0.2908094233291114
Prilocaine,CCCNC(C)C(=O)Nc1ccccc1C,0,0,1,0,2,2,3,0.24072769025871404,-0.324498983990717,3.9959101395537,0,2,0,0,1,0,0,0,0.2951688493229782,0.8506150556655999,3.0191643437529962,0.0015395683879487795,0.29329181511690117
Propionic acid,CCC(=O)O,0,0,0,0,2,1,2,0.30255843749205596,-0.4812379170193394,4.590778800906394,0,0,0,0,0,0,0,0,0.33790759073935617,0.7380452638603932,1.5505061802809965,0.012730059279891723,0.29958967409215015
Ranitidine,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0,0,0,1,7,2,8,0.27357019168239366,-0.4638409773706315,3.7423882678719522,2,2,0,0,0,0,0,0,0.5372893813080406,0.9273275648115462,3.2155568690745917,0.000654235679368129,0.571078188625042
Resorcinol,Oc1cccc(O)c1,0,0,1,0,2,2,2,0.2930955253024167,-0.5078233297968214,3.5553379241657663,0,0,0,0,0,0,2,0,0.3234779731682447,0.7024971719000609,1.9279797402662326,0.00537482590417237,0.06478472561487388
Salicylic Acid,O=C(O)c1ccccc1O,0,0,1,0,3,2,3,0.33896908736073095,-0.507052890945198,3.638276525627961,0,0,0,0,0,0,1,0,0.36143567851829617,0.6941754720483836,2.132221798397506,0.003143558858000618,0.07723859236690256
Sorbitol,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,0,0,0,6,6,6,0.21072018131770873,-0.393579134968567,6.970575799753662,0,0,0,0,0,0,0,0,0.33331708113352554,0.8844127191839358,2.5248550653912947,0.002533503527985457,0.45453105949106853
Stearic Acid,CCCCCCCCCCCCCCCCCC(=O)O,0,0,0,0,2,1,2,0.3028395565321837,-0.481230389785217,7.834552780136883,0,0,0,0,0,0,0,0,0.46422099219613033,0.9373884982353194,3.677085785514688,0.0006303791941338346,0.5574989540142111
Suberic Acid,O=C(O)CCCCCCC(=O)O,0,0,0,0,4,2,4,0.3028395565382985,-0.4812303897852094,6.501116739129091,0,0,0,0,0,0,0,0,0.3665398396336169,0.8935670466551049,2.639211220396418,0.002270484103648033,0.5398311083026441
Succinic Acid,O=C(O)CCC(=O)O,0,0,0,0,4,2,4,0.30343248908825177,-0.48121892931530574,5.056486164184871,0,0,0,0,0,0,0,0,0.338073707954012,0.8834667406339559,1.9290227789643026,0.006605756451856472,0.2812541440805206
Sucrose,OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0,2,0,0,11,8,11,0.2235503336827939,-0.39356651499978823,3.2356017785193956,0,0,0,0,0,0,0,0,0.36188605521744965,0.9875229102900213,3.22139675430017,0.0009024277282389757,0.46943854632084014
Tartaric Acid,O=C(O)[C@@H](O)[C@H](O)C(=O)O,0,0,0,0,6,4,6,0.33542658750566945,-0.4792396497629858,5.479551832081307,0,0,0,0,0,0,0,0,0.33617365849353925,0.8956889737222526,2.1083162970028253,0.00445676051546099,0.52716596617266
Tetradecan-1-ol,CCCCCCCCCCCCCCO,0,0,0,0,1,1,1,0.2100365348450359,-0.39637656934228244,7.53462585689751,0,0,0,0,0,0,0,0,0.3439275935617513,0.7950003322815266,3.3312343856176296,0.0010390715677958237,0.29885738933396155
Thiourea,NC(N)=S,0,0,0,0,1,2,3,0.1604962987996412,-0.3765057148380912,3.65123357893369,0,0,2,0,0,0,0,0,0.37540266517303783,0.6395978550980128,1.4005988161978615,0.011494913395386292,0.08235334533951782
Thymol,Cc1ccc(C(C)C)c(O)c1,0,0,1,0,1,1,1,0.29310824760586435,-0.5076548360000178,4.14300200380292,0,0,0,0,0,0,1,0,0.4200867478921233,0.8063364637802206,2.284117941148058,0.002726386011647658,0.3760098263625809
trans-Cinnamic acid,O=C(O)/C=C/c1ccccc1,0,0,1,0,2,1,2,0.327821184684523,-0.47807360446595853,3.657831563521764,0,0,0,0,0,0,0,0,0.18575613204268723,0.9926536593824024,2.688200959415099,0.005436342487242321,0.32979005370457104
Tricarballylic acid,O=C(O)CC(CC(=O)O)C(=O)O,0,0,0,0,6,3,6,0.30717901301736605,-0.48121109478080853,6.217059286799666,0,0,0,0,0,0,0,0,0.29752968318362194,0.8902063450312008,2.4130443216065376,0.0031913627444663697,0.3588423931354278
Triethylene glycol,OCCOCCOCCO,0,0,0,0,4,2,4,0.21015563015997807,-0.39398032487450974,5.546512749533385,0,0,0,0,0,0,0,0,0.34038578462500524,0.79217968160022,2.356328317372464,0.0029761739254510365,0.3454420243187691
Urea,NC(N)=O,0,0,0,0,1,2,3,0.309056401422831,-0.3518462395056391,3.65123357893369,0,0,2,0,2,0,0,0,0.4700075413192334,0.5705349023046279,1.2869054442670782,0.012452121478428847,0.22339489683835995
Xylitol,OC[C@H](O)[C@@H](O)[C@H](O)CO,0,0,0,0,5,5,5,0.21071988974344477,-0.39357913693569924,6.480823983881221,0,0,0,0,0,0,0,0,0.5275603721951985,0.8796526618921013,2.181053751712141,0.002772875108456552,0.49403903932765075
Xylose,O[C@H]1OC[C@@H](O)[C@H](O)[C@H]1O,0,1,0,0,5,4,5,0.2134632214593385,-0.3878997004049285,3.650138996661745,0,0,0,0,0,0,0,0,0.44801230004594444,0.7438557618946868,2.0326350202791432,0.0029335730994392867,0.45053523734736456
[NH4]Cl,[Cl-].[NH4+],0,0,0,0,0,1,2,0.34221475682023506,-1.0,0.0,0,0,0,0,0,1,0,1,0.010087919391186728,0.9996323375750648,2.346563676718613,0.3380576626507513,0.17142440466695957
Arginine,NC(=[NH2+])NCCC[C@H](N)C(=O)[O-],0,0,0,0,3,4,6,0.33826574120309905,-0.5484527221698915,6.524112191703085,0,1,3,0,0,0,0,0,0.3939589312320018,0.8229016067234243,2.4782997623205834,0.0021639117410847193,0.4594038224465518
